date,Private Credit,Bonds,Real Estate,Reinsurance,Precious Metals,Digital Assets,Private Equity & Venture,Public Equities,Equity Indices,Industrial Metals,Carbon Credits,Equity ETFs,Oil,Multi-Asset RWAs,Commodity Baskets,Natural Gas,Collectibles & Luxury Goods,Energy
2025-07-15,54778634.0,338310290.2,57919.0,6146481.0,21741600.0,217864495.4528302,23096609.18522727,2014900.191212603,1246202.0,,3367843.0,153266.01805869074,,15749.0,,,16134.0,2863893.0
2025-07-16,55627684.0,336965820.6,57352.0,6133569.0,21848798.0,218070658.1320755,23104373.74318182,2843696.463988052,1208326.0,,3402525.0,153508.14446952596,,16662.0,,,16400.0,2236871.0
2025-07-17,51744270.0,335803702.0,58116.0,6129593.0,22985578.0,218058702.81132075,23112138.301136363,2178965.236763501,1301917.0,,3362308.0,153750.27088036115,,17178.0,,,16400.0,2284175.0
2025-07-18,49582393.0,335531323.0,59269.0,6107868.0,23990064.0,218072884.49056605,23119902.859090906,2170382.009538951,1302273.6666666667,,3349837.0,153992.3972911964,,17082.0,,,16087.0,2234776.0
2025-07-19,49646986.0,334870465.5,58338.0,6083167.0,23632418.0,219162386.1698113,23127667.417045448,2288149.2823144,1226888.3333333333,,3351929.0,154234.52370203158,,17552.0,,,16116.0,2278486.0
2025-07-20,49366403.0,334379089.0,56191.0,6108595.0,24367611.0,220182667.8490566,23135431.975000005,2302260.555089849,1208463.0,,3463228.0,154476.6501128668,,17944.0,,,16102.0,2280006.0
2025-07-21,49993285.0,333831190.0,61699.0,6108576.5,24504239.0,221206874.52830184,23143196.532954548,2127984.827865299,1142423.0,,3447973.0,154718.77652370205,,18186.0,,,15920.0,2281656.0
2025-07-22,54605759.0,333461361.0,41253.0,6120744.0,24507542.5,222220098.2075472,23150961.090909086,2248122.600640748,1374142.0,,3527985.0,154960.90293453724,,18302.0,,,16343.0,2284175.0
2025-07-23,57124466.0,332616791.5,57113.0,6121671.5,24464590.0,223070817.88679245,23158725.64886364,2628687.373416197,1412570.0,,3591167.0,155203.02934537246,,18933.0,,,16314.0,2281064.0
2025-07-24,58074933.0,331094853.0,59660.0,6113647.0,24632013.0,224034807.5660377,23166490.206818186,2759687.6461916463,1226672.0,,3486912.0,155445.15575620768,,19048.0,,,16637.0,2240722.0
2025-07-25,58602544.0,330757175.0,50880.0,6258986.0,24815207.0,225485533.245283,23174254.764772724,2857161.918967095,1469260.0,,3456602.0,155687.2821670429,,18989.0,,,16652.0,2284175.0
2025-07-26,58578709.0,328894158.0,69477.0,6189846.0,25149646.0,226356327.9245283,23182019.32272727,2794678.1917425445,1444229.0,,3470250.0,155929.4085778781,,19231.0,,,16710.0,2281863.0
2025-07-27,58757098.0,327321494.0,68829.0,6172814.0,25284076.0,227922449.6037736,23189783.880681813,2771669.464517994,1450730.0,,3568004.0,156171.53498871333,,19138.0,,,16652.0,2281708.0
2025-07-28,58715551.0,324936991.0,66462.0,6173504.0,25476008.0,229043829.2830189,23197548.438636355,2607493.737293443,1382633.0,,3569011.0,156413.66139954855,,18997.0,,,16681.0,2235685.0
2025-07-29,58887117.0,323815812.0,66774.0,6174271.0,26334389.0,230104915.9622641,23205312.996590912,2539593.010068892,1360938.0,,3381078.0,156655.78781038374,,18514.0,,,16614.0,2276886.0
2025-07-30,63733535.0,323200599.0,69336.0,6199157.0,26243735.0,232027649.64150944,23213077.55454545,2769729.282844342,1508470.0,,3349901.0,156897.91422121896,,14891.0,,,16541.0,2279698.0
2025-07-31,63171909.0,321968410.0,67076.0,6200539.0,26869465.0,232191855.3207547,23220842.1125,2589237.5556197907,1461408.0,,3334767.0,157140.04063205418,,16214.0,,,16461.0,2279823.0
2025-08-01,63269206.0,323278413.0,71715.0,6239535.0,25868184.0,232859348.0,23228606.670454543,2875583.82839524,1612572.0,,3372662.0,157382.16704288937,,16022.0,,,16239.0,2280040.0
2025-08-02,63093910.0,323294829.0,70830.0,6933150.0,24869105.0,219342354.0,23236371.22840909,3146839.1011706893,1930707.0,,3356576.0,157624.2934537246,,15479.0,,,16195.0,2279258.0
2025-08-03,62879554.0,321995751.0,69634.0,6953151.0,24679225.0,218831027.0,23244135.786363643,3158924.3739461387,1829126.0,,3340633.0,157866.41986455984,,15331.0,,,16020.0,2275775.0
2025-08-04,62664957.0,322356129.0,68356.0,6918944.0,24709665.0,193367954.0,23251900.34431818,3227187.6467215875,1836601.0,,3347224.0,158108.54627539503,,15316.0,,,16239.0,2281893.0
2025-08-05,66590825.0,321186523.0,71696.0,6804517.0,24715551.0,190904433.0,23259664.90227273,3076693.9194970373,1678238.0,,3357309.0,158350.67268623025,,15619.0,,,16122.0,2281893.0
2025-08-06,66472884.0,298355875.0,71587.0,8000285.0,24536643.0,190691993.0,23267429.46022727,3256832.192272486,1790144.0,,3607970.0,158592.79909706546,,15363.0,,,16195.0,2235422.0
2025-08-07,69526556.0,297665146.0,52433.0,9031900.0,24420485.0,194129793.0,23275194.01818182,3099721.4650479355,1604862.0,,3597985.0,158834.92550790068,,15387.0,,,16219.0,2281161.0
2025-08-08,64235375.0,297106374.0,53580.0,12898396.0,24183531.0,189692566.0,23282958.57613637,3125004.737823385,1644309.0,,3638309.0,159077.05191873587,,15840.0,,,14623.0,2281893.0
2025-08-09,63106520.0,296947408.0,56381.0,13619732.0,24293783.0,189195193.0,23290723.134090904,3129281.010598834,1432809.0,,3738413.0,159319.17832957112,,16102.0,,,14544.0,2281893.0
2025-08-10,49519265.0,296277734.0,59371.0,11581152.0,24852134.0,194481183.0,23298487.69204545,3135508.783374283,1386267.0,,3808753.0,159561.30474040634,,16182.0,,,14544.0,2284176.0
2025-08-11,64323975.0,294698534.0,49706.0,13945646.0,25489713.0,194277472.0,23306252.25,3050722.556149733,1396686.0,,4048063.0,159803.43115124153,,16245.0,,,14516.333333333334,2281894.0
2025-08-12,67633841.0,295063980.0,48571.0,13968821.0,23699655.0,195941823.0,23314016.807954542,2948237.8289251816,1448059.0,,4036228.5,160045.55756207675,,14708.0,,,14488.666666666666,2279811.0
2025-08-13,65514555.0,296071347.0,59178.0,14010998.0,26192555.0,196193078.0,23321781.365909096,3459306.1017006314,1347576.0,,4056364.0,160287.68397291197,,16121.0,,,14461.0,2281894.0
2025-08-14,123673957.8,295218440.0,95802.0,13870619.0,26566753.0,208145168.0,23329545.923863634,3652839.37447608,1325628.0,,4076591.0,160529.8103837472,,16012.0,,,14433.333333333334,2281485.0
2025-08-15,94470500.0,303390345.0,95581.0,13885526.0,23878963.0,215829731.0,23337310.48181818,3866093.6472515296,1233723.0,,4001101.0,160771.93679458238,,15662.0,,,14405.666666666666,2281245.0
2025-08-16,94123526.0,302040275.0,91778.0,13886760.0,23633699.0,208934421.0,23345075.03977273,3900525.920026979,1260655.0,,3974643.0,161014.06320541762,,15747.0,,,14378.0,2280467.0
2025-08-17,96985066.0,301710166.0,88761.0,13877794.0,23770156.0,208521906.0,23352839.59772727,3944539.192802428,1282013.0,,4011948.0,161256.1896162528,,28177.0,,,14350.333333333334,2280093.0
2025-08-18,99321922.0,301966572.0,81870.0,13947762.0,23612496.0,203731500.0,23360604.15568182,3965474.465577877,1271233.0,,3996616.0,161498.31602708803,,22813.0,,,14322.666666666666,2281894.0
2025-08-19,103810194.0,347806573.42857146,83728.0,14175819.0,23737500.0,197299319.0,23368368.71363636,3910058.738353327,1270124.0,,3970583.0,161740.44243792325,,25153.0,,,14295.0,2278847.0
2025-08-20,107830640.0,347001665.85714287,77382.0,14370833.0,23791986.0,190567617.0,23376133.27159091,4062981.011128776,1568921.0,,3907209.0,161982.56884875847,,23206.0,,,14514.0,2281267.0
2025-08-21,109224590.0,347619951.28571427,77191.0,15292934.0,23703753.0,188769216.0,23383897.829545457,4437664.283904226,1695422.0,,4006452.0,162224.69525959366,,22591.0,,,14090.0,2284176.0
2025-08-22,107795520.0,342374799.71428573,64599.0,14600934.0,25007598.0,183087741.0,23391662.3875,4287584.556679674,1590335.0,,3922441.0,162466.82167042888,,22792.0,,,14065.0,2281894.0
2025-08-23,106260904.0,341347795.14285713,54574.0,14936388.0,25237508.0,181442673.0,23399426.94545455,4151727.829455124,1535784.0,,4599329.0,162708.94808126413,,25942.0,,,13998.75,2284176.0
2025-08-24,104769890.0,340619001.57142854,60098.0,14896677.0,24943115.0,180993578.0,23407191.503409088,4177747.1022305726,1584808.0,,4592813.0,162951.07449209932,,29421.0,,,13932.5,2281894.0
2025-08-25,252706535.0,338749003.0,58709.0,15615737.0,24495102.0,180846607.0,23414956.061363645,4150999.3750060224,1567883.0,,4611094.0,163193.20090293454,,33656.0,,,13866.25,2278901.0
2025-08-26,250453275.0,357663066.0,59741.0,15557185.0,24325835.0,177694743.0,23422720.619318187,3885334.6477814713,1573499.0,,4516590.0,163435.32731376975,,28538.0,,,13800.0,2281041.0
2025-08-27,261284013.0,355990190.0,58502.0,15857885.0,23923375.0,177241155.0,23430485.17727273,3851695.9205569206,1593012.0,,4514496.0,163677.45372460497,,33633.0,,,14505.0,2284176.0
2025-08-28,284310490.0,362779419.0,54241.0,16505306.0,24100996.0,183670955.0,23438249.73522728,3853600.19333237,1611131.0,,4488758.0,163919.58013544016,,34657.0,,,14427.0,2281894.0
2025-08-29,290154024.0,367597624.0,53747.0,17578418.0,23859482.0,198057681.0,23446014.29318181,4018121.466107819,1540919.0,,4452686.0,164161.7065462754,,35143.0,,,14427.0,2281894.0
2025-08-30,286019450.0,367912243.0,55230.0,17743232.0,23408775.0,203967342.0,23453778.85113636,4254687.738883269,1737267.0,,4242873.0,164403.83295711063,,34494.0,,,14507.75,2281894.0
2025-08-31,184263645.0,367811159.0,52813.0,17859623.0,23535500.0,202962925.0,23461543.40909092,4227100.011658717,1732483.0,,4217515.0,164645.95936794582,,34413.0,,,14588.5,2280936.0
2025-09-01,291483122.0,367277129.0,62698.0,17842502.0,25140185.0,201665296.0,23469307.96704545,4188460.284434167,1720314.0,,4179589.0,164888.08577878104,,33703.0,,,14669.25,2281319.0
2025-09-02,293124515.0,364509631.0,61530.0,18257096.0,25746386.0,200469877.0,23477072.524999995,4075328.557209616,1664279.0,,4134902.0,165130.21218961626,,33040.0,,,14750.0,2280323.0
2025-09-03,292459327.0,363543015.0,56463.0,18147665.0,29019631.0,204233468.0,23484837.082954552,4352374.829985065,1772994.0,,4130903.0,165372.33860045145,,32269.0,,,14752.0,2280167.0
2025-09-04,323143787.0,361252456.0,67564.0,18468128.0,29986767.0,199203393.0,23492601.64090909,4318815.102760514,1765833.0,,4374398.0,165614.46501128667,,32013.0,,,14754.0,2281235.0
2025-09-05,394383548.0,363523518.0,70202.0,21444258.0,30874237.0,189446763.0,23500366.19886364,4329075.375535964,1537937.0,,4391740.0,165856.5914221219,,31419.0,,,14756.0,2280377.0
2025-09-06,402993347.0,391549542.0,77681.0,23978376.0,30568416.0,193898085.0,23508130.75681818,4247431.648311413,1572807.0,,4343214.0,166098.7178329571,,30442.0,,,14764.125,2274842.0
2025-09-07,407477914.0,391769505.0,73749.0,24017599.0,30566416.0,192867391.0,23515895.31477273,4209297.921086863,1549147.0,,4330246.0,166340.84424379232,,28663.0,,,14772.25,2274542.0
2025-09-08,409316530.0,391569988.0,62255.0,24022724.0,32112462.0,189174181.0,23523659.87272727,4226683.193862312,1549857.0,,4360658.0,166582.97065462754,,28322.0,,,14780.375,2271639.0
2025-09-09,414233661.0,410626726.0,63959.0,24169767.0,30994600.0,173488394.0,23531424.43068182,4278224.46663776,1383293.0,,4355143.0,166825.09706546276,,28105.0,,,14788.5,2274428.0
2025-09-10,412573241.0,429112305.0,66070.0,24391779.0,32051561.0,173620947.0,23539188.988636363,4214417.73941321,1336915.0,,4333312.0,167067.22347629795,,29195.0,,,14796.625,2273821.0
2025-09-11,415637242.0,495513165.0,68158.0,25932497.0,31784072.0,168879518.0,23546953.546590906,4194484.01218866,1464318.0,,3766104.0,167309.3498871332,,29448.0,,,14804.75,2272563.0
2025-09-12,437163062.0,496167060.0,62781.0,26057671.0,32922305.53333333,168980419.0,23554718.104545448,4053669.284964109,1448317.0,,3481837.0,167551.47629796842,,28009.0,,,14812.875,2271428.0
2025-09-13,434583643.0,496593946.0,51784.0,26482293.0,33955083.06666667,167326499.0,23562482.662500005,4038652.5577395577,1466494.0,,3410382.0,167793.6027088036,,28697.0,,,14821.0,2275382.0
2025-09-14,443699029.0,495743867.0,55389.0,26650962.0,35305664.6,171112227.0,23570247.220454548,3987997.830515007,1415250.0,,3440480.0,168035.72911963885,,28064.0,,,14758.0,2273008.0
2025-09-15,455326788.0,493523563.0,54128.0,26864013.0,35863367.13333333,166914927.0,23578011.778409086,3987084.103290456,1469949.0,,3509930.0,168277.85553047404,,27343.0,,,14810.0,2271024.0
2025-09-16,459888506.0,493672743.0,54660.0,27240352.0,35556143.666666664,155429362.0,23585776.33636364,4004793.376065905,1505102.0,,3630013.0,168519.98194130926,,27311.0,,,14767.75,2271725.0
2025-09-17,459027325.0,494067377.0,56906.0,27298804.0,36575096.2,152147617.0,23593540.894318186,4112953.6488413545,1521777.0,,3534953.0,168762.10835214445,,27356.0,,,14725.5,2274872.0
2025-09-18,476580563.0,498397878.0,71365.0,27256203.0,37845030.73333333,147787213.0,23601305.452272724,4304726.921616804,1620487.0,,3579671.0,169054.2347629797,,27486.0,,,14683.25,2271987.0
2025-09-19,474689749.0,512043257.0,52158.0,28007504.0,38951067.266666666,148077610.0,23609070.01022727,4767533.194392253,2585247.0,,3618953.0,169296.36117381492,,28117.0,,,14641.0,2272131.0
2025-09-20,479415872.0,512135890.0,51293.0,28279096.0,40056973.8,152883908.0,23616834.568181813,4582614.467167703,2692975.0,,3845401.0,169540.4875846501,,28324.0,,,14641.0,2275572.0
2025-09-21,483658750.0,513060215.0,51133.0,28533474.0,41067339.333333336,152615928.0,23624599.126136355,4502819.739943151,2671330.0,,4103551.0,169782.61399548533,,25496.0,,,14549.0,2271567.0
2025-09-22,492433770.0,511987894.0,50149.0,28584190.0,41724489.86666667,152556652.0,23632363.684090912,4521599.012718601,2712642.0,,4118960.0,170023.74040632055,,24074.0,,,14735.0,2273016.0
2025-09-23,482356205.0,514478021.0,50282.0,28670458.0,41714605.4,152296122.0,23640128.24204545,4334566.28549405,2642320.0,,4166144.0,170264.86681715574,,24359.0,,,14786.6,2273278.0
2025-09-24,484021529.0,527644229.0,48160.0,28731913.0,43058192.93333334,158105572.0,25410464.8,4451322.558269499,2732952.0,,4183423.0,171100.99322799096,,24902.0,,,14838.2,2272465.0
2025-09-25,491237642.0,527939549.0,48640.0,28623195.0,46401930.46666667,160833048.0,25465465.357954543,3922884.8310449487,1767128.0,,4247617.0,171441.1196388262,,24978.0,,,14889.8,2275220.0
2025-09-26,492970954.0,522242994.0,46893.0,28669764.0,46812862.0,165473231.0,25288776.91590909,3926168.103820398,1879734.0,,4522094.0,171677.2460496614,,23966.0,,,14941.4,2269605.0
2025-09-27,490853976.0,521543716.0,49219.0,28567023.0,47954217.0,168984638.0,25388914.473863643,3927806.3765958473,1897122.0,,4555675.0,174948.3724604966,,24848.0,,,14993.0,2273847.0
2025-09-28,484915486.0,520057905.4,43877.0,28696531.0,48549533.0,168575878.0,25382021.03181818,3979020.649371296,1902218.0,,4708602.0,175190.49887133183,,26041.0,,,14962.0,2274589.0
2025-09-29,638464111.0,524437195.8,43839.0,28825284.0,49274170.0,166776838.0,25429269.58977273,4019686.922146746,1908902.0,,4707757.0,175432.62528216705,,25845.0,,,14942.75,2272743.0
2025-09-30,676879322.0,525990963.2,43031.0,28846153.0,47465822.0,158686213.0,25453305.14772727,3192262.194922195,1895966.0,,5613122.0,175697.75169300224,,26171.0,,,14923.5,2270901.0
2025-10-01,671263420.0,528833746.6,42061.0,29011886.0,50159456.0,155657179.0,25431284.70568182,3242494.467697644,2015882.0,,5648765.0,175953.8781038375,,25076.0,,,14904.25,2271234.0
2025-10-02,708383227.0,532809048.0,41600.0,28898857.0,54621155.0,151265027.0,25471304.26363637,3253743.740473093,2037333.0,,5420434.0,176222.0045146727,,26074.0,,,14885.0,2278277.0
2025-10-03,703560352.0,539160190.0,41674.0,29173457.0,55586514.0,151176753.0,25567780.821590904,3488227.013248543,2116536.0,,5451097.0,176475.1309255079,,25104.0,,,15052.0,2278558.0
2025-10-04,750467525.0,534140451.0,41242.0,28644842.0,56514058.0,146211038.0,25592856.37954545,3593239.286023992,2173842.0,,5454310.0,176748.25733634311,,25290.0,,,14998.166666666666,2274421.0
2025-10-05,839749676.0,533476628.0,41577.0,29081234.0,56518778.0,145773632.0,25547205.9375,3507960.558799441,2185711.0,,5417184.0,176990.38374717833,,25235.0,,,14944.333333333334,2272254.0
2025-10-06,847945368.0,533579924.0,40784.0,29191671.0,56997453.0,144442785.0,25558962.495454542,3400831.8315748903,2174956.0,,5531387.0,177210.51015801352,,25258.0,,,14890.5,2274373.0
2025-10-07,855759689.0,531738680.0,42503.0,29515337.0,59221923.0,143195441.0,25605970.053409096,3385573.10435034,2214495.0,,5614967.0,177463.63656884874,,25807.0,,,14836.666666666666,2275688.0
2025-10-08,868617618.0,561544127.0,46201.0,30905317.0,58426503.0,150383944.0,25521813.611363634,3486186.377125789,2162174.0,,5509166.0,177680.762979684,,23345.0,,,14782.833333333334,2270813.0
2025-10-09,876939950.0,565984928.0,48268.0,31123458.0,64044397.0,156130428.0,25577433.16931818,3575553.6499012383,2189767.0,,5460461.0,177949.88939051918,,23337.0,,,14729.0,2272199.0
2025-10-10,835323878.0,564019155.0,50390.0,32076091.0,67104145.0,157136902.0,25513107.72727273,3512179.922676687,2144978.0,,5421464.0,178167.0158013544,,23050.0,,,14675.166666666666,2276013.0
2025-10-11,892663518.0,543023248.0,60870.0,41532934.0,64058097.0,165861743.0,25262637.28522727,3343525.195452137,2198902.0,,5652654.0,178321.14221218962,,21366.0,,,14621.333333333334,2003854.0
2025-10-12,858337231.0,544912618.0,45617.0,42052273.0,64078313.0,166998231.0,25154948.84318182,3138094.468227586,2166837.0,,5572899.0,178563.26862302484,,20437.0,,,14567.5,2024516.0
2025-10-13,859285611.0,534492637.0,48177.0,42098934.0,66470490.0,165797408.0,25332609.40113636,3188496.741003035,2169474.0,,5911869.0,178806.39503386003,,21710.0,,,14513.666666666666,2024820.0
2025-10-14,844180570.0,525459455.0,46682.0,42052184.0,67788779.0,166038315.0,25408215.95909091,3417281.0137784844,2166613.0,,7643957.0,179103.52144469525,,21977.0,,,14459.833333333334,2025695.0
2025-10-15,856111821.0,524788366.0,42999.0,42110683.0,71836690.0,169321586.0,25360060.517045457,3547351.2865539338,2151518.0,,7197948.0,179333.6478555305,,21523.0,,,14406.0,2024262.0
2025-10-16,870133397.0,533947615.0,44526.0,42715489.0,82437770.0,184496010.0,25308463.075,3431325.5593293826,2155343.0,,6589468.0,179599.77426636568,,21378.0,,,14529.0,
2025-10-17,885279494.0,535410820.0,40492.0,42651669.0,74732801.0,195476021.0,25250903.63295455,3692037.832104832,2169874.0,,6283369.0,179836.9006772009,,21005.0,,,14175.0,
2025-10-18,907185180.0,537985219.0,40748.0,43267294.0,68506214.0,194579480.0,25249200.190909088,3561767.1048802813,1947829.0,,6070865.0,180029.02708803612,,20760.0,,,14221.0,
2025-10-19,920672083.0,538267448.0,40869.0,43950792.0,62800981.0,194375914.0,25274008.748863645,3345176.3776557306,1968851.0,,6132116.0,180271.1534988713,,20759.0,,,14223.0,
2025-10-20,934035431.0,538338882.0,41343.0,43904873.0,64549748.0,192754365.0,25280986.306818187,3548266.65043118,1901164.0,,6200813.0,180499.27990970653,,21342.0,,,14225.0,
2025-10-21,956508485.0,541005003.0,40219.0,47208545.0,63491190.0,192238226.0,25304574.86477273,3525230.923206629,1801581.0,,6135054.0,180787.4063205417,,20202.0,,,14130.0,
2025-10-22,984451942.0,549493215.0,40207.0,47246688.0,63758783.0,204324064.0,25277313.42272728,3737094.195982078,1776809.0,,5921393.0,181005.532731377,,20591.0,,,14072.0,
2025-10-23,1013401304.0,548727680.0,37187.0,48210089.0,65551261.0,206267410.0,25270746.98068181,4088599.468757528,1750969.0,,5538675.0,181286.6591422122,,23064.0,,,14262.0,
2025-10-24,1168327163.0,549834536.0,35766.0,52168982.0,68910902.0,203926376.0,25813999.53863636,3962064.7415329767,1814198.0,,5647607.0,181566.7855530474,,22396.0,,,14411.333333333334,
2025-10-25,1173054621.0,588529974.0,36837.0,53143691.0,69155881.0,222916719.0,25842151.09659092,3999111.014308426,1758911.0,,5621718.0,181818.91196388265,,22102.0,,,14560.666666666666,
2025-10-26,1171561426.0,591923527.0,36975.0,54111705.0,69508248.0,222410330.0,25851132.65454545,4067178.2870838754,1808189.0,,5219062.0,182061.0383747178,,20886.0,,,14710.0,
2025-10-27,1170244125.0,592508768.0,37301.0,54240842.0,71176658.0,227448933.0,25952319.212499995,4407580.559859325,1800707.0,,5326713.0,182406.16478555303,,21460.0,,,14674.8,
2025-10-28,1176622716.0,600406886.0,36643.0,58325362.0,72598539.0,277061101.0,25917703.770454552,4144263.5826347736,1759543.0,,5280632.0,182665.29119638828,,21224.0,,,14639.6,
2025-10-29,1203711475.0,611519118.0,38565.0,58947282.0,71748018.0,276091701.0,25863490.32840909,3916423.605410224,1754462.0,,3993155.0,182910.41760722347,,20712.0,,,14604.4,
2025-10-30,1365406085.0,614613796.0,38086.0,59693766.0,72964013.0,284846766.0,26042370.88636364,3950940.628185672,1773936.0,,4015056.0,183149.5440180587,,20863.0,,,14569.2,
2025-10-31,1350620323.0,713592521.0,36409.0,62443795.0,76469773.0,287045134.0,26041300.44431818,3891011.6509611215,1904779.0,,4023998.0,184362.6704288939,,19321.0,,,14534.0,
2025-11-01,1345992328.0,731845836.0,36424.0,62513334.0,79277807.0,291865986.0,25969357.00227273,4006459.923736571,1971533.0,,4549954.0,184595.7968397292,,18616.0,,,14554.0,
2025-11-02,1337038391.0,701490734.0,36337.0,63102921.0,77921349.0,292471827.0,25960833.56022727,3932114.19651202,1990551.0,,4406468.0,184837.92325056432,,17970.0,,,14245.454545454546,
2025-11-03,1323085729.0,703796293.0,36721.0,64830450.0,79555599.0,288841079.0,25932576.11818182,3898669.4692874695,1935137.0,,4331327.0,185211.0496613996,,18050.0,,,13936.90909090909,
2025-11-04,1315986250.0,708960481.0,36127.0,67560908.0,76084863.0,285304621.0,25745759.676136363,3849688.7420629184,1931277.0,,4138424.0,185455.1760722348,,16445.0,,,13628.363636363636,
2025-11-05,1241407182.0,688539139.0,35122.0,62456485.0,74756360.0,308818770.0,25590023.234090906,3952533.014838368,2006894.0,,3725508.0,185633.30248307,,15430.0,,,13319.818181818182,
2025-11-06,1188752993.0,689359099.0,34878.0,62966572.0,75759543.0,312465224.0,25662015.792045448,4290157.787613817,1949291.0,,3754072.0,186012.4288939052,,16365.0,,,13011.272727272728,
2025-11-07,1186413297.0,676702924.0,34171.0,60374438.0,75296051.0,309593775.0,25422677.350000005,4461538.560389266,2015476.0,,4023175.0,186206.5553047404,,15758.0,,,12702.727272727272,
2025-11-08,1181851992.0,650841968.0,34785.0,59716115.0,76510549.0,322214528.0,25467166.907954548,4908303.833164716,2100695.0,,4007658.0,186466.6817155756,,16783.0,,,12394.181818181818,
2025-11-09,1176015575.0,650151607.0,35042.0,62197774.0,75668702.0,321637182.0,25683519.465909086,4866936.77260683,2063078.0,,4006721.0,186708.8081264108,,16121.0,,,12085.636363636364,
2025-11-10,1169312179.0,658513434.0,33915.0,63503746.0,68345376.0,321592831.0,25702866.02386364,4864672.712048948,2057963.0,,3900334.0,186950.93453724607,,16050.0,,,11777.090909090908,
2025-11-11,1198220878.0,668646181.0,33942.0,63490884.0,68003251.0,320323956.0,25707640.581818186,4670733.651491064,1984096.0,,3624065.0,187250.0609480813,,16342.0,,,11468.545454545454,
2025-11-12,1214807947.0,673920652.0,33930.0,63215115.0,65554891.0,315815119.0,25700101.139772724,6224610.4242665125,2742865.0,,3423360.0,187498.18735891648,,16473.0,,,11160.0,
2025-11-13,1218026052.0,677935956.0,33688.0,64434872.0,65400960.0,318456042.0,25698000.69772727,6738134.197041961,2716495.0,,3660825.0,187741.3137697517,,14881.0,,,12542.0,
2025-11-14,1216160002.0,676088130.0,32635.0,64953059.0,64336374.0,322093797.0,25683748.255681813,7273713.469817411,2789656.0,,3505592.0,187914.4401805869,,14192.0,,,12456.0,
2025-11-15,1225640204.0,671453674.0,32239.0,65013823.0,65019995.0,296081885.0,25636129.813636355,7813050.74259286,2842811.0,,3429221.0,188109.5665914221,,14289.0,,,11969.722222222224,
2025-11-16,1222278758.0,671108035.0,32123.0,64811798.0,65545253.0,296692168.0,25608901.371590912,7782809.01536831,2864692.0,,3408109.0,188340.6930022573,,14502.0,,,11483.444444444443,
2025-11-17,1204883202.0,679731380.0,32139.0,65184345.0,65825752.0,297166932.0,25640421.92954545,7791605.288143759,2858706.0,,3339912.0,188582.81941309257,,14413.0,,,10997.166666666666,
2025-11-18,1084994008.0,678400280.0,33510.0,66393175.0,66327935.0,301538785.0,25643526.4875,7648312.560919207,2925615.0,,3182096.0,189063.94582392776,,13458.0,,,10510.888888888889,
2025-11-19,1111428667.0,673303405.0,28285.0,69212974.0,65963158.0,323769914.0,25748536.045454543,7950617.833694657,2982437.0,,3274927.0,189268.0722347629,,13619.0,,,10024.611111111111,
2025-11-20,1159047040.0,657788974.0,31420.0,69575364.0,67805312.0,326204594.0,25736485.60340909,7673143.106470107,2939246.0,,3193863.0,189534.1986455982,,13427.0,,,9538.333333333332,
2025-11-21,1149999057.0,677385990.0,32154.0,57082612.0,55258107.0,326183090.0,25692771.161363643,7972234.379245555,3001564.0,,3281773.0,189683.32505643344,,13438.0,,,9052.055555555557,
2025-11-22,970715351.0,690365794.0,30984.0,57854009.0,54327218.0,332651774.0,25657882.71931818,8002268.652021005,2952794.0,,3079718.0,190681.4514672686,,13507.0,,,8565.777777777777,
2025-11-23,922505965.0,694176661.0,30587.0,58030766.0,54715426.0,337572800.0,25668515.27727273,8082194.924796455,2921632.0,,3205582.0,190876.57787810385,,12909.0,,,8079.5,
2025-11-24,904640646.0,703281215.0,31660.0,71611275.0,55491708.0,336121620.0,25707855.83522727,8096952.197571903,2936484.0,,3234834.0,191118.70428893907,,10898.0,,,7593.222222222222,
2025-11-25,941867589.0,695915944.0,31133.0,72272003.0,54744467.0,317222863.0,25738643.39318182,7714504.470347352,2869481.0,,3252736.0,191414.83069977423,,11128.0,,,7106.944444444444,
2025-11-26,1048189079.0,697200813.0,30912.0,72995231.0,66841190.0,306416325.0,25741863.95113637,7655524.743122802,2802110.0,,3285753.0,191905.95711060948,,10544.0,,,6620.666666666666,
2025-11-27,1035134620.0,694916494.5,30914.0,75709599.0,63092548.0,305783817.0,25745642.509090904,7518131.515898251,2649524.5,,3142469.0,191490.0835214447,,9787.0,,,6134.388888888889,
2025-11-28,1076575917.0,684611457.0,30126.0,76489221.0,69347978.0,302801476.0,25731909.06704545,7567398.288673701,2897004.0,,3228340.0,192380.2099322799,,9108.0,,,5648.111111111111,
2025-11-29,1085486407.0,682072271.0,30560.0,76849038.0,70612019.0,303793654.0,25728406.625,7643847.06144915,2873971.0,,3266069.0,192688.3363431151,,9172.0,,,5161.833333333333,
2025-11-30,1087326567.0,682530839.0,28417.0,77780035.0,69710247.0,303797923.0,25652872.182954542,7520384.3342245985,2834480.0,,3263897.0,192596.4627539504,,8898.0,,,4675.555555555556,
2025-12-01,1082283333.0,685890186.0,31021.0,82370593.0,68959081.0,303841656.0,25663457.740909096,7431550.107000048,2810528.0,,3235136.0,192838.58916478555,,8984.0,,,4189.277777777777,
2025-12-02,1118430051.0,688607076.0,32252.0,82693169.0,67167505.5,296653605.0,25654224.298863634,7405391.879775498,2762609.666666667,,3230733.0,193105.7155756208,,6513.0,,,3703.0,
