date,tvl_tvl,tvl_doublecounted,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_staking,tvl_borrowed,tvl_pool2,tvl_vesting,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,stablecoin_mcap_by_chain,dex_volume,perps_volume,aggregator_volume,open_interest,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_Private Credit,rwa_by_category_Stocks & Equities,rwa_by_category_ETFs,rwa_by_category_RWA Wrappers,rwa_by_category_Commodities,rwa_by_chain
2023-09-20,588145338,116500465.0,219067269.0,56465829.0,292990836.0,44334333.0,2861.0,130798521.0,,37422.0,10679.0,29758.0,3892.0,2169.0,25354.0,1518259161.0,38255894.0,2391624.0,21785418.0,296.0,,,,,,300507.0,,1478053001.0,,0.0,0.0,,0.0,0.0,,,1478353508.0
2023-09-21,597533014,113896868.0,224181675.0,54293336.0,295061378.0,44377194.0,2861.0,134018309.0,,36475.0,8369.0,33958.0,4998.0,2374.0,27450.0,1518042383.0,46768790.0,3533671.0,26894810.0,,,,,,,311306.0,,1479099545.0,,0.0,0.0,,0.0,0.0,,,1479410851.0
2023-09-22,585679530,111123589.0,216282650.0,51968916.0,294538967.0,44111776.0,2861.0,133970407.0,,21214.0,5606.0,18243.0,2844.0,1945.0,14780.0,1512973561.0,23264982.0,2350909.0,12707449.0,,,,,,,311306.0,,1475488820.0,,0.0,0.0,,0.0,0.0,,,1475800126.0
2023-09-23,591036845,114246017.0,220180048.0,55031793.0,280216297.0,43994136.0,2861.0,132609189.0,,14599.0,3705.0,12426.0,1927.0,1374.0,9868.0,1518821710.0,13343750.0,1331797.0,7576290.0,27090.0,,,,,,312913.0,,1479742322.0,,0.0,0.0,,0.0,0.0,,,1480055235.0
2023-09-24,591799659,114401002.0,220721440.0,55048768.0,284724313.0,44027226.0,2861.0,132453558.0,,17311.0,4655.0,15978.0,2655.0,1850.0,12052.0,1518696611.0,16101401.0,1370284.0,9899864.0,2748.0,,,,,,312913.0,,1479881641.0,,0.0,0.0,,0.0,0.0,,,1480194554.0
2023-09-25,587241203,113484398.0,217506106.0,54362397.0,276499937.0,43903533.0,2861.0,133312588.0,,40190.0,27481.0,15616.0,2316.0,1728.0,12175.0,1519346378.0,20790194.0,2466085.0,12417822.0,2541.0,,,,,,316104.0,,1479650824.0,,0.0,0.0,,0.0,0.0,,,1479966928.0
2023-09-26,590034608,113965121.0,218809778.0,54562091.0,277325732.0,43971225.0,2861.0,133945072.0,,19286.0,8005.0,14669.0,2393.0,1534.0,11188.0,1519422480.0,19268519.0,4408658.0,8258232.0,2772.0,,,,,,316343.0,,1479788681.0,,0.0,0.0,,0.0,0.0,,,1480105024.0
2023-09-27,593082536,113057433.0,223294974.0,53838133.0,276737332.0,43885512.0,2861.0,137486504.0,,27130.0,12453.0,18569.0,2662.0,2396.0,14124.0,1530988777.0,296328888.0,2554816.0,11615533.0,,,,,,,316148.0,,1492384551.0,,0.0,,,0.0,0.0,,,1492700699.0
2023-09-28,595255471,112878192.0,225050229.0,54193015.0,279182485.0,43891886.0,2861.0,137486495.0,,21440.0,5917.0,18552.0,2734.0,2377.0,14677.0,1526200169.0,298657433.0,4770836.0,13790044.0,,,,,,,319672.0,,1486575621.0,,0.0,,,0.0,0.0,,,1486895293.0
2023-09-29,609877063,114760501.0,233055982.0,56077744.0,283087035.0,44213524.0,2861.0,136800609.0,,32404.0,6396.0,29971.0,3969.0,2140.0,25356.0,1526274198.0,307288017.0,3834368.0,33383328.0,2956.0,,,,,,320504.0,,1486800731.0,,0.0,,,0.0,0.0,,,1487121235.0
2023-09-30,616299148,116061716.0,238156838.0,57168908.0,285905068.0,44307232.0,2861.0,135819871.0,,35528.0,7651.0,30969.0,4246.0,3109.0,26248.0,1509050054.0,308832573.0,4618185.0,17651826.0,,,,,,,317618.0,,1471417374.0,,0.0,,,0.0,0.0,,,1471734992.0
2023-10-01,631012547,118857930.0,249066578.0,59800419.0,289691015.0,44603309.0,2861.0,134899553.0,,52278.0,11371.0,44163.0,5752.0,4471.0,37610.0,1506661009.0,323487844.0,13413120.0,19869681.0,2669.0,,,,,,337618.0,,1469481922.0,,0.0,,,0.0,0.0,,,1469819540.0
2023-10-02,667611774,121945140.0,275049174.0,63205460.0,291964384.0,45224391.0,2861.0,134674080.0,,65291.0,14537.0,58056.0,7365.0,2771.0,49476.0,1504979018.0,336286629.0,13909743.0,32560819.0,2722.0,,,,,,326714.0,,1467890357.0,,0.0,,,0.0,0.0,,,1468217071.0
2023-10-03,661084782,120064103.0,270114925.0,61978105.0,292241521.0,45271659.0,2861.0,133947724.0,,64201.0,12928.0,60992.0,8237.0,3873.0,50125.0,1513148518.0,331793432.0,12051557.0,25786638.0,2743.0,,,,,,327109.0,,1476109653.0,,0.0,,,0.0,0.0,,,1476436762.0
2023-10-04,655405505,116876328.0,266004389.0,58759153.0,293465514.0,45213276.0,2861.0,133846872.0,,50107.0,9779.0,46637.0,5792.0,2257.0,40136.0,1508732036.0,60265245.0,9659892.0,19465159.0,28881.0,,,,,,309610.0,,1472053286.0,,0.0,,,0.0,0.0,,,1472362896.0
2023-10-05,645682730,113427840.0,260553958.0,55900497.0,292080073.0,44997885.0,2865.0,133860117.0,,38869.0,12275.0,32978.0,4648.0,3160.0,25764.0,1509466775.0,41420090.0,6596979.0,15055732.0,4062.0,,,,,,309116.0,,1473628860.0,,0.0,,,0.0,0.0,,,1473937976.0
2023-10-06,640099468,112133305.0,257406238.0,54922241.0,289680954.0,45772639.0,2797.0,134240359.0,,65610.0,11606.0,60944.0,8027.0,3803.0,52953.0,1502951709.0,82121772.0,7316993.0,4935041.0,1448.0,,,,,,309116.0,,1465150225.0,,0.0,,,0.0,0.0,,,1465459341.0
2023-10-07,646674255,112518422.0,264719080.0,56320070.0,289418460.0,45984666.0,2797.0,132598704.0,,29266.0,5608.0,25548.0,3446.0,1818.0,21029.0,1502962238.0,32969529.0,4079876.0,15682052.0,,,,,,,309116.0,,1467517714.0,,0.0,,,0.0,0.0,,,1467826830.0
2023-10-08,642881298,112054294.0,261582560.0,55796746.0,289659488.0,45880980.0,2797.0,133050778.0,,35413.0,11016.0,33365.0,4528.0,6354.0,24000.0,1505701292.0,36333821.0,2378319.0,13441833.0,,,,,,,312425.0,,1471679503.0,,0.0,,,0.0,0.0,,,1471991928.0
2023-10-09,635145762,111795019.0,264470041.0,55538211.0,288362954.0,46022422.0,2797.0,133135620.0,,40319.0,9102.0,36144.0,4808.0,3434.0,30462.0,1505703912.0,52871070.0,9596531.0,23132683.0,31497.0,,,,,,315657.0,,1471654208.0,,0.0,,,0.0,0.0,,,1471969865.0
2023-10-10,617083322,107810479.0,251628442.0,52856106.0,285620015.0,45075943.0,2797.0,120751790.0,,44585.0,19096.0,30528.0,4691.0,2610.0,24724.0,1507806489.0,34436860.0,3272812.0,18857508.0,5516.0,,,,,,320660.0,,1472595374.0,,0.0,,,0.0,0.0,,,1472916034.0
2023-10-11,619477318,108207786.0,253618864.0,53147596.0,282355935.0,45014810.0,2797.0,120925237.0,,68884.0,10088.0,60926.0,5263.0,2361.0,57643.0,1501896638.0,40311992.0,5146461.0,20081075.0,4722.0,,,,,,321845.0,,1468412252.0,,0.0,,,0.0,0.0,,,1468734097.0
2023-10-12,616875055,105877103.0,251096463.0,51997919.0,280615590.0,44867708.0,2797.0,110796520.0,,29405.0,8090.0,26930.0,4188.0,2408.0,21066.0,1499732517.0,38017032.0,9707118.0,15445780.0,7957.0,,,,,,325773.0,,1466232280.0,,0.0,,,0.0,0.0,,,1466558053.0
2023-10-13,607186138,104102449.0,246220833.0,51258129.0,269343329.0,44783367.0,2795.0,111502280.0,,31428.0,8701.0,26740.0,3973.0,3275.0,21198.0,1494780329.0,36744936.0,8459671.0,13918501.0,4576.0,,,,,,322782.0,,1461751264.0,,0.0,,,0.0,0.0,,,1462074046.0
2023-10-14,617561856,105523560.0,251730297.0,52419159.0,277456579.0,44881381.0,2795.0,108853364.0,,30837.0,7665.0,27699.0,4192.0,2527.0,22625.0,1445666494.0,23754806.0,2322313.0,11520278.0,4585.0,,,,,,324333.0,,1412269674.0,,0.0,,,0.0,0.0,,,1412594007.0
2023-10-15,615628976,105068451.0,250535695.0,52233420.0,272426310.0,44699361.0,2795.0,107325933.0,,26741.0,11675.0,17811.0,2544.0,1892.0,14491.0,1445770586.0,20761452.0,2816112.0,9244949.0,35225.0,,,,,,325966.0,,1412290022.0,,0.0,,,0.0,0.0,,,1412615988.0
2023-10-16,619735060,105458987.0,253719237.0,52611049.0,272813978.0,44980965.0,2795.0,107325933.0,,75265.0,14138.0,68379.0,8535.0,4986.0,58874.0,1448127618.0,85912759.0,13296392.0,50118850.0,36671.0,,,,,,325966.0,,1414576706.0,,0.0,,,,,,,1414902672.0
2023-10-17,658625817,111530907.0,276881930.0,56709255.0,277692707.0,45729404.0,2795.0,108293876.0,,63318.0,19991.0,48958.0,6393.0,3201.0,42215.0,1432989096.0,59770356.0,9981208.0,31900390.0,36107.0,,,,,,325954.0,,1399947367.0,,0.0,,,0.0,0.0,,,1400273321.0
2023-10-18,658286086,111621959.0,276525473.0,55060343.0,271747050.0,45749902.0,2795.0,107772753.0,,32883.0,9446.0,27119.0,3552.0,1843.0,23142.0,1448905551.0,33172444.0,6390421.0,15021206.0,38827.0,,,,,,326091.0,,1415569206.0,,0.0,,,0.0,0.0,,,1415895297.0
2023-10-19,649333087,109468479.0,271000215.0,53388392.0,267054007.0,45494224.0,2800.0,106207168.0,,57946.0,13424.0,50100.0,7236.0,4491.0,42711.0,1455383228.0,54003267.0,14306997.0,27897026.0,34147.0,,,,,,324210.0,,1420908661.0,,0.0,,,0.0,0.0,,,1421232871.0
2023-10-20,674611970,112266170.0,288731137.0,55640241.0,265628002.0,45228149.0,2800.0,102525268.0,,78081.0,17079.0,70141.0,9296.0,7371.0,57834.0,1469714753.0,95687787.0,26623490.0,35569368.0,39921.0,,,,,,324210.0,,1436229420.0,,0.0,,,0.0,0.0,,,1436553630.0
2023-10-21,700269854,116649457.0,311665218.0,59478889.0,273694986.0,44209637.0,2800.0,102097179.0,,94284.0,18288.0,81318.0,9905.0,7066.0,73144.0,1479735192.0,100215068.0,19150119.0,42314069.0,12367.0,,,,,,323158.0,,1445381589.0,,0.0,,,,,,,1445704747.0
2023-10-22,752586256,122813699.0,339756371.0,63744673.0,281537152.0,45468562.0,2800.0,98735452.0,,87012.0,35965.0,53623.0,6787.0,2865.0,49690.0,1475384282.0,63627243.0,10488375.0,30788325.0,36606.0,,,,,,323158.0,,1441844256.0,,0.2296380090497737,,,0.0,0.0,,,1442167414.229638
2023-10-23,745020987,122111296.0,333936603.0,62369161.0,290464988.0,45204232.0,2942.0,107854137.0,,127217.0,26156.0,112447.0,15294.0,11143.0,96437.0,1473270626.0,130213033.0,23205674.0,58494810.0,43600.0,,,,,,323158.0,,1441025981.0,,0.4592760180995475,,,0.0,0.0,,,1441349139.459276
2023-10-24,803965185,129910056.0,370893743.0,67921246.0,337813841.0,47296910.0,2942.0,103386137.0,,140356.0,26011.0,123570.0,16074.0,8567.0,111768.0,1479006783.0,149914891.0,24448476.0,64188244.0,39803.0,,,,,,324038.0,,1443087535.0,,0.6889140271493213,,,0.0,0.0,,,1443411573.688914
2023-10-25,780573628,124272693.0,356600681.0,62351028.0,318518135.0,46800040.0,2942.0,98846228.0,,146399.0,26088.0,120058.0,15562.0,9491.0,115311.0,1473971420.0,149862321.0,22593690.0,58382717.0,46949.0,,,,,,324038.0,,1441015785.0,,0.9185520361990952,,,0.0,0.0,,,1441339823.918552
2023-10-26,839244579,131157170.0,397987799.0,66765407.0,315517771.0,47848609.0,2942.0,147187027.0,,89566.0,16557.0,72196.0,9600.0,6861.0,67671.0,1474570959.0,95446490.0,23037380.0,47837384.0,39643.0,,,,,,324038.0,,1440347213.0,,1.1481900452488687,,,0.0,0.0,,,1440671252.14819
2023-10-27,859770676,130115514.0,416452182.0,66496801.0,311140469.0,48071635.0,2942.0,117641710.0,,79246.0,16713.0,66736.0,9148.0,4974.0,57856.0,1477922619.0,81076683.0,12511792.0,35635898.0,40851.0,,,,,,324038.0,,1444941530.0,,1.3778280542986423,,,0.0,0.0,,,1445265569.377828
2023-10-28,856065124,127628295.0,416320918.0,64651274.0,312616980.0,47380681.0,2939.0,117608650.0,,38943.0,7959.0,30545.0,3943.0,2323.0,28715.0,1473042205.0,37085706.0,3815537.0,22286809.0,46794.0,,,,,,321037.0,,1440734890.0,,1.607466063348416,,,0.0,0.0,,,1441055928.607466
2023-10-29,857438098,125812773.0,419111692.0,63877511.0,309344524.0,47257467.0,2943.0,105070619.0,,56822.0,11765.0,47421.0,6849.0,5339.0,41386.0,1472707168.0,54155838.0,8154581.0,33149829.0,46268.0,,,,,,321037.0,,1440414953.0,,1.8371040723981904,,,0.0,0.0,,,1440735991.837104
2023-10-30,879608427,129889874.0,433736391.0,66368548.0,307750705.0,47888267.0,2945.0,116900640.0,,84008.0,20375.0,63462.0,9663.0,7719.0,60270.0,1477566526.0,86085078.0,15356020.0,41026669.0,77083.0,,,,,,331031.0,,1444473275.0,,2.066742081447964,,,0.0,0.0,,,1444804308.0667422
2023-10-31,983141965,144950278.0,498857440.0,75674066.0,341201660.0,50058665.0,2945.0,118483336.0,,134570.0,28835.0,96060.0,15388.0,12695.0,95157.0,1484722794.0,118592462.0,15100800.0,41756398.0,86715.0,,,,,,312461.0,,1451946201.0,,2.2963800904977374,,,0.0,0.0,,,1452258664.29638
2023-11-01,1025032800,143481131.0,548057367.0,76319576.0,345054311.0,49901408.0,2945.0,114003477.0,,421243.0,68953.0,333639.0,43701.0,22515.0,345200.0,1489962828.0,320839238.0,37470511.0,105367570.0,210161.0,,,,,,312461.0,,1457788068.0,,2.526018099547511,,,0.0,0.0,,,1458100531.526018
2023-11-02,1092831327,152695599.0,597404774.0,82193642.0,345860747.0,50750328.0,2944.0,124856542.0,,383127.0,60960.0,222080.0,36171.0,19309.0,301643.0,1512242636.0,263248712.0,26626159.0,70118762.0,894533.0,,,,,,312461.0,,1478968165.0,,2.755656108597285,,,0.0,0.0,,,1479280628.755656
2023-11-03,1064564884,147980962.0,573647258.0,78431884.0,343262031.0,50356103.0,2953.0,113388228.0,,325411.0,63641.0,127252.0,32158.0,21891.0,219294.0,1486422459.0,141618272.0,16887435.0,42292796.0,1914010.0,,,,,,317461.0,,1455666198.0,,2.985294117647059,,,0.0,0.0,,,1455983661.985294
2023-11-04,1112310733,153523175.0,605399433.0,80059814.0,343794476.0,50225708.0,2953.0,119373963.0,,251262.0,54198.0,101640.0,28089.0,23261.0,187732.0,1489128153.0,115999150.0,8947320.0,47204065.0,2156909.0,,,,,,319258.0,,1456699033.0,,3.2149321266968323,,,0.0,0.0,,,1457018294.2149322
2023-11-05,1107867494,152939959.0,601411252.0,79246651.0,351686588.0,50113203.0,2953.0,119878475.0,,206105.0,45065.0,71033.0,24317.0,18499.0,160080.0,1480158882.0,84064455.0,10629426.0,32980239.0,2397729.0,,,,,,319243.0,,1447647925.0,,3.444570135746606,0.0,,0.0,0.0,,,1447967171.44457
2023-11-06,1090746470,148749959.0,594364832.0,76283018.0,345732694.0,49907178.0,2953.0,117969259.0,,220849.0,48368.0,76358.0,25994.0,21442.0,168517.0,1479087996.0,89079917.0,8573608.0,37349909.0,2356013.0,,,,,,319243.0,,1447074532.0,,3.674208144796381,0.0,,0.0,0.0,,,1447393778.6742082
2023-11-07,1117880004,148733415.0,611708051.0,76769300.0,340252145.0,50360919.0,3001.0,118199902.0,,309935.0,68336.0,123792.0,37140.0,30239.0,237700.0,1480279315.0,150848693.0,23970103.0,52579177.0,2941465.0,,,,,,317243.0,,1449194081.0,,3.903846153846154,0.0,,0.0,0.0,,,1449511327.9038465
2023-11-08,1160126514,153963790.0,644039588.0,80971856.0,345966621.0,51122066.0,3001.0,126326668.0,,193655.0,42665.0,83816.0,21974.0,17400.0,147514.0,1502123877.0,104592508.0,10543438.0,42175431.0,3245271.0,,,,,,317243.0,,1471179857.0,,4.133484162895928,,,0.0,0.0,,,1471497104.133484
2023-11-09,1187321404,152888100.0,668785904.0,80929807.0,344572593.0,51281068.0,3001.0,147135405.0,,473778.0,97374.0,231565.0,55697.0,39505.0,367223.0,1500548543.0,305614308.0,35777485.0,95036712.0,2598805.0,,,,,,317243.0,,1469783422.0,,4.363122171945701,,,0.0,0.0,,,1470100669.3631222
2023-11-10,1257450884,159460442.0,713110240.0,85158850.0,345018666.0,52601752.0,3001.0,148820627.0,,462781.0,79106.0,313203.0,49119.0,34790.0,367520.0,1500423422.0,389697037.0,59628507.0,139009794.0,4023943.0,,,,,,316483.0,,1469793418.0,,4.592760180995475,,,0.0,0.0,,,1470109905.59276
2023-11-11,1469446087,176252883.0,840173449.0,94142538.0,387969764.0,55757592.0,2923.0,111994437.0,,607236.0,113816.0,431539.0,63932.0,35851.0,477366.0,1504849345.0,491946425.0,42439642.0,173500996.0,4161474.0,,,,,,319897.0,,1473013636.0,,4.822398190045249,,,0.0,0.0,,,1473333537.8223982
2023-11-12,1494299485,184463479.0,873084145.0,100643656.0,405708497.0,56416919.0,2945.0,108449615.0,,404388.0,77189.0,283223.0,43852.0,23093.0,314849.0,1506985228.0,302234489.0,17705959.0,150495084.0,4665425.0,,,,,,319897.0,,1476620350.0,,5.052036199095022,0.0,,0.0,0.0,,,1476940252.0520363
2023-11-13,1471051621,179487821.0,852145069.0,97698394.0,418821513.0,55945368.0,2945.0,103630123.0,,392631.0,68930.0,306907.0,44512.0,13814.0,320907.0,1508085844.0,336206291.0,29901238.0,160282641.0,4610139.0,,,,,,320497.0,,1479260872.0,,5.281674208144796,,,0.0,0.0,,,1479581374.281674
2023-11-14,1391902559,167566505.0,796240502.0,88618281.0,409151681.0,54046103.0,2945.0,99127148.0,,677129.0,235233.0,424130.0,58807.0,173612.0,432783.0,1516535595.0,429801990.0,35633229.0,189871093.0,5347845.0,,,,,,320497.0,,1485112213.0,,5.51131221719457,,,0.0,0.0,,,1485432715.5113122
2023-11-15,1512921028,186865651.0,885741579.0,103739087.0,441174038.0,55992566.0,2939.0,115264272.0,,437069.0,84384.0,321805.0,47242.0,30483.0,342727.0,1511080995.0,338800709.0,26873856.0,78158205.0,5541461.0,,,,,,325253.0,,1481376128.0,,5.740950226244344,0.0,,0.0,0.0,,,1481701386.74095
2023-11-16,1671975677,199482900.0,978060848.0,107671788.0,462791018.0,61180750.0,2939.0,126291252.0,,501963.0,112170.0,401407.0,65874.0,27307.0,388908.0,1508460757.0,428445965.0,39653387.0,124698170.0,4681077.0,,,,,,343253.0,,1479104277.0,,5.970588235294118,0.0,,0.0,0.0,,,1479447535.9705882
2023-11-17,1526018826,181088266.0,881161422.0,94767397.0,408307168.0,57325504.0,2939.0,125324474.0,,421509.0,91845.0,333790.0,56035.0,29812.0,323396.0,1495601656.0,343428929.0,27130342.0,196249349.0,5766794.0,,,,,,337745.0,,1463818357.0,,6.200226244343892,0.0,,0.0,0.0,,,1464156108.2002263
2023-11-18,1495348500,144540264.0,845230932.0,58121613.0,417646162.0,58139742.0,2993.0,115190117.0,,285550.0,55032.0,230186.0,33301.0,13600.0,225234.0,1497900652.0,219064521.0,10508052.0,125859434.0,5493401.0,,,,,,349375.0,,1466277073.0,,6.4298642533936645,0.0,,0.0,0.0,,,1466626454.4298642
2023-11-19,1525798235,148534173.0,868026475.0,61168789.0,411164617.0,58333670.0,2995.0,125315011.0,,322315.0,58465.0,242578.0,35928.0,18658.0,258867.0,1517110149.0,265408978.0,15066694.0,161580264.0,6056379.0,,,,,,353402.0,,1482455516.0,,6.659502262443439,,,0.0,0.0,,,1482808924.6595025
2023-11-20,1565951631,151180769.0,887101151.0,61319439.0,431841382.0,59250922.0,2995.0,154014789.0,,644806.0,113152.0,505924.0,70672.0,24713.0,524962.0,1513809598.0,419552014.0,24686386.0,130278665.0,6456201.0,,,,,,353402.0,,1482492932.0,,6.889140271493212,,,0.0,0.0,,,1482846340.8891404
2023-11-21,1495903738,143960327.0,837247056.0,56355380.0,415684716.0,58546553.0,3026.0,148060961.0,,527486.0,102466.0,377169.0,60626.0,29806.0,398102.0,1519207199.0,382838337.0,26560253.0,242745923.0,6299816.0,,,,,,293416.0,,1486208605.0,,7.118778280542987,,,0.0,0.0,,,1486502028.1187782
2023-11-22,1428824310,139371685.0,793759627.0,53879287.0,400951570.0,57455699.0,3026.0,148541082.0,,455325.0,126864.0,313394.0,46708.0,34783.0,317611.0,1537762473.0,356461350.0,41493927.0,222969276.0,7148594.0,,,,,,300492.0,,1493052224.0,,7.348416289592761,,,0.0,0.0,,,1493352723.3484163
2023-11-23,1538397120,133043233.0,852823207.0,41911648.0,427992136.0,61050441.0,3027.0,148217023.0,,458488.0,205786.0,372453.0,101902.0,88491.0,245114.0,1532265535.0,253195527.0,16573724.0,151490771.0,7708249.0,,,,,,299105.0,,1500327428.0,,7.578054298642534,,,0.0,0.0,,,1500626540.5780542
2023-11-24,1541736980,132227947.0,856533748.0,42045838.0,421416609.0,61713462.0,3037.0,147691821.0,,336397.0,110333.0,262110.0,54709.0,46977.0,219927.0,1538962785.0,217373105.0,14800802.0,132396741.0,7799097.0,,,,,,299305.0,,1507194015.0,,7.807692307692308,,,0.0,0.0,,,1507493327.8076923
2023-11-25,1553257273,146700670.0,865915647.0,55557110.0,450248310.0,62201875.0,3037.0,147304461.0,,290038.0,72636.0,211246.0,34106.0,31432.0,213057.0,1543114967.0,191023658.0,14838536.0,117689352.0,8742154.0,,,,,,299305.0,,1510112234.0,,8.03733031674208,,,0.0,0.0,,,1510411547.0373304
2023-11-26,1591115622,148944843.0,883539576.0,55848159.0,480711300.0,63644776.0,3037.0,147196799.0,,326588.0,81436.0,236379.0,35865.0,34714.0,241593.0,1538224137.0,193086184.0,9855809.0,114074467.0,7992066.0,,,,,,299055.0,,1506075023.0,,8.266968325791856,,,0.0,0.0,,,1506374086.2669685
2023-11-27,1560600865,145321704.0,856789682.0,52634898.0,460013771.0,63216271.0,3033.0,147267004.0,,531399.0,271296.0,240342.0,38160.0,226058.0,256586.0,1538130693.0,237129261.0,18612301.0,146895953.0,7892718.0,,,,,,301059.0,,1505814442.0,,8.496606334841628,,,0.0,0.0,,,1506115509.4966063
2023-11-28,1532921288,142510168.0,847264688.0,53586156.0,426500487.0,64094871.0,3033.0,147091621.0,,388724.0,140954.0,272585.0,56424.0,54390.0,245210.0,1545158290.0,223584003.0,31595034.0,140120885.0,8345646.0,,,,,,311076.0,,1512787201.0,,8.726244343891402,,,0.0,0.0,,,1513098285.7262444
2023-11-29,1627834623,150778104.0,904316701.0,57440987.0,464500262.0,66907749.0,3035.0,146339783.0,,402796.0,99124.0,306289.0,50313.0,36215.0,300509.0,1543480036.0,264440671.0,32390031.0,152851936.0,8081513.0,,,,,,313948.0,,1511089319.0,,8.955882352941178,,,0.0,0.0,,,1511403275.9558823
2023-11-30,1651266382,153055125.0,909542154.0,57220960.0,468120137.0,67797007.0,3035.0,146339783.0,,316697.0,87638.0,224574.0,34074.0,27757.0,222129.0,1543914951.0,221639264.0,31493223.0,134936305.0,8463232.0,,,,,,313948.0,,1509876196.0,,9.18552036199095,,,0.0,0.0,,,1510190153.1855204
2023-12-01,1666439907,153606607.0,920088592.0,57770608.0,479261823.0,69216326.0,3047.0,146339783.0,,313418.0,74820.0,215960.0,37080.0,28368.0,233180.0,1536620803.0,201684335.0,28073297.0,126596397.0,9008055.0,,,,,,309471.0,,1505376302.0,,9.415158371040723,,,0.0,0.0,,,1505685782.4151585
2023-12-02,1696511549,153986463.0,937115635.0,58336631.0,426361365.0,70575709.0,3047.0,146339783.0,,343312.0,76091.0,244307.0,38337.0,28065.0,263940.0,1538164893.0,245989490.0,21028982.0,162130641.0,10588210.0,,,,,,315465.0,,1506502890.0,,9.644796380090495,,,0.0,0.0,,,1506818364.6447964
2023-12-03,1770848166,162212123.0,978185605.0,59727797.0,428833014.0,73320779.0,3045.0,146339783.0,,337133.0,85711.0,220804.0,37001.0,28791.0,247496.0,1539438457.0,236652687.0,23350880.0,158618801.0,10839059.0,,,,,,335894.0,,1506876990.0,,9.874434389140273,,,0.0,0.0,,,1507212893.8744345
2023-12-04,1752596301,161108468.0,960201618.0,57681288.0,434052454.0,73980677.0,3047.0,146339783.0,,501306.0,123391.0,371492.0,62009.0,42424.0,369230.0,1541510009.0,406801872.0,51302391.0,259567085.0,10726658.0,,,,,,335894.0,,1508563834.0,,10.104072398190045,,,0.0,0.0,,,1508899738.1040723
2023-12-05,1708350711,158359074.0,933135328.0,55670238.0,431363414.0,74185923.0,3114.0,214171951.0,,398378.0,94880.0,288767.0,44657.0,38008.0,303279.0,1548859712.0,339223350.0,36280541.0,220577037.0,11169404.0,,,,,,335894.0,,1516991372.0,,10.33371040723982,,,0.0,0.0,,,1517327276.3337104
2023-12-06,1741997893,163652603.0,959510709.0,58679899.0,445982672.0,75616138.0,3675.0,258725187.0,,536317.0,120701.0,403017.0,61162.0,50683.0,415273.0,1550737494.0,483943932.0,34979545.0,317283716.0,9654462.0,,,,,,339900.0,,1518231063.0,,10.563348416289593,,,0.0,0.0,,,1518570973.5633483
2023-12-07,1759564258,165961451.0,968105390.0,58136914.0,426985885.0,79249528.0,3795.0,291631920.0,,852110.0,165764.0,696822.0,97977.0,51886.0,675971.0,1550738504.0,813420328.0,43425209.0,533547460.0,11458412.0,,,,,,344535.0,,1519344031.0,,10.792986425339366,,,0.0,0.0,,,1519688576.7929864
2023-12-08,2006743441,178238205.0,1113630943.0,65510584.0,459031064.0,88346404.0,3361.0,354611521.0,,1414356.0,594145.0,822351.0,126190.0,422858.0,772297.0,1554845128.0,924206570.0,54269182.0,637718630.0,13528732.0,,,,,,347288.0,,1523837388.0,,11.02262443438914,,,0.0,0.0,,,1524184687.0226245
2023-12-09,2259306941,209050157.0,1224694944.0,69168862.0,530256045.0,95817916.0,3359.0,395898559.0,,845116.0,199678.0,585513.0,92895.0,87702.0,645057.0,1626093276.0,775593705.0,81794959.0,485264454.0,13457766.0,,,,,,367940.0,,1596135959.0,,11.252262443438914,,,0.0,0.0,,,1596503910.2522624
2023-12-10,2214262516,211710291.0,1177783847.0,64364196.0,500196140.0,72094062.0,3860.0,315346175.0,,636435.0,177695.0,448019.0,81056.0,76246.0,458474.0,1639408886.0,500967512.0,60520807.0,382489149.0,15356952.0,,,,,,347242.0,,1607539228.0,,11.481900452488688,,,0.0,0.0,,,1607886481.4819005
2023-12-11,2286955101,214907320.0,1193335073.0,61856356.0,528732322.0,107966596.0,3975.0,345367383.0,,965981.0,215701.0,674985.0,107240.0,88377.0,749951.0,1672234720.0,801951055.0,79635117.0,490042782.0,14405792.0,,,,,,348537.0,,1640356409.0,,11.711538461538462,,,0.0,0.0,,,1640704957.7115386
2023-12-12,2236124150,209736674.0,1175440863.0,63363052.0,519817193.0,106951471.0,4192.0,350287342.0,,892185.0,213287.0,639884.0,99334.0,80987.0,678586.0,1679578532.0,768034719.0,76635716.0,450267856.0,12990470.0,,,,,,348894.0,,1643662847.0,,11.941176470588236,,,0.0,0.0,,,1644011752.9411764
