date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_Masterchef,tvl_treasury,tvl_Pool,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,options_notional_volume,open_interest,perps_aggregator_volume,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Stocks & Equities,rwa_by_category_Carbon & Environment,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_ETFs,rwa_by_category_Crypto Funds,rwa_by_category_Commodities,rwa_by_chain
2020-05-19,779518741,246344580.0,0.0,19562956.0,6651879.0,,,,,,,,42359.0,395.0,1557.0,,103.0,1454.0,,,7024141679.0,13106446.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,841785355,204299108.0,0.0,31873582.0,6651606.0,,,,,,,,39481.0,1275.0,1662.0,,230.0,1432.0,,,7015321440.0,11193762.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,855257573,226151316.0,0.0,31864576.0,6582825.0,,,,,,,,26530.0,877.0,1656.0,,225.0,1432.0,,,7018171420.0,7442096.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,830856395,215447557.0,0.0,31817375.0,6587936.0,,,,,,,,31681.0,6951.0,1714.0,,367.0,1347.0,,,7009262728.0,6563073.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-23,835652879,194191571.0,0.0,29474661.0,6650108.0,,,,,,,,19757.0,1356.0,1664.0,,360.0,1304.0,,,7012024264.0,5151645.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24,843656348,195330579.0,0.0,29583775.0,6637569.0,,,,,,,,37934.0,3595.0,1721.0,,352.0,1369.0,,,7008234142.0,8255525.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,831448609,213899258.0,0.0,29733048.0,6356012.0,,,,,,,,14992.0,787.0,1852.0,,367.0,1485.0,,,7023991951.0,3663889.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,824730670,206556652.0,0.0,30099916.0,6362564.0,,,,,,,,28652.0,749.0,1840.0,,367.0,1472.0,,,7031955752.0,8144424.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,828922613,223051778.0,0.0,29719025.0,6326946.0,,,,,,,,22700.0,884.0,1795.0,,367.0,1427.0,,,7025485487.0,5951910.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,846201355,265403512.0,0.0,30486371.0,6391259.0,,,,,,,,19422.0,578.0,1903.0,,370.0,1533.0,,,7039147379.0,5208477.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,845999097,256523023.0,0.0,30721449.0,6524566.0,,,,,,,,41693.0,674.0,1994.0,,375.0,1619.0,,,7053743437.0,12001928.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-30,867867715,261632795.0,0.0,31746703.0,6543055.0,,,,,,,,27462.0,861.0,2148.0,,387.0,1760.0,,,7040317614.0,6806426.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,920405283,277286069.0,0.0,32684798.0,6793306.0,,,,,,,,24672.0,904.0,2178.0,,387.0,1790.0,,,7044241806.0,5939069.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,935687958,260500993.0,0.0,33920409.0,6635401.0,,,,,,,,27627.0,789.0,2109.0,,389.0,1719.0,,,7034268196.0,7087471.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,938907566,238606524.0,0.0,33850436.0,6744336.0,,,,,,,,38618.0,1172.0,2154.0,,399.0,1755.0,,,7024427560.0,10712652.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,968571848,244599218.0,0.0,35423170.0,6624350.0,,,,,,,,28788.0,1386.0,2239.0,,399.0,1841.0,,,7036599067.0,6509642.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,957881505,225298180.0,0.0,35180830.0,6666109.0,,,,,,,,26709.0,1168.0,2000.0,,382.0,1618.0,,,7052789309.0,6074431.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,959078154,226421957.0,0.0,34296579.0,6639449.0,,,,,,,,28068.0,842.0,1924.0,,388.0,1537.0,,,7055260560.0,7005570.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06,975393560,216906636.0,0.0,34310303.0,6617928.0,,,,,,,,31375.0,1345.0,1879.0,,382.0,1497.0,,,7052899371.0,7531117.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07,980686584,209179350.0,0.0,34604255.0,6628837.0,,,,,,,,32948.0,715.0,1862.0,,382.0,1481.0,,,7060646138.0,7971625.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,972199084,188190397.0,0.0,34567146.0,6585427.0,,,,,,,,33494.0,683.0,1877.0,,383.0,1494.0,,,7063579176.0,8065845.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,973622887,173044480.0,0.0,34514865.0,6642770.0,,,,,,,,56833.0,1209.0,2062.0,,390.0,1673.0,,,7063389377.0,14844101.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,958218782,192089807.0,0.0,34598910.0,6612291.0,,,,,,,,45999.0,1324.0,2055.0,,383.0,1672.0,,,7062192309.0,11306424.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,929075654,215134325.0,0.0,35532410.0,6638159.0,,,,,,,,59419.0,1063.0,2081.0,,407.0,1674.0,,,7073507382.0,15966974.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,993430267,213782243.0,0.0,35265924.0,6585086.0,,,,,,,,35427.0,876.0,1894.0,,379.0,1515.0,,,7058442528.0,8117929.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-13,973770994,205081706.0,0.0,35936487.0,6526597.0,,,,,,,,32756.0,1655.0,2051.0,,384.0,1667.0,,,7070854026.0,7289002.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-14,968670598,198058596.0,0.0,39315378.0,6559979.0,,,,,,,,27100.0,803.0,2850.0,,402.0,2449.0,,,7082581487.0,6487333.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,951143576,181709029.0,0.0,43939336.0,6473944.0,,,,,,,,57814.0,1494.0,5101.0,,402.0,4699.0,,,7075645480.0,14710993.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,945721028,170307356.0,0.0,53224485.0,6425134.0,,,,,,,,49989.0,1447.0,14464.0,,388.0,14075.0,,,7064072167.0,9287709.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,1039178128,178705333.0,0.0,83356770.0,6492768.0,,,,,,,,345068.0,1535.0,27378.0,,370.0,27008.0,,,7072130808.0,103381057.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,1118407701,185492941.0,0.0,108337828.0,6723177.0,,,,,,,,227442.0,1171.0,42853.0,,369.0,42484.0,,,7096715913.0,59263531.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,1225364119,174011657.0,0.0,159651328.0,6719034.0,,,,,,,,271782.0,10093.0,66696.0,,367.0,66329.0,,,7151108317.0,62614241.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-20,1306645653,167471057.0,0.0,205551437.0,7136283.0,,,,,,,,143548.0,2806.0,92384.0,,2648.0,89736.0,,,7229008473.0,14597636.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21,1422401838,174819166.0,0.0,256245696.0,8625228.0,,,,,,,,234460.0,29278.0,140947.0,,10089.0,130858.0,,,7264885976.0,21756163.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,1507961204,182037677.0,0.0,339125329.0,18496321.0,,,,,,,,302456.0,19340.0,206172.0,,19072.0,187100.0,,,7290579034.0,27663799.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,1519516090,176276432.0,0.0,350441576.0,20900688.0,,,,,,,,344258.0,25915.0,231640.0,,23349.0,208291.0,,,7288297377.0,22743965.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,1569338768,176713406.0,0.0,371584926.0,17492397.0,,,,,,,,399657.0,30282.0,227332.0,,22915.0,204417.0,,,7245975279.0,26681477.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,1638223405,171465252.0,0.0,340955821.0,15098507.0,,,,,,,,368162.0,24614.0,222223.0,,22905.0,199318.0,,,7245225365.0,24494366.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,1650334275,167038437.0,0.0,376053094.0,14243047.0,,,,,,,,346874.0,29317.0,239106.0,,25238.0,213868.0,,,7253643371.0,21596287.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-27,1671793512,161713858.0,0.0,386178330.0,12916217.0,,,,,,,,351230.0,60075.0,248088.0,,56242.0,191846.0,,,7251999562.0,22108343.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28,1697350940,163802580.0,0.0,370313774.0,12217604.0,,,,,,,,672768.0,124887.0,253729.0,,121840.0,131889.0,,,7286071706.0,15333028.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,1673410342,154837807.0,0.0,394185654.0,12369909.0,,,,,,,,675180.0,126698.0,261026.0,,126231.0,134795.0,,,7293605603.0,16692007.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,1688911772,153028833.0,0.0,411949476.0,11610332.0,,,,,,,,337896.0,134258.0,272565.0,,131688.0,140877.0,,,7578668450.0,15718894.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,1659452373,160929267.0,0.0,393437629.0,11176398.0,,,,,,,,362150.0,134914.0,275281.0,,132668.0,142613.0,,,7592377023.0,22077475.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,1734096470,178931101.0,0.0,416009004.0,10401094.0,,,,,,,,350112.0,113615.0,251624.0,,112617.0,139007.0,,,7633482036.0,24727113.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03,1780820276,185239222.0,0.0,674095617.0,10322119.0,,,,,,,,212203.0,13945.0,121740.0,,13242.0,108498.0,,,7627897009.0,22687542.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04,1833815388,174260548.0,0.0,763160768.0,10420206.0,,,,,,,,180002.0,11278.0,111796.0,,10981.0,100815.0,,,7680104407.0,16850553.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-05,1853035325,178098830.0,0.0,793330870.0,10494337.0,,,,,,,,162388.0,10954.0,99945.0,,10086.0,89859.0,,,7688444249.0,15394532.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,1884469189,175454274.0,0.0,809621728.0,10406723.0,,,,,,,,181449.0,13697.0,102721.0,,10355.0,92366.0,,,7697147721.0,19159413.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,1994835426,178665006.0,0.0,857236055.0,10682304.0,,,,,,,,190468.0,16936.0,111839.0,,10830.0,101009.0,,,7712150873.0,17347019.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,1989461158,186765644.0,0.0,819398334.0,10706850.0,,,,,,,,193715.0,11582.0,103335.0,,10789.0,92546.0,,,7721013622.0,22162555.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,2130578846,187534915.0,0.0,887057427.0,10796121.0,,,,,,,,203516.0,11804.0,106352.0,,10651.0,95701.0,,,7757815862.0,23654370.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,2135264231,200763672.0,0.0,942907612.0,11291761.0,,,,,,,,198051.0,13589.0,107956.0,,10612.0,97344.0,,,7752482250.0,21044082.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-11,2147435336,193890682.0,0.0,961832833.0,11326181.0,,,,,,,,191010.0,13137.0,102458.0,,10376.0,92082.0,,,7751162547.0,21579869.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-12,2186438184,188785596.0,0.0,1001112334.0,11216527.0,,,,,,,,218729.0,11180.0,107438.0,,10605.0,96833.0,,,7776675355.0,30435157.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,2210343820,197040540.0,0.0,1028511154.0,11265205.0,,,,,,,,291929.0,11800.0,121611.0,,11305.0,110306.0,,,7770293672.0,48924929.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,2227677017,204848953.0,0.0,1020879320.0,11201335.0,,,,,,,,220080.0,12841.0,107136.0,,10335.0,96801.0,,,7738036635.0,28740399.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,2179956830,197437360.0,0.0,1043315676.0,11115849.0,,,,,,,,220744.0,10911.0,102759.0,,10114.0,92645.0,,,7810380803.0,30863300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,2222837339,192742214.0,0.0,1051173937.0,11976565.0,,,,,,,,215060.0,10833.0,100496.0,,9572.0,90924.0,,,7816383876.0,29519899.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,2217801994,186866042.0,0.0,1056895821.0,11528957.0,,,,,,,,254343.0,10502.0,96254.0,,9479.0,86775.0,,,7808425832.0,44491007.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-18,2326705232,187763240.0,0.0,1043147522.0,11899276.0,,,,,,,,269237.0,9274.0,84543.0,,8884.0,75659.0,,,7826024894.0,46872140.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19,2343710352,191882054.0,0.0,991745774.0,13388027.0,,,,,,,,331113.0,11042.0,104909.0,,9828.0,95081.0,,,7864249143.0,51771839.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,2609886597,220666479.0,0.0,920886973.0,66687697.0,,,,,,,,389901.0,14954.0,129309.0,,11015.0,118294.0,,,7912983376.0,58900915.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,2889955793,201275684.0,0.0,778472709.0,143463270.0,,,,,,,,393785.0,11737.0,135617.0,,11156.0,124461.0,,,7945930563.0,58435280.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,3085190519,205811953.0,0.0,787855176.0,239335725.0,,,,,,,,448850.0,12078.0,143921.0,,11538.0,132383.0,,,8006155960.0,69920417.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,3275042927,215048091.0,0.0,778399132.0,263284454.0,,,,,,,,505794.0,20838.0,162300.0,,12432.0,149867.0,,,8132342006.0,76318781.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,3539536411,234924992.0,0.0,739969858.0,314571501.0,,,,,,,,503800.0,15167.0,135162.0,,11136.0,124025.0,,,8193170348.0,79542813.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-25,3617106845,236991358.0,0.0,808092966.0,342526433.0,,,,,,,,579857.0,11120.0,96105.0,,9527.0,86578.0,,,8231520801.0,106467587.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26,3606797996,243950238.0,0.0,733934486.0,304952908.0,,,,,,,,535784.0,8314.0,63541.0,,7795.0,55746.0,,,8230738336.0,109988351.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,3575110314,256962284.0,0.0,1078642512.0,359369190.0,,,,,,,,604677.0,9414.0,75661.0,,8039.0,67622.0,,,8301866578.0,143772908.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,3375842841,314474768.0,0.0,1164263242.0,190734615.0,,,,,,,,597452.0,18303.0,221778.0,,15790.0,208505.0,,,8350385066.0,96780504.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,3327491378,312082721.0,0.0,1241769497.0,130199056.0,,,,,,,,761291.0,24292.0,326392.0,,22425.0,311893.0,,,8445156842.0,111041977.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,3419549203,335144844.0,0.0,1166385842.0,104095596.0,,,,,,,,803703.0,21213.0,307316.0,,20822.0,293325.0,,,8468945510.0,130918206.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,3571330168,312741971.0,0.0,1021199821.0,145886146.0,,,,,,,,5386227.0,15546.0,186121.0,,15358.0,173842.0,,,8472718347.0,128786801.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-01,3759085838,283778353.0,0.0,973047689.0,207879679.0,,,,,,,,5904804.0,15961.0,189961.0,,15571.0,176768.0,,,8498891105.0,109468621.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02,4021130742,239725617.0,0.0,1018627686.0,241554403.0,,,,,,,,1156826.0,16873.0,204362.0,,16610.0,189457.0,,,8597955279.0,96254236.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,3959600478,226062712.0,0.0,1065663295.0,281023427.0,,,,,,,,542431.0,13077.0,169822.0,,12476.0,160078.0,,,8613812352.0,93300626.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,4143289318,241158456.0,0.0,1102858955.0,324668500.0,,,,,,,,486077.0,11012.0,141373.0,,10528.0,132508.0,,,8608351877.0,91919753.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,4140093786,231367907.0,0.0,1131322946.0,274797720.0,,,,,,,,459238.0,11511.0,146778.0,,10977.0,137705.0,,,8675052271.0,85645168.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,4330442309,218952336.0,0.0,1142359602.0,262796203.0,,,,,,,,831480.0,83780.0,173143.0,,81387.0,408009.0,,,8695201779.0,88968444.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,4270117508,218426153.0,0.0,1157758151.0,261307470.0,,,,,,,,686568.0,16434.0,175645.0,,13369.0,168293.0,,,8818229363.0,136170086.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-08,4351771568,223184761.0,0.0,1135662316.0,274306083.0,,,,,,,,674148.0,12231.0,161666.0,,11539.0,151237.0,,,8884482053.0,136423989.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-09,4423172828,210516776.0,0.0,1144245998.0,271948709.0,,,,,,,,788907.0,13215.0,176946.0,,12949.0,167414.0,,,8957620300.0,157912001.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,4517937846,200142641.0,0.0,1131395835.0,279742365.0,,,,,,,,1081062.0,13177.0,151089.0,,12141.0,145334.0,,,8958749761.0,246380783.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,4560370329,183611977.0,0.0,1210207537.0,264390161.0,,,,,,,,909356.0,25458.0,153300.0,,11552.0,144502.0,,,9359308087.0,184962498.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,4484255447,176774954.0,0.0,1295324736.0,259699674.0,,,,,,,,1334896.0,18283.0,189992.0,,13244.0,178549.0,,,9477084810.0,297356259.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,4475354207,173354124.0,0.0,1336093251.0,213841769.0,,,,,,,,1498117.0,43195.0,225748.0,,41206.0,305810.0,,,9511919145.0,286526444.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,4669031872,160469026.0,0.0,1356145355.0,201445724.0,,,,,,,,1259351.0,17749.0,173452.0,,14467.0,164267.0,,,9652954214.0,222128897.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15,5482329323,136964120.0,0.0,1009905397.0,206749558.0,,,,,,,,1102103.0,23574.0,133626.0,,11548.0,126318.0,,,9789024424.0,176918887.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16,6193601970,146108297.0,0.0,1025793817.0,573679528.0,,,,,,,,965831.0,26684.0,137260.0,,13242.0,133088.0,,,9802323689.0,184500723.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,6362120563,143627566.0,0.0,1046913074.0,655847625.0,,,,,,,,957703.0,18349.0,130995.0,,12468.0,125282.0,,,9840574246.0,194635358.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,6634256560,152214843.0,0.0,1064265139.0,694414823.0,,,,,,,,1166651.0,23038.0,133107.0,,13222.0,129323.0,,,9877965245.0,246827661.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,6631588440,155577119.0,0.0,1056736623.0,726515717.0,,,,,,,,1097030.0,16050.0,129778.0,,12969.0,127090.0,,,9934609359.0,225306113.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,6715965563,155414993.0,0.0,1069660694.0,769424938.0,,,,,,,,1158895.0,22265.0,126419.0,,10606.0,115813.0,,,10005509942.0,240880731.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,7070199967,148535285.0,0.0,1099603842.0,877187471.0,,,,,,,,1556650.0,17692.0,128505.0,,17110.0,134409.0,,,11070525933.0,271721074.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-22,7135471859,154651760.0,0.0,1111499342.0,1029128806.0,,,,,,,,1691708.0,16838.0,127148.0,,16428.0,133232.0,,,11218763156.0,181916918.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23,7106715799,152219099.0,0.0,1117706954.0,1048848793.0,,,,,,,,1564214.0,18104.0,130379.0,,17803.0,138154.0,,,11267480956.0,170068899.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,7220868051,151432338.0,0.0,1118405516.0,1097873090.0,,,,,,,,1382948.0,19329.0,141824.0,,18007.0,148762.0,,,11311304123.0,209123820.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,7306661978,172809930.0,0.0,1162961689.0,1100414360.0,,,,,,,,1180613.0,17443.0,131854.0,,17028.0,139893.0,,,11275351507.0,200858531.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,7545676539,187292933.0,0.0,1139132266.0,1101487005.0,,,,,,,,1189472.0,20049.0,130763.0,,17627.0,137621.0,,,11333038498.0,216542351.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,7800154302,177711579.0,0.0,1144886435.0,1188375419.0,,,,,,,,1072046.0,17916.0,130316.0,,16944.0,136067.0,,,11362156487.0,176847409.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,7890408888,170358939.0,0.0,1133444320.0,1254574156.0,,,,,,,,1256654.0,18849.0,132719.0,,16344.0,132569.0,,,11378822347.0,244615401.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,8302586581,175608794.0,0.0,1191765437.0,1238290724.0,,,,,,,,1729022.0,22761.0,131255.0,,17707.0,135211.0,,,11413611977.0,340285283.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,8707378281,180087395.0,0.0,1156834835.0,1336444704.0,,,,,,,,2902141.0,18687.0,130160.0,,18355.0,133905.0,,,11462397849.0,552280603.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,9197888722,161481175.0,0.0,1145977424.0,1461150243.0,,,,,,,,3298513.0,23404.0,126864.0,,20345.0,128809.0,,,11472321197.0,625700621.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,9409057831,165540082.0,0.0,1174108643.0,1442793052.0,,,,,,,,5590324.0,292026.0,134271.0,,280694.0,1061844.0,,,11447144932.0,1001708295.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,10210609207,171446405.0,0.0,1190113991.0,1288739080.0,,,,,,,,5022010.0,200643.0,134283.0,,186458.0,724293.0,,,11620161990.0,997544013.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,9985204255,171689020.0,0.0,1145463557.0,1241480696.0,,,,,,,,4158582.0,127515.0,114164.0,,121982.0,486918.0,,,11656203786.0,920351717.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,9770400034,159370578.0,0.0,1019457724.0,1434336573.0,,,,,,,,2756814.0,43491.0,104101.0,,33088.0,170675.0,,,11738368585.0,629588941.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,9781820935,148425497.0,0.0,1008732322.0,1586718800.0,,,,,,,,3479584.0,37197.0,98804.0,,36830.0,181264.0,,,11919937298.0,891299728.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,8476344847,146186361.0,0.0,948833288.0,1430894591.0,,,,,,,,6629310.0,37622.0,98346.0,,27750.0,148643.0,,,11987256192.0,692902059.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,8600851255,138960301.0,0.0,973417575.0,1320170071.0,,,,,,,,5862640.0,29726.0,101147.0,,25357.0,144698.0,,,12039272762.0,480824389.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,8476988313,134700982.0,0.0,999270330.0,1224448200.0,,,,,,,,1929326.0,34712.0,100075.0,,25627.0,129775.0,,,12109640533.0,420130054.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,8338719285,128855581.0,0.0,951234363.0,1214909339.0,,,,,,,,2291422.0,52996.0,212358.0,18145.0,29800.0,244697.0,,,12101399040.0,501212588.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,8540247306,177894452.0,0.0,990819647.0,1233420770.0,,,,,,,,2963844.0,172164.0,918091.0,136841.0,27182.0,826374.0,,,12198032360.0,730106234.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,9300259860,176226298.0,0.0,1040160824.0,1321127931.0,,,,,,,,2311493.0,138277.0,728878.0,103755.0,25567.0,658904.0,,,12289573216.0,559583561.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-12,9340866491,158308419.0,0.0,1050688400.0,1380551270.0,,,,,,,,2240704.0,136322.0,712474.0,100958.0,24986.0,643031.0,,,12381740351.0,549759761.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,9492738444,161784003.0,0.0,1072044704.0,1327933279.0,,,,,,,,2553438.0,123241.0,625716.0,86414.0,26707.0,568085.0,,,12459310889.0,616601792.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,9362757445,169567478.0,0.0,1067323108.0,1388209529.0,,,,,,,,3178582.0,113776.0,605603.0,77535.0,29933.0,554049.0,,,12539112536.0,669639095.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,9451316023,155193067.0,0.0,1114399655.0,1313755382.0,,,,,,,,3378327.0,131140.0,803369.0,98476.0,30269.0,715029.0,,,12681714293.0,645128602.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,9347474118,149022786.0,0.0,1111957736.0,1313603657.0,,,,,,,,2782118.0,110108.0,627039.0,76309.0,25826.0,552890.0,,,13836690639.0,567721655.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,9035588343,150879025.0,0.0,1067386281.0,1299445593.0,,,,,,,,3335293.0,82565.0,480583.0,60638.0,21595.0,424689.0,,,13845290282.0,741229094.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,9592871510,151499799.0,0.0,1077774094.0,1360690913.0,,,,,,,,3303042.0,93131.0,360716.0,39177.0,22773.0,335123.0,,,14070268520.0,740075941.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-19,9879293749,179395182.0,0.0,1090395566.0,1188250938.0,,,,,,,,2609724.0,131070.0,365432.0,41473.0,47508.0,411697.0,,,14192605617.0,607659984.0,,,,,,,,,,,,,,,,,,,,,,,,,
