raw_file_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
raw_4e12e6ac2e52471f,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-04.zip,.zip,30,12,2024-04-01,2024-04-30,1906,indexed:headerless_zip,derived-only recommended
raw_e098443988f03956,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-05.zip,.zip,31,12,2024-05-01,2024-05-31,1946,indexed:headerless_zip,derived-only recommended
raw_ab4aa9106bdc6d6b,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-06.zip,.zip,30,12,2024-06-01,2024-06-30,1861,indexed:headerless_zip,derived-only recommended
raw_54c6f3a05d945968,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-07.zip,.zip,31,12,2024-07-01,2024-07-31,1930,indexed:headerless_zip,derived-only recommended
raw_f5bb6eb55567e7ba,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-08.zip,.zip,31,12,2024-08-01,2024-08-31,1907,indexed:headerless_zip,derived-only recommended
raw_d26531bbdaeeb638,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-09.zip,.zip,30,12,2024-09-01,2024-09-30,1853,indexed:headerless_zip,derived-only recommended
raw_1216e29bacb1c67f,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-10.zip,.zip,31,12,2024-10-01,2024-10-31,1932,indexed:headerless_zip,derived-only recommended
raw_95b5343dc68fdfaf,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-11.zip,.zip,30,12,2024-11-01,2024-11-30,1986,indexed:headerless_zip,derived-only recommended
raw_98c4ab10db3e7fa7,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-12.zip,.zip,31,12,2024-12-01,2024-12-31,2009,indexed:headerless_zip,derived-only recommended
raw_acaa8b05500ed48b,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-01.zip,.zip,31,12,2025-01-01,2025-01-31,2003,indexed:headerless_zip,derived-only recommended
raw_2f86b1e50f6cbebf,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-02.zip,.zip,28,12,2025-02-01,2025-02-28,1803,indexed:headerless_zip,derived-only recommended
raw_7cff8af231ce918b,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-03.zip,.zip,31,12,2025-03-01,2025-03-31,1957,indexed:headerless_zip,derived-only recommended
raw_4c2cefec23d7d8d4,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-04.zip,.zip,30,12,2025-04-01,2025-04-30,1886,indexed:headerless_zip,derived-only recommended
raw_f90e3b9d87c92bc0,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-05.zip,.zip,31,12,2025-05-01,2025-05-31,1958,indexed:headerless_zip,derived-only recommended
raw_7f22570753e30f97,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-06.zip,.zip,30,12,2025-06-01,2025-06-30,1901,indexed:headerless_zip,derived-only recommended
raw_5c53b3ef3b9c8605,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-07.zip,.zip,31,12,2025-07-01,2025-07-31,1995,indexed:headerless_zip,derived-only recommended
raw_07bf9cd183fc6ce4,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-08.zip,.zip,31,12,2025-08-01,2025-08-31,1969,indexed:headerless_zip,derived-only recommended
raw_11ef8df90c31db32,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-09.zip,.zip,30,12,2025-09-01,2025-09-30,1922,indexed:headerless_zip,derived-only recommended
raw_96106f1c16ed0e23,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-10.zip,.zip,31,12,2025-10-01,2025-10-31,1980,indexed:headerless_zip,derived-only recommended
raw_30cd71dcc3862060,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-11.zip,.zip,30,12,2025-11-01,2025-11-30,1907,indexed:headerless_zip,derived-only recommended
raw_f7ba6bc91e51df21,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2025-12.zip,.zip,31,12,2025-12-01,2025-12-31,1931,indexed:headerless_zip,derived-only recommended
raw_b97d53172f2479f0,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2026-01.zip,.zip,31,12,2026-01-01,2026-01-31,1937,indexed:headerless_zip,derived-only recommended
raw_6ac0d7056977734c,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2026-02.zip,.zip,28,12,2026-02-01,2026-02-28,1756,indexed:headerless_zip,derived-only recommended
raw_7f79a8a329d08192,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2026-03.zip,.zip,31,12,2026-03-01,2026-03-31,1913,indexed:headerless_zip,derived-only recommended
raw_c37dc880c72dda4e,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2026-04.zip,.zip,30,12,2026-04-01,2026-04-30,1844,indexed:headerless_zip,derived-only recommended
raw_5ccbff15fc3ea244,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2026-05.zip,.zip,31,12,2026-05-01,2026-05-31,1924,indexed:headerless_zip,derived-only recommended
raw_aa0095bc0e2bcbbd,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2026-06.zip,.zip,30,12,2026-06-01,2026-06-30,1842,indexed:headerless_zip,derived-only recommended
raw_23bb016fad9fdb42,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2021-01.zip,.zip,31,12,2021-01-01,2021-01-31,2063,indexed:headerless_zip,derived-only recommended
raw_c7895758f3b570a8,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2021-02.zip,.zip,28,12,2021-02-01,2021-02-28,1913,indexed:headerless_zip,derived-only recommended
raw_7483a794169cf8ec,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2021-03.zip,.zip,31,12,2021-03-01,2021-03-31,2086,indexed:headerless_zip,derived-only recommended
raw_4e74f195f5218f13,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2021-04.zip,.zip,30,12,2021-04-01,2021-04-30,2039,indexed:headerless_zip,derived-only recommended
raw_416d27bde4da986a,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2021-05.zip,.zip,31,12,2021-05-01,2021-05-31,2069,indexed:headerless_zip,derived-only recommended
raw_7c22224637b4f99a,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2021-06.zip,.zip,30,12,2021-06-01,2021-06-30,1983,indexed:headerless_zip,derived-only recommended
raw_609cfc16c5330b28,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2021-07.zip,.zip,31,12,2021-07-01,2021-07-31,1996,indexed:headerless_zip,derived-only recommended
raw_7cc20fa27224b70e,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2021-08.zip,.zip,31,12,2021-08-01,2021-08-31,2006,indexed:headerless_zip,derived-only recommended
raw_d127894a46e940fb,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2021-09.zip,.zip,30,12,2021-09-01,2021-09-30,1916,indexed:headerless_zip,derived-only recommended
raw_a44700fc021f0633,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2021-10.zip,.zip,31,12,2021-10-01,2021-10-31,1944,indexed:headerless_zip,derived-only recommended
raw_f813edb21581846b,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2021-11.zip,.zip,30,12,2021-11-01,2021-11-30,1866,indexed:headerless_zip,derived-only recommended
raw_3cff9df71418c0fa,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2021-12.zip,.zip,31,12,2021-12-01,2021-12-31,1875,indexed:headerless_zip,derived-only recommended
raw_8a6fdf3b40ea8553,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-01.zip,.zip,31,12,2022-01-01,2022-01-31,1879,indexed:headerless_zip,derived-only recommended
raw_9af1c8f3465044c4,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-02.zip,.zip,28,12,2022-02-01,2022-02-28,1677,indexed:headerless_zip,derived-only recommended
raw_56fd54d532783573,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-03.zip,.zip,31,12,2022-03-01,2022-03-31,1823,indexed:headerless_zip,derived-only recommended
raw_f36d22047540687d,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-04.zip,.zip,30,12,2022-04-01,2022-04-30,1754,indexed:headerless_zip,derived-only recommended
raw_5963cac2975f21cd,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-05.zip,.zip,31,12,2022-05-01,2022-05-31,1847,indexed:headerless_zip,derived-only recommended
raw_058283973f8c0b54,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-06.zip,.zip,30,12,2022-06-01,2022-06-30,1731,indexed:headerless_zip,derived-only recommended
raw_03a9e32be8166180,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-07.zip,.zip,31,12,2022-07-01,2022-07-31,1778,indexed:headerless_zip,derived-only recommended
raw_ce3a00bbf1819721,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-08.zip,.zip,31,12,2022-08-01,2022-08-31,1776,indexed:headerless_zip,derived-only recommended
raw_78235f76895f08ab,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-09.zip,.zip,30,12,2022-09-01,2022-09-30,1712,indexed:headerless_zip,derived-only recommended
raw_31129f9e3acda5cb,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-10.zip,.zip,31,12,2022-10-01,2022-10-31,1730,indexed:headerless_zip,derived-only recommended
raw_5e915414e8a985ae,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-11.zip,.zip,30,12,2022-11-01,2022-11-30,1699,indexed:headerless_zip,derived-only recommended
raw_5217d53e7f5f82d1,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2022-12.zip,.zip,31,12,2022-12-01,2022-12-31,1788,indexed:headerless_zip,derived-only recommended
raw_80fcce7fd0fd3afa,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-01.zip,.zip,31,12,2023-01-01,2023-01-31,1844,indexed:headerless_zip,derived-only recommended
raw_cf854aa5acc1c53f,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-02.zip,.zip,28,12,2023-02-01,2023-02-28,1682,indexed:headerless_zip,derived-only recommended
raw_0df69a4b79a1dfdc,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-03.zip,.zip,31,12,2023-03-01,2023-03-31,1868,indexed:headerless_zip,derived-only recommended
raw_f3e795372546577f,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-04.zip,.zip,30,12,2023-04-01,2023-04-30,1773,indexed:headerless_zip,derived-only recommended
raw_5f506813c1b16545,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-05.zip,.zip,31,12,2023-05-01,2023-05-31,1796,indexed:headerless_zip,derived-only recommended
raw_fd4632883ce0b909,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-06.zip,.zip,30,12,2023-06-01,2023-06-30,1764,indexed:headerless_zip,derived-only recommended
raw_deb74a9748cdc3f8,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-07.zip,.zip,31,12,2023-07-01,2023-07-31,1800,indexed:headerless_zip,derived-only recommended
raw_e96d720d6bb007f2,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-08.zip,.zip,31,12,2023-08-01,2023-08-31,1777,indexed:headerless_zip,derived-only recommended
raw_44a83df68ee803ba,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-09.zip,.zip,30,12,2023-09-01,2023-09-30,1730,indexed:headerless_zip,derived-only recommended
raw_a2fffb2f24e5542c,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-10.zip,.zip,31,12,2023-10-01,2023-10-31,1819,indexed:headerless_zip,derived-only recommended
raw_9136ae00060f1141,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-11.zip,.zip,30,12,2023-11-01,2023-11-30,1797,indexed:headerless_zip,derived-only recommended
raw_1ea56ca361675dde,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2023-12.zip,.zip,31,12,2023-12-01,2023-12-31,1891,indexed:headerless_zip,derived-only recommended
raw_ab01fa45543aa0a8,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2024-01.zip,.zip,31,12,2024-01-01,2024-01-31,1880,indexed:headerless_zip,derived-only recommended
raw_892fa4b0cc59dfc1,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2024-02.zip,.zip,29,12,2024-02-01,2024-02-29,1737,indexed:headerless_zip,derived-only recommended
raw_1f45f3b97548fed8,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2024-03.zip,.zip,31,12,2024-03-01,2024-03-31,1899,indexed:headerless_zip,derived-only recommended
raw_2038a3d6287dfec8,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2024-04.zip,.zip,30,12,2024-04-01,2024-04-30,1811,indexed:headerless_zip,derived-only recommended
raw_d493c5e067d0023b,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2024-05.zip,.zip,31,12,2024-05-01,2024-05-31,1834,indexed:headerless_zip,derived-only recommended
raw_440639fb9f2f7f99,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2024-06.zip,.zip,30,12,2024-06-01,2024-06-30,1783,indexed:headerless_zip,derived-only recommended
raw_0e22c655e382d8f0,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2024-07.zip,.zip,31,12,2024-07-01,2024-07-31,1845,indexed:headerless_zip,derived-only recommended
raw_12f3dcbd66bc1d58,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2024-08.zip,.zip,31,12,2024-08-01,2024-08-31,1815,indexed:headerless_zip,derived-only recommended
raw_478dc08eff333e3c,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2024-09.zip,.zip,30,12,2024-09-01,2024-09-30,1753,indexed:headerless_zip,derived-only recommended
raw_3b4466ad59da01b8,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2024-10.zip,.zip,31,12,2024-10-01,2024-10-31,1807,indexed:headerless_zip,derived-only recommended
raw_8093508bb11a6480,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2024-11.zip,.zip,30,12,2024-11-01,2024-11-30,1846,indexed:headerless_zip,derived-only recommended
raw_0af1ae0a0a5458a5,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2024-12.zip,.zip,31,12,2024-12-01,2024-12-31,1928,indexed:headerless_zip,derived-only recommended
raw_3aa4b412fc9dc892,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-01.zip,.zip,31,12,2025-01-01,2025-01-31,1917,indexed:headerless_zip,derived-only recommended
raw_a82f596454496e34,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-02.zip,.zip,28,12,2025-02-01,2025-02-28,1718,indexed:headerless_zip,derived-only recommended
raw_0d2d1423796661be,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-03.zip,.zip,31,12,2025-03-01,2025-03-31,1868,indexed:headerless_zip,derived-only recommended
raw_ac3a4297610f642a,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-04.zip,.zip,30,12,2025-04-01,2025-04-30,1803,indexed:headerless_zip,derived-only recommended
raw_149d93585e9efabf,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-05.zip,.zip,31,12,2025-05-01,2025-05-31,1875,indexed:headerless_zip,derived-only recommended
raw_a48f3e1154c997a3,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-06.zip,.zip,30,12,2025-06-01,2025-06-30,1807,indexed:headerless_zip,derived-only recommended
raw_6ca7ef70285d78bf,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-07.zip,.zip,31,12,2025-07-01,2025-07-31,1878,indexed:headerless_zip,derived-only recommended
raw_5da96b6ef973f422,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-08.zip,.zip,31,12,2025-08-01,2025-08-31,1890,indexed:headerless_zip,derived-only recommended
raw_bfd8e8c8977d796c,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-09.zip,.zip,30,12,2025-09-01,2025-09-30,1826,indexed:headerless_zip,derived-only recommended
raw_fd9b82faf8c57d66,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-10.zip,.zip,31,12,2025-10-01,2025-10-31,1897,indexed:headerless_zip,derived-only recommended
raw_011cd9f8011ebef6,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-11.zip,.zip,30,12,2025-11-01,2025-11-30,1815,indexed:headerless_zip,derived-only recommended
raw_0bd910abf1363b5a,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2025-12.zip,.zip,31,12,2025-12-01,2025-12-31,1850,indexed:headerless_zip,derived-only recommended
raw_a1615897134b5251,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2026-01.zip,.zip,31,12,2026-01-01,2026-01-31,1849,indexed:headerless_zip,derived-only recommended
raw_32e9e42126d26d61,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2026-02.zip,.zip,28,12,2026-02-01,2026-02-28,1669,indexed:headerless_zip,derived-only recommended
raw_b510c22fc4734031,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2026-03.zip,.zip,31,12,2026-03-01,2026-03-31,1836,indexed:headerless_zip,derived-only recommended
raw_7f305b0a8cdf72ca,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2026-04.zip,.zip,30,12,2026-04-01,2026-04-30,1753,indexed:headerless_zip,derived-only recommended
raw_f721c9431d279070,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2026-05.zip,.zip,31,12,2026-05-01,2026-05-31,1812,indexed:headerless_zip,derived-only recommended
raw_d027df20821bd45a,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOTUSDT/1d/DOTUSDT-1d-2026-06.zip,.zip,30,12,2026-06-01,2026-06-30,1756,indexed:headerless_zip,derived-only recommended
raw_39ef333cf619edad,Binance Vision,data_local/raw/binance/spot/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2021-01.zip,.zip,31,12,2021-01-01,2021-01-31,2214,indexed:headerless_zip,derived-only recommended
raw_b80db3aef2da3b2f,Binance Vision,data_local/raw/binance/spot/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2021-02.zip,.zip,28,12,2021-02-01,2021-02-28,2005,indexed:headerless_zip,derived-only recommended
raw_af8c8bcf53663b8f,Binance Vision,data_local/raw/binance/spot/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2021-03.zip,.zip,31,12,2021-03-01,2021-03-31,2195,indexed:headerless_zip,derived-only recommended
raw_2a1a1d3c95ac17dc,Binance Vision,data_local/raw/binance/spot/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2021-04.zip,.zip,30,12,2021-04-01,2021-04-30,2115,indexed:headerless_zip,derived-only recommended
raw_b7afee60f9d5bdc4,Binance Vision,data_local/raw/binance/spot/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2021-05.zip,.zip,31,12,2021-05-01,2021-05-31,2240,indexed:headerless_zip,derived-only recommended
raw_c0c5747dc261abc2,Binance Vision,data_local/raw/binance/spot/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2021-06.zip,.zip,30,12,2021-06-01,2021-06-30,2136,indexed:headerless_zip,derived-only recommended
raw_a3673b39d108aa96,Binance Vision,data_local/raw/binance/spot/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2021-07.zip,.zip,31,12,2021-07-01,2021-07-31,2186,indexed:headerless_zip,derived-only recommended
raw_4c15083434381055,Binance Vision,data_local/raw/binance/spot/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2021-08.zip,.zip,31,12,2021-08-01,2021-08-31,2200,indexed:headerless_zip,derived-only recommended
raw_16561acf6da961e2,Binance Vision,data_local/raw/binance/spot/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2021-09.zip,.zip,30,12,2021-09-01,2021-09-30,2089,indexed:headerless_zip,derived-only recommended
raw_88ebc514abe5242b,Binance Vision,data_local/raw/binance/spot/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2021-10.zip,.zip,31,12,2021-10-01,2021-10-31,2129,indexed:headerless_zip,derived-only recommended
raw_fdf453053f9f5e44,Binance Vision,data_local/raw/binance/spot/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2021-11.zip,.zip,30,12,2021-11-01,2021-11-30,2080,indexed:headerless_zip,derived-only recommended
raw_abfab46c2ecc5c3f,Binance Vision,data_local/raw/binance/spot/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2021-12.zip,.zip,31,12,2021-12-01,2021-12-31,2114,indexed:headerless_zip,derived-only recommended
raw_51572ed55ce39972,Binance Vision,data_local/raw/binance/spot/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2022-01.zip,.zip,31,12,2022-01-01,2022-01-31,2139,indexed:headerless_zip,derived-only recommended
raw_e6895854b1ec5794,Binance Vision,data_local/raw/binance/spot/monthly/klines/ETHUSDT/1d/ETHUSDT-1d-2022-02.zip,.zip,28,12,2022-02-01,2022-02-28,1948,indexed:headerless_zip,derived-only recommended
