date,timestamp_utc,Exchange Outflow (Top10)
2026-01-14,2026-01-14T00:00:00Z,851675160.177583
2026-01-15,2026-01-15T00:00:00Z,648992147.871667
2026-01-16,2026-01-16T00:00:00Z,803766674.263304
2026-01-17,2026-01-17T00:00:00Z,465736791.595735
2026-01-18,2026-01-18T00:00:00Z,309893037.3487539
2026-01-19,2026-01-19T00:00:00Z,864577907.948782
2026-01-20,2026-01-20T00:00:00Z,1599225628.163
2026-01-21,2026-01-21T00:00:00Z,1560290307.868244
2026-01-22,2026-01-22T00:00:00Z,2635287112.61384
2026-01-23,2026-01-23T00:00:00Z,942647305.4951708
2026-01-24,2026-01-24T00:00:00Z,623082588.235545
2026-01-25,2026-01-25T00:00:00Z,576087315.358709
2026-01-26,2026-01-26T00:00:00Z,637600895.1806631
2026-01-27,2026-01-27T00:00:00Z,713508955.8700421
2026-01-28,2026-01-28T00:00:00Z,913456046.1085588
2026-01-29,2026-01-29T00:00:00Z,914291716.1809148
2026-01-30,2026-01-30T00:00:00Z,846573353.564208
2026-01-31,2026-01-31T00:00:00Z,1386075405.4279437
2026-02-01,2026-02-01T00:00:00Z,515923018.593532
2026-02-02,2026-02-02T00:00:00Z,1270062260.902647
2026-02-03,2026-02-03T00:00:00Z,1172150118.7431328
2026-02-04,2026-02-04T00:00:00Z,2158602962.885883
2026-02-05,2026-02-05T00:00:00Z,1762730845.366405
2026-02-06,2026-02-06T00:00:00Z,4331166288.0689125
2026-02-07,2026-02-07T00:00:00Z,1739408290.785336
2026-02-08,2026-02-08T00:00:00Z,547199084.9908801
2026-02-09,2026-02-09T00:00:00Z,1838816133.828214
2026-02-10,2026-02-10T00:00:00Z,763835323.563084
2026-02-11,2026-02-11T00:00:00Z,802073934.437986
2026-02-12,2026-02-12T00:00:00Z,1051226292.62231
2026-02-13,2026-02-13T00:00:00Z,914558156.7714678
2026-02-14,2026-02-14T00:00:00Z,714775109.5332451
2026-02-15,2026-02-15T00:00:00Z,878293655.1534821
2026-02-16,2026-02-16T00:00:00Z,581103658.598076
2026-02-17,2026-02-17T00:00:00Z,638245672.11212
2026-02-18,2026-02-18T00:00:00Z,1169224240.3352842
2026-02-19,2026-02-19T00:00:00Z,739651262.4302349
2026-02-20,2026-02-20T00:00:00Z,1804438884.24718
2026-02-21,2026-02-21T00:00:00Z,1270878160.616342
2026-02-22,2026-02-22T00:00:00Z,826767462.2521499
2026-02-23,2026-02-23T00:00:00Z,737650725.275203
2026-02-24,2026-02-24T00:00:00Z,859496585.993321
2026-02-25,2026-02-25T00:00:00Z,746072565.5282211
2026-02-26,2026-02-26T00:00:00Z,858135502.831029
2026-02-27,2026-02-27T00:00:00Z,659289142.3479769
2026-02-28,2026-02-28T00:00:00Z,951448716.3132328
2026-03-01,2026-03-01T00:00:00Z,531044562.157159
2026-03-02,2026-03-02T00:00:00Z,753655436.765912
2026-03-03,2026-03-03T00:00:00Z,779357706.8476129
2026-03-04,2026-03-04T00:00:00Z,785668544.0836351
2026-03-05,2026-03-05T00:00:00Z,2393601750.4904737
2026-03-06,2026-03-06T00:00:00Z,1139232717.305375
2026-03-07,2026-03-07T00:00:00Z,601355610.1477859
2026-03-08,2026-03-08T00:00:00Z,573381347.907577
2026-03-09,2026-03-09T00:00:00Z,922530609.418852
2026-03-10,2026-03-10T00:00:00Z,1232146069.32579
2026-03-11,2026-03-11T00:00:00Z,1012626451.289848
2026-03-12,2026-03-12T00:00:00Z,727673162.393887
2026-03-13,2026-03-13T00:00:00Z,711566584.254629
2026-03-14,2026-03-14T00:00:00Z,582117590.235198
2026-03-15,2026-03-15T00:00:00Z,608483804.8592402
2026-03-16,2026-03-16T00:00:00Z,849220331.7744589
2026-03-17,2026-03-17T00:00:00Z,4264889987.804169
2026-03-18,2026-03-18T00:00:00Z,1716319989.07713
2026-03-19,2026-03-19T00:00:00Z,614987019.502779
2026-03-20,2026-03-20T00:00:00Z,1501370466.942305
2026-03-21,2026-03-21T00:00:00Z,1945331829.1225977
2026-03-22,2026-03-22T00:00:00Z,456166239.02324194
2026-03-23,2026-03-23T00:00:00Z,591499347.755599
2026-03-24,2026-03-24T00:00:00Z,839838945.296878
2026-03-25,2026-03-25T00:00:00Z,703432274.8738899
2026-03-26,2026-03-26T00:00:00Z,905399652.078544
2026-03-27,2026-03-27T00:00:00Z,852913371.959537
2026-03-28,2026-03-28T00:00:00Z,765499814.321734
2026-03-29,2026-03-29T00:00:00Z,467616840.381118
2026-03-30,2026-03-30T00:00:00Z,828035388.927314
2026-03-31,2026-03-31T00:00:00Z,797195323.8769569
2026-04-01,2026-04-01T00:00:00Z,843379171.54492
2026-04-02,2026-04-02T00:00:00Z,1008253678.795396
2026-04-03,2026-04-03T00:00:00Z,988591022.5534478
2026-04-04,2026-04-04T00:00:00Z,458404619.445672
2026-04-05,2026-04-05T00:00:00Z,366800256.105238
2026-04-06,2026-04-06T00:00:00Z,643661736.048287
2026-04-07,2026-04-07T00:00:00Z,2027787049.3759887
2026-04-08,2026-04-08T00:00:00Z,823824719.500988
2026-04-09,2026-04-09T00:00:00Z,1293263.43176
