date,timestamp_utc,Exchange Reserve USD
2019-05-14,2019-05-14T00:00:00Z,5818910075.778827
2019-05-15,2019-05-15T00:00:00Z,6463190539.158721
2019-05-16,2019-05-16T00:00:00Z,7475821789.863872
2019-05-17,2019-05-17T00:00:00Z,8028979614.924132
2019-05-18,2019-05-18T00:00:00Z,7469026731.672264
2019-05-19,2019-05-19T00:00:00Z,7100860061.584319
2019-05-20,2019-05-20T00:00:00Z,7930305645.991331
2019-05-21,2019-05-21T00:00:00Z,7720089259.725305
2019-05-22,2019-05-22T00:00:00Z,7759877671.663197
2019-05-23,2019-05-23T00:00:00Z,7379649029.275999
2019-05-24,2019-05-24T00:00:00Z,7471048102.851394
2019-05-25,2019-05-25T00:00:00Z,7569365740.039482
2019-05-26,2019-05-26T00:00:00Z,7630767645.875488
2019-05-27,2019-05-27T00:00:00Z,8166556650.204394
2019-05-28,2019-05-28T00:00:00Z,8264101127.281691
2019-05-29,2019-05-29T00:00:00Z,8260167511.652004
2019-05-30,2019-05-30T00:00:00Z,8223796694.26826
2019-05-31,2019-05-31T00:00:00Z,7698382612.900386
2019-06-01,2019-06-01T00:00:00Z,8110663343.572679
2019-06-02,2019-06-02T00:00:00Z,7989889883.10346
2019-06-03,2019-06-03T00:00:00Z,8144111973.972142
2019-06-04,2019-06-04T00:00:00Z,7439926616.891851
2019-06-05,2019-06-05T00:00:00Z,7292231433.884234
2019-06-06,2019-06-06T00:00:00Z,7423182184.917598
2019-06-07,2019-06-07T00:00:00Z,7564007932.233123
2019-06-08,2019-06-08T00:00:00Z,7511755557.000573
2019-06-09,2019-06-09T00:00:00Z,7333763535.071767
2019-06-10,2019-06-10T00:00:00Z,6953176612.220303
2019-06-11,2019-06-11T00:00:00Z,7484621149.237011
2019-06-12,2019-06-12T00:00:00Z,7373089221.829141
2019-06-13,2019-06-13T00:00:00Z,7942233116.932432
2019-06-14,2019-06-14T00:00:00Z,7725443345.29935
2019-06-15,2019-06-15T00:00:00Z,7953641009.131578
2019-06-16,2019-06-16T00:00:00Z,8130197746.184017
2019-06-17,2019-06-17T00:00:00Z,8095833096.835981
2019-06-18,2019-06-18T00:00:00Z,8250397607.612125
2019-06-19,2019-06-19T00:00:00Z,7971968832.684041
2019-06-20,2019-06-20T00:00:00Z,8095593281.360942
2019-06-21,2019-06-21T00:00:00Z,8230603517.564173
2019-06-22,2019-06-22T00:00:00Z,8937963980.504698
2019-06-23,2019-06-23T00:00:00Z,9443505798.066704
2019-06-24,2019-06-24T00:00:00Z,9338849608.119747
2019-06-25,2019-06-25T00:00:00Z,9488077648.643469
2019-06-26,2019-06-26T00:00:00Z,9672076973.840595
2019-06-27,2019-06-27T00:00:00Z,10173145792.10221
2019-06-28,2019-06-28T00:00:00Z,8944695799.949879
2019-06-29,2019-06-29T00:00:00Z,9385766661.067703
2019-06-30,2019-06-30T00:00:00Z,9731464017.346134
2019-07-01,2019-07-01T00:00:00Z,8862831982.837685
2019-07-02,2019-07-02T00:00:00Z,8952066385.158503
2019-07-03,2019-07-03T00:00:00Z,8926382839.367767
2019-07-04,2019-07-04T00:00:00Z,9230316777.68314
2019-07-05,2019-07-05T00:00:00Z,8563651189.816501
2019-07-06,2019-07-06T00:00:00Z,8757729870.39964
2019-07-07,2019-07-07T00:00:00Z,8738106565.813023
2019-07-08,2019-07-08T00:00:00Z,9341795535.290386
2019-07-09,2019-07-09T00:00:00Z,9550721133.310793
2019-07-10,2019-07-10T00:00:00Z,9370367840.045916
2019-07-11,2019-07-11T00:00:00Z,8835111569.461342
2019-07-12,2019-07-12T00:00:00Z,8219559670.216059
2019-07-13,2019-07-13T00:00:00Z,8436911190.355234
2019-07-14,2019-07-14T00:00:00Z,8225046057.845208
2019-07-15,2019-07-15T00:00:00Z,6949250887.3145685
2019-07-16,2019-07-16T00:00:00Z,7003889101.125351
2019-07-17,2019-07-17T00:00:00Z,6088453347.331572
2019-07-18,2019-07-18T00:00:00Z,6478189322.470334
2019-07-19,2019-07-19T00:00:00Z,6934048882.531683
2019-07-20,2019-07-20T00:00:00Z,6794844552.277666
2019-07-21,2019-07-21T00:00:00Z,6982953427.201473
2019-07-22,2019-07-22T00:00:00Z,6927530507.42786
2019-07-23,2019-07-23T00:00:00Z,6640747629.060003
2019-07-24,2019-07-24T00:00:00Z,6506823325.843074
2019-07-25,2019-07-25T00:00:00Z,6611054581.484024
2019-07-26,2019-07-26T00:00:00Z,6721333110.051966
2019-07-27,2019-07-27T00:00:00Z,6716703788.855386
2019-07-28,2019-07-28T00:00:00Z,6357515508.134991
2019-07-29,2019-07-29T00:00:00Z,6471826488.059792
2019-07-30,2019-07-30T00:00:00Z,6463203572.278991
2019-07-31,2019-07-31T00:00:00Z,6425059418.010564
2019-08-01,2019-08-01T00:00:00Z,6710948029.537134
2019-08-02,2019-08-02T00:00:00Z,6645383379.239368
2019-08-03,2019-08-03T00:00:00Z,6645173232.317996
2019-08-04,2019-08-04T00:00:00Z,6757131398.71767
2019-08-05,2019-08-05T00:00:00Z,6861312413.696034
2019-08-06,2019-08-06T00:00:00Z,7205014394.203091
2019-08-07,2019-08-07T00:00:00Z,6981222671.45948
2019-08-08,2019-08-08T00:00:00Z,7033905144.729078
2019-08-09,2019-08-09T00:00:00Z,6894955281.344109
2019-08-10,2019-08-10T00:00:00Z,6566467548.469193
2019-08-11,2019-08-11T00:00:00Z,6407531112.199682
2019-08-12,2019-08-12T00:00:00Z,6739294405.65765
2019-08-13,2019-08-13T00:00:00Z,6580273887.986441
2019-08-14,2019-08-14T00:00:00Z,6479396340.196074
2019-08-15,2019-08-15T00:00:00Z,5819874819.447652
2019-08-16,2019-08-16T00:00:00Z,5819313509.797283
2019-08-17,2019-08-17T00:00:00Z,5749781412.277504
2019-08-18,2019-08-18T00:00:00Z,5754166726.459433
2019-08-19,2019-08-19T00:00:00Z,6029754575.525326
2019-08-20,2019-08-20T00:00:00Z,6274789723.811996
2019-08-21,2019-08-21T00:00:00Z,6091578418.771451
2019-08-22,2019-08-22T00:00:00Z,5883203072.514032
2019-08-23,2019-08-23T00:00:00Z,5879566033.317443
2019-08-24,2019-08-24T00:00:00Z,6029410510.254539
2019-08-25,2019-08-25T00:00:00Z,5912140066.735417
2019-08-26,2019-08-26T00:00:00Z,5794661844.203541
2019-08-27,2019-08-27T00:00:00Z,5859001075.649491
2019-08-28,2019-08-28T00:00:00Z,5803670496.08764
2019-08-29,2019-08-29T00:00:00Z,5353682324.917306
2019-08-30,2019-08-30T00:00:00Z,5256819115.305848
2019-08-31,2019-08-31T00:00:00Z,5222892406.168374
2019-09-01,2019-09-01T00:00:00Z,5319002654.233301
2019-09-02,2019-09-02T00:00:00Z,5319252752.750701
2019-09-03,2019-09-03T00:00:00Z,5586858170.81521
2019-09-04,2019-09-04T00:00:00Z,5585575157.865847
2019-09-05,2019-09-05T00:00:00Z,5464951073.094248
2019-09-06,2019-09-06T00:00:00Z,5435822030.266359
2019-09-07,2019-09-07T00:00:00Z,5295831904.48167
2019-09-08,2019-09-08T00:00:00Z,5571960087.560927
2019-09-09,2019-09-09T00:00:00Z,5680468650.711846
2019-09-10,2019-09-10T00:00:00Z,5628698439.109927
2019-09-11,2019-09-11T00:00:00Z,5590034740.026079
2019-09-12,2019-09-12T00:00:00Z,5551720785.362121
2019-09-13,2019-09-13T00:00:00Z,5628111488.226172
2019-09-14,2019-09-14T00:00:00Z,5657152267.474217
2019-09-15,2019-09-15T00:00:00Z,5895262394.657738
2019-09-16,2019-09-16T00:00:00Z,5920077888.97674
2019-09-17,2019-09-17T00:00:00Z,6168593485.595013
2019-09-18,2019-09-18T00:00:00Z,6496798379.643489
2019-09-19,2019-09-19T00:00:00Z,6567134362.607703
2019-09-20,2019-09-20T00:00:00Z,6929984657.196821
2019-09-21,2019-09-21T00:00:00Z,6811823660.03462
2019-09-22,2019-09-22T00:00:00Z,6739026984.5324335
2019-09-23,2019-09-23T00:00:00Z,6600220094.284531
2019-09-24,2019-09-24T00:00:00Z,6285457254.925506
2019-09-25,2019-09-25T00:00:00Z,5234490452.401643
2019-09-26,2019-09-26T00:00:00Z,5335653942.685403
2019-09-27,2019-09-27T00:00:00Z,5190215047.968409
2019-09-28,2019-09-28T00:00:00Z,5448973675.682104
2019-09-29,2019-09-29T00:00:00Z,5453239342.499916
2019-09-30,2019-09-30T00:00:00Z,5336120757.6478815
2019-10-01,2019-10-01T00:00:00Z,5685304424.287235
2019-10-02,2019-10-02T00:00:00Z,5522464486.718873
2019-10-03,2019-10-03T00:00:00Z,5680219927.5277
2019-10-04,2019-10-04T00:00:00Z,5481742526.429042
2019-10-05,2019-10-05T00:00:00Z,5511394558.131235
2019-10-06,2019-10-06T00:00:00Z,5543177812.571899
2019-10-07,2019-10-07T00:00:00Z,5349127272.798853
2019-10-08,2019-10-08T00:00:00Z,5673981119.02596
2019-10-09,2019-10-09T00:00:00Z,5684549096.947704
2019-10-10,2019-10-10T00:00:00Z,6095604824.056419
2019-10-11,2019-10-11T00:00:00Z,6042244368.69111
2019-10-12,2019-10-12T00:00:00Z,5699124846.041378
2019-10-13,2019-10-13T00:00:00Z,5669118430.105705
2019-10-14,2019-10-14T00:00:00Z,5706644279.669591
2019-10-15,2019-10-15T00:00:00Z,5902612679.027663
2019-10-16,2019-10-16T00:00:00Z,5704710291.190408
2019-10-17,2019-10-17T00:00:00Z,5509030246.15657
2019-10-18,2019-10-18T00:00:00Z,5635601452.757912
2019-10-19,2019-10-19T00:00:00Z,5504776673.123853
2019-10-20,2019-10-20T00:00:00Z,5470978231.556229
2019-10-21,2019-10-21T00:00:00Z,5576744058.134693
2019-10-22,2019-10-22T00:00:00Z,5542916619.473836
2019-10-23,2019-10-23T00:00:00Z,5446710707.685946
2019-10-24,2019-10-24T00:00:00Z,5175063298.15938
2019-10-25,2019-10-25T00:00:00Z,5122680888.510257
2019-10-26,2019-10-26T00:00:00Z,5822975822.651255
2019-10-27,2019-10-27T00:00:00Z,5764741364.470507
2019-10-28,2019-10-28T00:00:00Z,5893214585.2824
2019-10-29,2019-10-29T00:00:00Z,5814504830.4023
2019-10-30,2019-10-30T00:00:00Z,6102272141.870999
2019-10-31,2019-10-31T00:00:00Z,5882224431.22539
2019-11-01,2019-11-01T00:00:00Z,5821748484.839575
2019-11-02,2019-11-02T00:00:00Z,5877508296.45436
2019-11-03,2019-11-03T00:00:00Z,5856771355.976326
2019-11-04,2019-11-04T00:00:00Z,5811934521.57577
2019-11-05,2019-11-05T00:00:00Z,5949894229.100556
2019-11-06,2019-11-06T00:00:00Z,6048005314.193889
2019-11-07,2019-11-07T00:00:00Z,6134668948.262704
2019-11-08,2019-11-08T00:00:00Z,5977007631.62166
2019-11-09,2019-11-09T00:00:00Z,5890992403.839399
2019-11-10,2019-11-10T00:00:00Z,5939849965.129828
2019-11-11,2019-11-11T00:00:00Z,6076854999.116701
2019-11-12,2019-11-12T00:00:00Z,5929454467.448817
2019-11-13,2019-11-13T00:00:00Z,6029776353.505646
2019-11-14,2019-11-14T00:00:00Z,6080402483.496886
2019-11-15,2019-11-15T00:00:00Z,5943476747.368187
2019-11-16,2019-11-16T00:00:00Z,5795112931.38461
2019-11-17,2019-11-17T00:00:00Z,5874419762.57978
2019-11-18,2019-11-18T00:00:00Z,5920433661.115076
2019-11-19,2019-11-19T00:00:00Z,5731316461.3232765
2019-11-20,2019-11-20T00:00:00Z,5661718717.560758
2019-11-21,2019-11-21T00:00:00Z,5625428842.185404
2019-11-22,2019-11-22T00:00:00Z,5212872736.241112
2019-11-23,2019-11-23T00:00:00Z,4857242683.789383
2019-11-24,2019-11-24T00:00:00Z,4920270143.684212
2019-11-25,2019-11-25T00:00:00Z,4523641499.40833
2019-11-26,2019-11-26T00:00:00Z,4710832142.142175
2019-11-27,2019-11-27T00:00:00Z,4707193758.826638
2019-11-28,2019-11-28T00:00:00Z,4909418191.886678
2019-11-29,2019-11-29T00:00:00Z,4810383219.54378
2019-11-30,2019-11-30T00:00:00Z,4934966927.719159
2019-12-01,2019-12-01T00:00:00Z,4840123222.486571
2019-12-02,2019-12-02T00:00:00Z,4842781315.567634
2019-12-03,2019-12-03T00:00:00Z,4762116049.434626
2019-12-04,2019-12-04T00:00:00Z,4707712586.746774
2019-12-05,2019-12-05T00:00:00Z,4654116920.277877
2019-12-06,2019-12-06T00:00:00Z,4762003547.140839
2019-12-07,2019-12-07T00:00:00Z,4754597319.065402
2019-12-08,2019-12-08T00:00:00Z,4704014369.144967
2019-12-09,2019-12-09T00:00:00Z,4838700709.954481
2019-12-10,2019-12-10T00:00:00Z,4723078153.302531
2019-12-11,2019-12-11T00:00:00Z,4665459230.511465
2019-12-12,2019-12-12T00:00:00Z,4624348791.026451
2019-12-13,2019-12-13T00:00:00Z,4641734917.011056
2019-12-14,2019-12-14T00:00:00Z,4648272466.19543
2019-12-15,2019-12-15T00:00:00Z,4575504965.415946
2019-12-16,2019-12-16T00:00:00Z,4578401577.050698
2019-12-17,2019-12-17T00:00:00Z,4293027790.171249
2019-12-18,2019-12-18T00:00:00Z,3961841380.765152
2019-12-19,2019-12-19T00:00:00Z,4321543644.328041
2019-12-20,2019-12-20T00:00:00Z,4157865346.483999
2019-12-21,2019-12-21T00:00:00Z,4171319272.3970895
2019-12-22,2019-12-22T00:00:00Z,4133283299.655268
2019-12-23,2019-12-23T00:00:00Z,4319068302.467072
2019-12-24,2019-12-24T00:00:00Z,4161762030.737403
2019-12-25,2019-12-25T00:00:00Z,4180659216.2508674
2019-12-26,2019-12-26T00:00:00Z,4092461172.756025
2019-12-27,2019-12-27T00:00:00Z,4099581179.270937
2019-12-28,2019-12-28T00:00:00Z,4137240821.4176455
2019-12-29,2019-12-29T00:00:00Z,4186192878.8243113
2019-12-30,2019-12-30T00:00:00Z,4383811937.019807
2019-12-31,2019-12-31T00:00:00Z,4277505398.22648
2020-01-01,2020-01-01T00:00:00Z,4219662124.1951256
2020-01-02,2020-01-02T00:00:00Z,4258822993.275272
2020-01-03,2020-01-03T00:00:00Z,4163143899.1923647
2020-01-04,2020-01-04T00:00:00Z,4423607091.512849
2020-01-05,2020-01-05T00:00:00Z,4420936213.215711
2020-01-06,2020-01-06T00:00:00Z,4435799734.643217
2020-01-07,2020-01-07T00:00:00Z,4737266043.197951
2020-01-08,2020-01-08T00:00:00Z,4715731393.9412775
2020-01-09,2020-01-09T00:00:00Z,4634713919.888781
2020-01-10,2020-01-10T00:00:00Z,4539647120.8415575
2020-01-11,2020-01-11T00:00:00Z,4767406744.285302
2020-01-12,2020-01-12T00:00:00Z,4697070939.006322
2020-01-13,2020-01-13T00:00:00Z,4853349800.486176
2020-01-14,2020-01-14T00:00:00Z,4753399880.29968
2020-01-15,2020-01-15T00:00:00Z,5406134770.021748
2020-01-16,2020-01-16T00:00:00Z,5523647372.31972
2020-01-17,2020-01-17T00:00:00Z,5459095457.633293
2020-01-18,2020-01-18T00:00:00Z,5620611416.191953
2020-01-19,2020-01-19T00:00:00Z,5772483444.086423
2020-01-20,2020-01-20T00:00:00Z,5548561753.437621
2020-01-21,2020-01-21T00:00:00Z,5533050479.031074
2020-01-22,2020-01-22T00:00:00Z,5635893277.003039
2020-01-23,2020-01-23T00:00:00Z,5572695228.987275
2020-01-24,2020-01-24T00:00:00Z,5406486519.665605
2020-01-25,2020-01-25T00:00:00Z,5405287811.011234
2020-01-26,2020-01-26T00:00:00Z,5302713337.160386
2020-01-27,2020-01-27T00:00:00Z,5589278605.604578
2020-01-28,2020-01-28T00:00:00Z,5647192895.400383
2020-01-29,2020-01-29T00:00:00Z,5858455935.54259
2020-01-30,2020-01-30T00:00:00Z,5738014143.365281
2020-01-31,2020-01-31T00:00:00Z,6132060039.728348
2020-02-01,2020-02-01T00:00:00Z,5987869922.471907
2020-02-02,2020-02-02T00:00:00Z,6118261202.473748
2020-02-03,2020-02-03T00:00:00Z,6291622313.613388
2020-02-04,2020-02-04T00:00:00Z,6323791284.07151
2020-02-05,2020-02-05T00:00:00Z,6292033955.8325405
2020-02-06,2020-02-06T00:00:00Z,6806635908.919729
2020-02-07,2020-02-07T00:00:00Z,7123048450.103091
2020-02-08,2020-02-08T00:00:00Z,7465480002.443253
2020-02-09,2020-02-09T00:00:00Z,7455947318.303693
2020-02-10,2020-02-10T00:00:00Z,7661839014.279095
2020-02-11,2020-02-11T00:00:00Z,7479759691.168309
2020-02-12,2020-02-12T00:00:00Z,7997239479.315561
2020-02-13,2020-02-13T00:00:00Z,8933667749.749086
2020-02-14,2020-02-14T00:00:00Z,9041318753.635847
2020-02-15,2020-02-15T00:00:00Z,9609166236.3115
2020-02-16,2020-02-16T00:00:00Z,8912086448.540625
2020-02-17,2020-02-17T00:00:00Z,8777481453.4016
2020-02-18,2020-02-18T00:00:00Z,9058933257.040829
2020-02-19,2020-02-19T00:00:00Z,9555388488.63352
2020-02-20,2020-02-20T00:00:00Z,8706353925.091549
2020-02-21,2020-02-21T00:00:00Z,8694931902.146084
2020-02-22,2020-02-22T00:00:00Z,8959185395.64128
2020-02-23,2020-02-23T00:00:00Z,8849466062.429476
2020-02-24,2020-02-24T00:00:00Z,9285269854.345366
2020-02-25,2020-02-25T00:00:00Z,8990480835.562672
2020-02-26,2020-02-26T00:00:00Z,8310207667.822255
2020-02-27,2020-02-27T00:00:00Z,7553551803.609698
2020-02-28,2020-02-28T00:00:00Z,7742672563.253019
2020-02-29,2020-02-29T00:00:00Z,7733274073.040689
2020-03-01,2020-03-01T00:00:00Z,7421750713.404369
2020-03-02,2020-03-02T00:00:00Z,7365756703.444893
2020-03-03,2020-03-03T00:00:00Z,7870577373.385548
2020-03-04,2020-03-04T00:00:00Z,7589520533.56769
2020-03-05,2020-03-05T00:00:00Z,7617179968.861149
2020-03-06,2020-03-06T00:00:00Z,7730442068.17409
2020-03-07,2020-03-07T00:00:00Z,8342107790.985315
2020-03-08,2020-03-08T00:00:00Z,8006895304.182608
2020-03-09,2020-03-09T00:00:00Z,6872563264.12907
2020-03-10,2020-03-10T00:00:00Z,6920651206.873948
2020-03-11,2020-03-11T00:00:00Z,6829507858.275921
2020-03-12,2020-03-12T00:00:00Z,6734973782.290783
2020-03-13,2020-03-13T00:00:00Z,3839548223.830957
2020-03-14,2020-03-14T00:00:00Z,4641690205.0740185
2020-03-15,2020-03-15T00:00:00Z,4280444927.806024
2020-03-16,2020-03-16T00:00:00Z,4298911906.030248
2020-03-17,2020-03-17T00:00:00Z,3933506202.848475
2020-03-18,2020-03-18T00:00:00Z,4095342023.557497
2020-03-19,2020-03-19T00:00:00Z,4173888414.033811
2020-03-20,2020-03-20T00:00:00Z,4802345066.3413
2020-03-21,2020-03-21T00:00:00Z,4673857388.429635
2020-03-22,2020-03-22T00:00:00Z,4623946533.708708
2020-03-23,2020-03-23T00:00:00Z,4274352014.3242593
2020-03-24,2020-03-24T00:00:00Z,4830344074.798298
2020-03-25,2020-03-25T00:00:00Z,4873788033.480689
2020-03-26,2020-03-26T00:00:00Z,4816685734.566358
2020-03-27,2020-03-27T00:00:00Z,4872468639.50953
2020-03-28,2020-03-28T00:00:00Z,4563401511.256987
2020-03-29,2020-03-29T00:00:00Z,4615472022.992599
2020-03-30,2020-03-30T00:00:00Z,4372950323.964717
2020-03-31,2020-03-31T00:00:00Z,4626979707.98314
2020-04-01,2020-04-01T00:00:00Z,4660397852.010584
2020-04-02,2020-04-02T00:00:00Z,4816819068.446822
2020-04-03,2020-04-03T00:00:00Z,4929349452.435353
2020-04-04,2020-04-04T00:00:00Z,4937702549.044112
2020-04-05,2020-04-05T00:00:00Z,5066342521.162221
2020-04-06,2020-04-06T00:00:00Z,4993697212.907971
2020-04-07,2020-04-07T00:00:00Z,5982667418.636499
2020-04-08,2020-04-08T00:00:00Z,5772134376.312416
2020-04-09,2020-04-09T00:00:00Z,6056962652.539832
2020-04-10,2020-04-10T00:00:00Z,5952008023.074575
2020-04-11,2020-04-11T00:00:00Z,5567879245.13944
2020-04-12,2020-04-12T00:00:00Z,5550839636.977544
2020-04-13,2020-04-13T00:00:00Z,5533162899.515848
2020-04-14,2020-04-14T00:00:00Z,5504246955.231593
2020-04-15,2020-04-15T00:00:00Z,5526640472.405128
2020-04-16,2020-04-16T00:00:00Z,5304228825.651661
2020-04-17,2020-04-17T00:00:00Z,6053605585.184113
2020-04-18,2020-04-18T00:00:00Z,5994990235.598391
2020-04-19,2020-04-19T00:00:00Z,6579780602.1369095
2020-04-20,2020-04-20T00:00:00Z,6289440699.70999
2020-04-21,2020-04-21T00:00:00Z,5979269438.020506
2020-04-22,2020-04-22T00:00:00Z,5992768743.399118
2020-04-23,2020-04-23T00:00:00Z,6437855727.466548
2020-04-24,2020-04-24T00:00:00Z,6475530536.472428
2020-04-25,2020-04-25T00:00:00Z,6545989462.982886
2020-04-26,2020-04-26T00:00:00Z,6777145625.925907
2020-04-27,2020-04-27T00:00:00Z,6943296702.527175
2020-04-28,2020-04-28T00:00:00Z,6866004738.792599
2020-04-29,2020-04-29T00:00:00Z,6893299808.281385
2020-04-30,2020-04-30T00:00:00Z,7539368423.222129
2020-05-01,2020-05-01T00:00:00Z,7242278622.878842
2020-05-02,2020-05-02T00:00:00Z,7408114669.756911
2020-05-03,2020-05-03T00:00:00Z,7499067145.436799
2020-05-04,2020-05-04T00:00:00Z,7357875690.466839
2020-05-05,2020-05-05T00:00:00Z,7246068071.6887455
2020-05-06,2020-05-06T00:00:00Z,7196797741.120059
2020-05-07,2020-05-07T00:00:00Z,6977927958.845965
2020-05-08,2020-05-08T00:00:00Z,7477100561.156315
2020-05-09,2020-05-09T00:00:00Z,7454455299.640226
2020-05-10,2020-05-10T00:00:00Z,7406672474.970173
2020-05-11,2020-05-11T00:00:00Z,6637878331.15922
2020-05-12,2020-05-12T00:00:00Z,6548309645.95336
2020-05-13,2020-05-13T00:00:00Z,6666540039.783675
2020-05-14,2020-05-14T00:00:00Z,7029473499.462388
2020-05-15,2020-05-15T00:00:00Z,7163284699.349216
2020-05-16,2020-05-16T00:00:00Z,6849214803.284903
2020-05-17,2020-05-17T00:00:00Z,7032092039.459288
2020-05-18,2020-05-18T00:00:00Z,7283314528.010467
2020-05-19,2020-05-19T00:00:00Z,7539726168.184167
2020-05-20,2020-05-20T00:00:00Z,7524870892.408437
2020-05-21,2020-05-21T00:00:00Z,7347216561.705354
2020-05-22,2020-05-22T00:00:00Z,6944107685.507707
2020-05-23,2020-05-23T00:00:00Z,7263698463.486175
2020-05-24,2020-05-24T00:00:00Z,7211366720.226912
2020-05-25,2020-05-25T00:00:00Z,6959823311.983861
2020-05-26,2020-05-26T00:00:00Z,7125608313.628446
2020-05-27,2020-05-27T00:00:00Z,7009936983.309958
2020-05-28,2020-05-28T00:00:00Z,7261358290.945987
2020-05-29,2020-05-29T00:00:00Z,7741598284.658449
2020-05-30,2020-05-30T00:00:00Z,7780794720.16701
2020-05-31,2020-05-31T00:00:00Z,8565805155.329332
2020-06-01,2020-06-01T00:00:00Z,8134907957.821307
2020-06-02,2020-06-02T00:00:00Z,8793702969.317135
2020-06-03,2020-06-03T00:00:00Z,8383209101.131907
2020-06-04,2020-06-04T00:00:00Z,8640014060.61054
2020-06-05,2020-06-05T00:00:00Z,8638363681.217928
2020-06-06,2020-06-06T00:00:00Z,8482751315.0712595
2020-06-07,2020-06-07T00:00:00Z,8580242108.788628
2020-06-08,2020-06-08T00:00:00Z,8694400132.477974
2020-06-09,2020-06-09T00:00:00Z,8771614092.809568
2020-06-10,2020-06-10T00:00:00Z,8627713180.283806
2020-06-11,2020-06-11T00:00:00Z,8784977494.758543
2020-06-12,2020-06-12T00:00:00Z,8121687200.137392
2020-06-13,2020-06-13T00:00:00Z,8392908315.92531
2020-06-14,2020-06-14T00:00:00Z,8412404128.71675
2020-06-15,2020-06-15T00:00:00Z,8186550858.780598
2020-06-16,2020-06-16T00:00:00Z,8169282129.494024
2020-06-17,2020-06-17T00:00:00Z,8337447558.173696
2020-06-18,2020-06-18T00:00:00Z,8240405518.894299
2020-06-19,2020-06-19T00:00:00Z,8147914875.424346
2020-06-20,2020-06-20T00:00:00Z,8048013835.39632
2020-06-21,2020-06-21T00:00:00Z,8052145623.362522
2020-06-22,2020-06-22T00:00:00Z,8016765216.522226
2020-06-23,2020-06-23T00:00:00Z,8575722302.322081
2020-06-24,2020-06-24T00:00:00Z,8581800492.686589
2020-06-25,2020-06-25T00:00:00Z,8257357978.405543
2020-06-26,2020-06-26T00:00:00Z,8169070432.526964
2020-06-27,2020-06-27T00:00:00Z,8090570139.963845
2020-06-28,2020-06-28T00:00:00Z,7770722357.242751
2020-06-29,2020-06-29T00:00:00Z,7930285308.644447
2020-06-30,2020-06-30T00:00:00Z,8032475326.756904
2020-07-01,2020-07-01T00:00:00Z,7927171778.799443
2020-07-02,2020-07-02T00:00:00Z,8150176456.307865
2020-07-03,2020-07-03T00:00:00Z,7967865868.449299
2020-07-04,2020-07-04T00:00:00Z,7918994941.048219
2020-07-05,2020-07-05T00:00:00Z,8074709217.872113
2020-07-06,2020-07-06T00:00:00Z,8036844054.975188
2020-07-07,2020-07-07T00:00:00Z,8508016040.146584
2020-07-08,2020-07-08T00:00:00Z,8466937188.359494
2020-07-09,2020-07-09T00:00:00Z,8727610503.289337
2020-07-10,2020-07-10T00:00:00Z,8551613562.790088
2020-07-11,2020-07-11T00:00:00Z,8531247654.133738
2020-07-12,2020-07-12T00:00:00Z,8463732326.559812
2020-07-13,2020-07-13T00:00:00Z,8581923683.157161
2020-07-14,2020-07-14T00:00:00Z,8389587910.990374
2020-07-15,2020-07-15T00:00:00Z,8425975832.358567
2020-07-16,2020-07-16T00:00:00Z,8363068449.712095
2020-07-17,2020-07-17T00:00:00Z,8182254908.61739
2020-07-18,2020-07-18T00:00:00Z,8141778082.433485
2020-07-19,2020-07-19T00:00:00Z,8243236720.638139
2020-07-20,2020-07-20T00:00:00Z,8403353486.496289
2020-07-21,2020-07-21T00:00:00Z,8258283537.826623
