date,timestamp_utc,Long Term Holder SOPR
2014-08-28,2014-08-28T00:00:00Z,1.43739218
2014-08-29,2014-08-29T00:00:00Z,0.82658196
2014-08-30,2014-08-30T00:00:00Z,1.06170499
2014-08-31,2014-08-31T00:00:00Z,1.83233814
2014-09-01,2014-09-01T00:00:00Z,1.91865742
2014-09-02,2014-09-02T00:00:00Z,0.83694309
2014-09-03,2014-09-03T00:00:00Z,1.44577172
2014-09-04,2014-09-04T00:00:00Z,1.71174683
2014-09-05,2014-09-05T00:00:00Z,1.98089673
2014-09-06,2014-09-06T00:00:00Z,2.56606468
2014-09-07,2014-09-07T00:00:00Z,0.69385078
2014-09-08,2014-09-08T00:00:00Z,1.02926316
2014-09-09,2014-09-09T00:00:00Z,0.85877686
2014-09-10,2014-09-10T00:00:00Z,1.02313445
2014-09-11,2014-09-11T00:00:00Z,1.08507661
2014-09-12,2014-09-12T00:00:00Z,0.76386363
2014-09-13,2014-09-13T00:00:00Z,1.02920439
2014-09-14,2014-09-14T00:00:00Z,1.37412349
2014-09-15,2014-09-15T00:00:00Z,0.90040324
2014-09-16,2014-09-16T00:00:00Z,0.93676099
2014-09-17,2014-09-17T00:00:00Z,1.19205353
2014-09-18,2014-09-18T00:00:00Z,1.22810646
2014-09-19,2014-09-19T00:00:00Z,0.85083647
2014-09-20,2014-09-20T00:00:00Z,0.70537898
2014-09-21,2014-09-21T00:00:00Z,1.03495953
2014-09-22,2014-09-22T00:00:00Z,0.7326041
2014-09-23,2014-09-23T00:00:00Z,1.02777688
2014-09-24,2014-09-24T00:00:00Z,0.88255156
2014-09-25,2014-09-25T00:00:00Z,0.89853883
2014-09-26,2014-09-26T00:00:00Z,0.61020411
2014-09-27,2014-09-27T00:00:00Z,0.60165708
2014-09-28,2014-09-28T00:00:00Z,1.69845951
2014-09-29,2014-09-29T00:00:00Z,0.58356204
2014-09-30,2014-09-30T00:00:00Z,0.98176638
2014-10-01,2014-10-01T00:00:00Z,0.58274354
2014-10-02,2014-10-02T00:00:00Z,0.73506486
2014-10-03,2014-10-03T00:00:00Z,0.67300288
2014-10-04,2014-10-04T00:00:00Z,0.85781448
2014-10-05,2014-10-05T00:00:00Z,1.4897477
2014-10-06,2014-10-06T00:00:00Z,0.54112651
2014-10-07,2014-10-07T00:00:00Z,0.62663022
2014-10-08,2014-10-08T00:00:00Z,0.82716314
2014-10-09,2014-10-09T00:00:00Z,0.85243625
2014-10-10,2014-10-10T00:00:00Z,0.78928601
2014-10-11,2014-10-11T00:00:00Z,0.72146019
2014-10-12,2014-10-12T00:00:00Z,0.49952039
2014-10-13,2014-10-13T00:00:00Z,1.34986976
2014-10-14,2014-10-14T00:00:00Z,0.72035918
2014-10-15,2014-10-15T00:00:00Z,0.91266618
2014-10-16,2014-10-16T00:00:00Z,1.05493934
2014-10-17,2014-10-17T00:00:00Z,0.64336364
2014-10-18,2014-10-18T00:00:00Z,1.15422021
2014-10-19,2014-10-19T00:00:00Z,1.2511589
2014-10-20,2014-10-20T00:00:00Z,0.69383784
2014-10-21,2014-10-21T00:00:00Z,0.82425487
2014-10-22,2014-10-22T00:00:00Z,0.83918465
2014-10-23,2014-10-23T00:00:00Z,0.78671904
2014-10-24,2014-10-24T00:00:00Z,0.66033524
2014-10-25,2014-10-25T00:00:00Z,0.98461546
2014-10-26,2014-10-26T00:00:00Z,0.81432818
2014-10-27,2014-10-27T00:00:00Z,0.76077939
2014-10-28,2014-10-28T00:00:00Z,0.99125792
2014-10-29,2014-10-29T00:00:00Z,0.62798026
2014-10-30,2014-10-30T00:00:00Z,0.58873519
2014-10-31,2014-10-31T00:00:00Z,0.98140755
2014-11-01,2014-11-01T00:00:00Z,1.25832716
2014-11-02,2014-11-02T00:00:00Z,0.80321102
2014-11-03,2014-11-03T00:00:00Z,0.57628879
2014-11-04,2014-11-04T00:00:00Z,0.87534796
2014-11-05,2014-11-05T00:00:00Z,0.98533531
2014-11-06,2014-11-06T00:00:00Z,1.34279744
2014-11-07,2014-11-07T00:00:00Z,2.79810162
2014-11-08,2014-11-08T00:00:00Z,1.15322109
2014-11-09,2014-11-09T00:00:00Z,0.6078745
2014-11-10,2014-11-10T00:00:00Z,0.71234217
2014-11-11,2014-11-11T00:00:00Z,0.70585718
2014-11-12,2014-11-12T00:00:00Z,0.74180791
2014-11-13,2014-11-13T00:00:00Z,0.66078636
2014-11-14,2014-11-14T00:00:00Z,0.83663522
2014-11-15,2014-11-15T00:00:00Z,0.7826901
2014-11-16,2014-11-16T00:00:00Z,1.16187845
2014-11-17,2014-11-17T00:00:00Z,0.71160246
2014-11-18,2014-11-18T00:00:00Z,0.95065195
2014-11-19,2014-11-19T00:00:00Z,0.66960087
2014-11-20,2014-11-20T00:00:00Z,0.71502254
2014-11-21,2014-11-21T00:00:00Z,0.63794128
2014-11-22,2014-11-22T00:00:00Z,0.80490101
2014-11-23,2014-11-23T00:00:00Z,0.77543446
2014-11-24,2014-11-24T00:00:00Z,0.900977
2014-11-25,2014-11-25T00:00:00Z,0.67479623
2014-11-26,2014-11-26T00:00:00Z,0.85421404
2014-11-27,2014-11-27T00:00:00Z,0.79745406
2014-11-28,2014-11-28T00:00:00Z,0.60243974
2014-11-29,2014-11-29T00:00:00Z,0.79749539
2014-11-30,2014-11-30T00:00:00Z,1.14429429
2014-12-01,2014-12-01T00:00:00Z,0.77409007
2014-12-02,2014-12-02T00:00:00Z,0.82088634
2014-12-03,2014-12-03T00:00:00Z,0.95104381
2014-12-04,2014-12-04T00:00:00Z,0.66630533
2014-12-05,2014-12-05T00:00:00Z,0.82482387
2014-12-06,2014-12-06T00:00:00Z,0.74475425
2014-12-07,2014-12-07T00:00:00Z,0.90370627
2014-12-08,2014-12-08T00:00:00Z,0.59472891
2014-12-09,2014-12-09T00:00:00Z,1.40392278
2014-12-10,2014-12-10T00:00:00Z,0.83365723
2014-12-11,2014-12-11T00:00:00Z,0.79437653
2014-12-12,2014-12-12T00:00:00Z,0.57692323
2014-12-13,2014-12-13T00:00:00Z,0.6971982
2014-12-14,2014-12-14T00:00:00Z,0.8614784
2014-12-15,2014-12-15T00:00:00Z,0.49639758
2014-12-16,2014-12-16T00:00:00Z,0.96362166
2014-12-17,2014-12-17T00:00:00Z,0.75163801
2014-12-18,2014-12-18T00:00:00Z,0.71311574
2014-12-19,2014-12-19T00:00:00Z,0.578375
2014-12-20,2014-12-20T00:00:00Z,0.47039368
2014-12-21,2014-12-21T00:00:00Z,0.5189154
2014-12-22,2014-12-22T00:00:00Z,0.61450036
2014-12-23,2014-12-23T00:00:00Z,0.65722229
2014-12-24,2014-12-24T00:00:00Z,0.52235053
2014-12-25,2014-12-25T00:00:00Z,0.64802122
2014-12-26,2014-12-26T00:00:00Z,0.55045837
2014-12-27,2014-12-27T00:00:00Z,0.61150382
2014-12-28,2014-12-28T00:00:00Z,0.54233155
2014-12-29,2014-12-29T00:00:00Z,0.56754032
2014-12-30,2014-12-30T00:00:00Z,0.64430619
2014-12-31,2014-12-31T00:00:00Z,0.53978175
2015-01-01,2015-01-01T00:00:00Z,0.76550332
2015-01-02,2015-01-02T00:00:00Z,0.69266049
2015-01-03,2015-01-03T00:00:00Z,0.58393976
2015-01-04,2015-01-04T00:00:00Z,0.70780816
2015-01-05,2015-01-05T00:00:00Z,0.47569041
2015-01-06,2015-01-06T00:00:00Z,1.38585078
2015-01-07,2015-01-07T00:00:00Z,0.68210331
2015-01-08,2015-01-08T00:00:00Z,0.79153967
2015-01-09,2015-01-09T00:00:00Z,0.54092046
2015-01-10,2015-01-10T00:00:00Z,0.60944281
2015-01-11,2015-01-11T00:00:00Z,1.02190013
2015-01-12,2015-01-12T00:00:00Z,0.48351595
2015-01-13,2015-01-13T00:00:00Z,0.71887075
2015-01-14,2015-01-14T00:00:00Z,0.50356513
2015-01-15,2015-01-15T00:00:00Z,0.79538523
2015-01-16,2015-01-16T00:00:00Z,0.41343756
2015-01-17,2015-01-17T00:00:00Z,0.34974266
2015-01-18,2015-01-18T00:00:00Z,0.56049211
2015-01-19,2015-01-19T00:00:00Z,0.39928352
2015-01-20,2015-01-20T00:00:00Z,0.46673085
2015-01-21,2015-01-21T00:00:00Z,0.44549661
2015-01-22,2015-01-22T00:00:00Z,0.44548191
2015-01-23,2015-01-23T00:00:00Z,0.43201554
2015-01-24,2015-01-24T00:00:00Z,0.73327925
2015-01-25,2015-01-25T00:00:00Z,0.37437427
2015-01-26,2015-01-26T00:00:00Z,0.52256667
2015-01-27,2015-01-27T00:00:00Z,0.49000855
2015-01-28,2015-01-28T00:00:00Z,0.44932911
2015-01-29,2015-01-29T00:00:00Z,0.5541513
2015-01-30,2015-01-30T00:00:00Z,0.42659917
2015-01-31,2015-01-31T00:00:00Z,0.5432222
2015-02-01,2015-02-01T00:00:00Z,0.47636091
2015-02-02,2015-02-02T00:00:00Z,0.36348693
2015-02-03,2015-02-03T00:00:00Z,0.87413771
2015-02-04,2015-02-04T00:00:00Z,0.61340824
2015-02-05,2015-02-05T00:00:00Z,0.39537553
2015-02-06,2015-02-06T00:00:00Z,0.66978404
2015-02-07,2015-02-07T00:00:00Z,0.5903331
2015-02-08,2015-02-08T00:00:00Z,0.4540942
2015-02-09,2015-02-09T00:00:00Z,0.54432697
2015-02-10,2015-02-10T00:00:00Z,0.5049771
2015-02-11,2015-02-11T00:00:00Z,0.52231502
2015-02-12,2015-02-12T00:00:00Z,0.49281127
2015-02-13,2015-02-13T00:00:00Z,0.51862397
2015-02-14,2015-02-14T00:00:00Z,0.50432476
2015-02-15,2015-02-15T00:00:00Z,1.13339284
2015-02-16,2015-02-16T00:00:00Z,0.40672802
2015-02-17,2015-02-17T00:00:00Z,0.52272519
2015-02-18,2015-02-18T00:00:00Z,0.55328595
2015-02-19,2015-02-19T00:00:00Z,0.43429623
2015-02-20,2015-02-20T00:00:00Z,5.12439747
2015-02-21,2015-02-21T00:00:00Z,0.41219933
2015-02-22,2015-02-22T00:00:00Z,0.40878447
2015-02-23,2015-02-23T00:00:00Z,0.48339272
2015-02-24,2015-02-24T00:00:00Z,0.42843406
2015-02-25,2015-02-25T00:00:00Z,0.43980702
2015-02-26,2015-02-26T00:00:00Z,0.42307381
2015-02-27,2015-02-27T00:00:00Z,0.52643101
2015-02-28,2015-02-28T00:00:00Z,0.60789562
2015-03-01,2015-03-01T00:00:00Z,1.46609577
2015-03-02,2015-03-02T00:00:00Z,0.4426584
2015-03-03,2015-03-03T00:00:00Z,0.48777451
2015-03-04,2015-03-04T00:00:00Z,1.23188523
2015-03-05,2015-03-05T00:00:00Z,0.67040519
2015-03-06,2015-03-06T00:00:00Z,1.35563352
2015-03-07,2015-03-07T00:00:00Z,0.47134365
2015-03-08,2015-03-08T00:00:00Z,0.46706551
2015-03-09,2015-03-09T00:00:00Z,0.56995213
2015-03-10,2015-03-10T00:00:00Z,1.87231666
2015-03-11,2015-03-11T00:00:00Z,0.66840157
2015-03-12,2015-03-12T00:00:00Z,1.18964627
2015-03-13,2015-03-13T00:00:00Z,0.47095808
2015-03-14,2015-03-14T00:00:00Z,0.69338571
2015-03-15,2015-03-15T00:00:00Z,0.62186646
2015-03-16,2015-03-16T00:00:00Z,0.70808064
2015-03-17,2015-03-17T00:00:00Z,0.82965408
2015-03-18,2015-03-18T00:00:00Z,0.61523185
2015-03-19,2015-03-19T00:00:00Z,0.54988014
2015-03-20,2015-03-20T00:00:00Z,0.56954361
2015-03-21,2015-03-21T00:00:00Z,0.96510663
2015-03-22,2015-03-22T00:00:00Z,0.55166855
2015-03-23,2015-03-23T00:00:00Z,0.54643502
2015-03-24,2015-03-24T00:00:00Z,0.4894021
2015-03-25,2015-03-25T00:00:00Z,0.54705355
2015-03-26,2015-03-26T00:00:00Z,0.58666798
2015-03-27,2015-03-27T00:00:00Z,0.57959367
2015-03-28,2015-03-28T00:00:00Z,0.64755725
2015-03-29,2015-03-29T00:00:00Z,0.54386238
2015-03-30,2015-03-30T00:00:00Z,0.57052588
2015-03-31,2015-03-31T00:00:00Z,0.52020103
2015-04-01,2015-04-01T00:00:00Z,0.40140532
2015-04-02,2015-04-02T00:00:00Z,1.08777001
2015-04-03,2015-04-03T00:00:00Z,0.43635281
2015-04-04,2015-04-04T00:00:00Z,0.99908302
2015-04-05,2015-04-05T00:00:00Z,0.60708866
2015-04-06,2015-04-06T00:00:00Z,0.58413408
2015-04-07,2015-04-07T00:00:00Z,0.50062755
2015-04-08,2015-04-08T00:00:00Z,0.78387974
2015-04-09,2015-04-09T00:00:00Z,0.47902312
2015-04-10,2015-04-10T00:00:00Z,0.54256233
2015-04-11,2015-04-11T00:00:00Z,0.55148901
2015-04-12,2015-04-12T00:00:00Z,0.47960693
2015-04-13,2015-04-13T00:00:00Z,0.47513314
2015-04-14,2015-04-14T00:00:00Z,0.50982796
2015-04-15,2015-04-15T00:00:00Z,0.36855967
2015-04-16,2015-04-16T00:00:00Z,0.45871438
2015-04-17,2015-04-17T00:00:00Z,0.46978391
2015-04-18,2015-04-18T00:00:00Z,0.47755551
2015-04-19,2015-04-19T00:00:00Z,0.47500083
2015-04-20,2015-04-20T00:00:00Z,0.5709409
2015-04-21,2015-04-21T00:00:00Z,0.56297431
2015-04-22,2015-04-22T00:00:00Z,0.44992716
2015-04-23,2015-04-23T00:00:00Z,0.9796522
2015-04-24,2015-04-24T00:00:00Z,0.45204078
2015-04-25,2015-04-25T00:00:00Z,0.69074193
2015-04-26,2015-04-26T00:00:00Z,0.44522958
2015-04-27,2015-04-27T00:00:00Z,0.51008725
2015-04-28,2015-04-28T00:00:00Z,0.62942878
2015-04-29,2015-04-29T00:00:00Z,0.61962365
2015-04-30,2015-04-30T00:00:00Z,0.56927572
2015-05-01,2015-05-01T00:00:00Z,0.48016646
2015-05-02,2015-05-02T00:00:00Z,0.44609082
2015-05-03,2015-05-03T00:00:00Z,0.95419315
2015-05-04,2015-05-04T00:00:00Z,0.48473163
2015-05-05,2015-05-05T00:00:00Z,0.48580004
2015-05-06,2015-05-06T00:00:00Z,0.65503854
2015-05-07,2015-05-07T00:00:00Z,0.36136131
2015-05-08,2015-05-08T00:00:00Z,0.56823991
2015-05-09,2015-05-09T00:00:00Z,0.59203302
2015-05-10,2015-05-10T00:00:00Z,0.50621188
2015-05-11,2015-05-11T00:00:00Z,0.45613803
2015-05-12,2015-05-12T00:00:00Z,0.47308135
2015-05-13,2015-05-13T00:00:00Z,0.5868268
2015-05-14,2015-05-14T00:00:00Z,0.51055519
2015-05-15,2015-05-15T00:00:00Z,0.54629468
2015-05-16,2015-05-16T00:00:00Z,0.5607279
2015-05-17,2015-05-17T00:00:00Z,0.59143678
2015-05-18,2015-05-18T00:00:00Z,0.45033182
2015-05-19,2015-05-19T00:00:00Z,0.67000718
2015-05-20,2015-05-20T00:00:00Z,0.54339991
2015-05-21,2015-05-21T00:00:00Z,0.4715558
2015-05-22,2015-05-22T00:00:00Z,0.66643211
2015-05-23,2015-05-23T00:00:00Z,0.41089329
2015-05-24,2015-05-24T00:00:00Z,0.61245771
2015-05-25,2015-05-25T00:00:00Z,0.4513538
2015-05-26,2015-05-26T00:00:00Z,0.5562315
2015-05-27,2015-05-27T00:00:00Z,0.58443699
2015-05-28,2015-05-28T00:00:00Z,0.55617875
2015-05-29,2015-05-29T00:00:00Z,0.74435541
2015-05-30,2015-05-30T00:00:00Z,0.41811293
2015-05-31,2015-05-31T00:00:00Z,0.47830064
2015-06-01,2015-06-01T00:00:00Z,0.51593594
2015-06-02,2015-06-02T00:00:00Z,0.43920059
2015-06-03,2015-06-03T00:00:00Z,0.46483226
2015-06-04,2015-06-04T00:00:00Z,0.5111516
2015-06-05,2015-06-05T00:00:00Z,0.55412981
2015-06-06,2015-06-06T00:00:00Z,0.49254628
2015-06-07,2015-06-07T00:00:00Z,0.36864167
2015-06-08,2015-06-08T00:00:00Z,0.58261531
2015-06-09,2015-06-09T00:00:00Z,0.52839875
2015-06-10,2015-06-10T00:00:00Z,0.5008798
2015-06-11,2015-06-11T00:00:00Z,0.43877991
2015-06-12,2015-06-12T00:00:00Z,0.96880109
2015-06-13,2015-06-13T00:00:00Z,0.42980671
2015-06-14,2015-06-14T00:00:00Z,0.57623314
2015-06-15,2015-06-15T00:00:00Z,0.55860083
2015-06-16,2015-06-16T00:00:00Z,0.75949833
2015-06-17,2015-06-17T00:00:00Z,0.6549403
2015-06-18,2015-06-18T00:00:00Z,0.6190901
2015-06-19,2015-06-19T00:00:00Z,0.59805444
2015-06-20,2015-06-20T00:00:00Z,1.02964442
2015-06-21,2015-06-21T00:00:00Z,1.28825174
2015-06-22,2015-06-22T00:00:00Z,0.60524576
2015-06-23,2015-06-23T00:00:00Z,0.73604511
2015-06-24,2015-06-24T00:00:00Z,0.47755178
2015-06-25,2015-06-25T00:00:00Z,0.50415576
2015-06-26,2015-06-26T00:00:00Z,0.66356111
2015-06-27,2015-06-27T00:00:00Z,0.89005741
2015-06-28,2015-06-28T00:00:00Z,0.72815655
2015-06-29,2015-06-29T00:00:00Z,0.7210688
2015-06-30,2015-06-30T00:00:00Z,0.860215
2015-07-01,2015-07-01T00:00:00Z,0.75715057
2015-07-02,2015-07-02T00:00:00Z,0.6019321
2015-07-03,2015-07-03T00:00:00Z,0.41901145
2015-07-04,2015-07-04T00:00:00Z,0.75487546
2015-07-05,2015-07-05T00:00:00Z,0.50134491
2015-07-06,2015-07-06T00:00:00Z,0.79821115
2015-07-07,2015-07-07T00:00:00Z,1.26113555
2015-07-08,2015-07-08T00:00:00Z,0.87457121
2015-07-09,2015-07-09T00:00:00Z,0.45938472
2015-07-10,2015-07-10T00:00:00Z,0.71469594
2015-07-11,2015-07-11T00:00:00Z,0.75044647
2015-07-12,2015-07-12T00:00:00Z,1.16830092
2015-07-13,2015-07-13T00:00:00Z,0.68237547
2015-07-14,2015-07-14T00:00:00Z,0.67010588
2015-07-15,2015-07-15T00:00:00Z,0.62472595
2015-07-16,2015-07-16T00:00:00Z,0.62712164
2015-07-17,2015-07-17T00:00:00Z,1.00551411
2015-07-18,2015-07-18T00:00:00Z,0.62072948
2015-07-19,2015-07-19T00:00:00Z,0.79114491
2015-07-20,2015-07-20T00:00:00Z,0.51491182
2015-07-21,2015-07-21T00:00:00Z,0.62280168
2015-07-22,2015-07-22T00:00:00Z,0.63685094
2015-07-23,2015-07-23T00:00:00Z,0.85743443
2015-07-24,2015-07-24T00:00:00Z,0.67857821
2015-07-25,2015-07-25T00:00:00Z,1.0504485
2015-07-26,2015-07-26T00:00:00Z,0.88377778
2015-07-27,2015-07-27T00:00:00Z,0.64703565
2015-07-28,2015-07-28T00:00:00Z,0.7009772
2015-07-29,2015-07-29T00:00:00Z,0.53116483
2015-07-30,2015-07-30T00:00:00Z,0.60582493
2015-07-31,2015-07-31T00:00:00Z,1.40881987
2015-08-01,2015-08-01T00:00:00Z,0.86502512
2015-08-02,2015-08-02T00:00:00Z,1.06167431
2015-08-03,2015-08-03T00:00:00Z,0.98473206
2015-08-04,2015-08-04T00:00:00Z,0.49611438
2015-08-05,2015-08-05T00:00:00Z,0.79915608
2015-08-06,2015-08-06T00:00:00Z,0.75830646
2015-08-07,2015-08-07T00:00:00Z,0.7564403
2015-08-08,2015-08-08T00:00:00Z,0.6396639
2015-08-09,2015-08-09T00:00:00Z,0.6325552
2015-08-10,2015-08-10T00:00:00Z,0.72125852
2015-08-11,2015-08-11T00:00:00Z,0.93999972
2015-08-12,2015-08-12T00:00:00Z,0.87842997
2015-08-13,2015-08-13T00:00:00Z,0.85293972
2015-08-14,2015-08-14T00:00:00Z,0.65294785
2015-08-15,2015-08-15T00:00:00Z,0.62039023
2015-08-16,2015-08-16T00:00:00Z,0.47801895
2015-08-17,2015-08-17T00:00:00Z,0.61006364
2015-08-18,2015-08-18T00:00:00Z,0.75341541
2015-08-19,2015-08-19T00:00:00Z,0.66018351
2015-08-20,2015-08-20T00:00:00Z,0.53263307
2015-08-21,2015-08-21T00:00:00Z,0.40949086
2015-08-22,2015-08-22T00:00:00Z,0.69958253
2015-08-23,2015-08-23T00:00:00Z,1.33444238
2015-08-24,2015-08-24T00:00:00Z,0.63401054
2015-08-25,2015-08-25T00:00:00Z,0.3386612
2015-08-26,2015-08-26T00:00:00Z,0.64088058
2015-08-27,2015-08-27T00:00:00Z,0.86266504
2015-08-28,2015-08-28T00:00:00Z,0.75238864
2015-08-29,2015-08-29T00:00:00Z,0.65365369
2015-08-30,2015-08-30T00:00:00Z,0.84330086
2015-08-31,2015-08-31T00:00:00Z,0.58442796
2015-09-01,2015-09-01T00:00:00Z,0.69960183
2015-09-02,2015-09-02T00:00:00Z,0.60383476
2015-09-03,2015-09-03T00:00:00Z,0.60780666
2015-09-04,2015-09-04T00:00:00Z,0.53290495
2015-09-05,2015-09-05T00:00:00Z,0.59977289
2015-09-06,2015-09-06T00:00:00Z,0.70434673
2015-09-07,2015-09-07T00:00:00Z,0.5377699
2015-09-08,2015-09-08T00:00:00Z,0.5636211
2015-09-09,2015-09-09T00:00:00Z,0.86749199
2015-09-10,2015-09-10T00:00:00Z,0.55636035
2015-09-11,2015-09-11T00:00:00Z,0.57933732
2015-09-12,2015-09-12T00:00:00Z,0.70344182
2015-09-13,2015-09-13T00:00:00Z,0.64657411
2015-09-14,2015-09-14T00:00:00Z,0.5508801
2015-09-15,2015-09-15T00:00:00Z,0.63725779
2015-09-16,2015-09-16T00:00:00Z,0.78172151
2015-09-17,2015-09-17T00:00:00Z,0.74015113
2015-09-18,2015-09-18T00:00:00Z,0.70062725
2015-09-19,2015-09-19T00:00:00Z,0.60638851
2015-09-20,2015-09-20T00:00:00Z,0.53450939
2015-09-21,2015-09-21T00:00:00Z,1.53168542
2015-09-22,2015-09-22T00:00:00Z,0.80798604
2015-09-23,2015-09-23T00:00:00Z,0.60577773
2015-09-24,2015-09-24T00:00:00Z,0.7297567
2015-09-25,2015-09-25T00:00:00Z,0.53808012
2015-09-26,2015-09-26T00:00:00Z,0.61190094
2015-09-27,2015-09-27T00:00:00Z,0.69316613
2015-09-28,2015-09-28T00:00:00Z,0.57935706
2015-09-29,2015-09-29T00:00:00Z,0.68671058
2015-09-30,2015-09-30T00:00:00Z,0.79186171
2015-10-01,2015-10-01T00:00:00Z,0.69306931
2015-10-02,2015-10-02T00:00:00Z,0.70399503
2015-10-03,2015-10-03T00:00:00Z,0.90470185
2015-10-04,2015-10-04T00:00:00Z,0.59182184
2015-10-05,2015-10-05T00:00:00Z,0.70393972
2015-10-06,2015-10-06T00:00:00Z,0.58928636
2015-10-07,2015-10-07T00:00:00Z,0.81551683
2015-10-08,2015-10-08T00:00:00Z,0.54671025
2015-10-09,2015-10-09T00:00:00Z,0.74200725
2015-10-10,2015-10-10T00:00:00Z,0.60390244
2015-10-11,2015-10-11T00:00:00Z,0.55286241
2015-10-12,2015-10-12T00:00:00Z,0.45667223
2015-10-13,2015-10-13T00:00:00Z,0.79947433
2015-10-14,2015-10-14T00:00:00Z,0.47577555
2015-10-15,2015-10-15T00:00:00Z,0.70367676
2015-10-16,2015-10-16T00:00:00Z,0.75160163
2015-10-17,2015-10-17T00:00:00Z,0.72946522
2015-10-18,2015-10-18T00:00:00Z,0.87438171
2015-10-19,2015-10-19T00:00:00Z,0.59533409
2015-10-20,2015-10-20T00:00:00Z,0.97778998
2015-10-21,2015-10-21T00:00:00Z,0.85748231
2015-10-22,2015-10-22T00:00:00Z,0.67821567
2015-10-23,2015-10-23T00:00:00Z,0.7510022
2015-10-24,2015-10-24T00:00:00Z,0.81728217
2015-10-25,2015-10-25T00:00:00Z,0.995958
2015-10-26,2015-10-26T00:00:00Z,0.78429851
2015-10-27,2015-10-27T00:00:00Z,0.97450258
2015-10-28,2015-10-28T00:00:00Z,1.02853176
2015-10-29,2015-10-29T00:00:00Z,1.12684783
2015-10-30,2015-10-30T00:00:00Z,1.22344355
2015-10-31,2015-10-31T00:00:00Z,1.76967488
2015-11-01,2015-11-01T00:00:00Z,1.94590857
2015-11-02,2015-11-02T00:00:00Z,0.97870683
2015-11-03,2015-11-03T00:00:00Z,0.94606221
2015-11-04,2015-11-04T00:00:00Z,1.44802863
2015-11-05,2015-11-05T00:00:00Z,1.34943378
2015-11-06,2015-11-06T00:00:00Z,1.07335061
2015-11-07,2015-11-07T00:00:00Z,1.9435339
2015-11-08,2015-11-08T00:00:00Z,0.96107795
2015-11-09,2015-11-09T00:00:00Z,1.238735
2015-11-10,2015-11-10T00:00:00Z,0.76619408
2015-11-11,2015-11-11T00:00:00Z,0.89011216
2015-11-12,2015-11-12T00:00:00Z,0.99171722
2015-11-13,2015-11-13T00:00:00Z,1.53940877
2015-11-14,2015-11-14T00:00:00Z,1.12464734
2015-11-15,2015-11-15T00:00:00Z,0.98508725
2015-11-16,2015-11-16T00:00:00Z,1.14391323
2015-11-17,2015-11-17T00:00:00Z,1.11711266
2015-11-18,2015-11-18T00:00:00Z,0.82726247
2015-11-19,2015-11-19T00:00:00Z,0.96178146
2015-11-20,2015-11-20T00:00:00Z,0.96538111
2015-11-21,2015-11-21T00:00:00Z,1.07520898
2015-11-22,2015-11-22T00:00:00Z,1.82543976
2015-11-23,2015-11-23T00:00:00Z,0.81091227
2015-11-24,2015-11-24T00:00:00Z,1.05876002
2015-11-25,2015-11-25T00:00:00Z,1.15338763
2015-11-26,2015-11-26T00:00:00Z,1.11794889
2015-11-27,2015-11-27T00:00:00Z,0.99408824
2015-11-28,2015-11-28T00:00:00Z,1.19407745
2015-11-29,2015-11-29T00:00:00Z,0.90756881
2015-11-30,2015-11-30T00:00:00Z,0.76544075
2015-12-01,2015-12-01T00:00:00Z,1.09556118
2015-12-02,2015-12-02T00:00:00Z,0.85338622
2015-12-03,2015-12-03T00:00:00Z,0.94896024
2015-12-04,2015-12-04T00:00:00Z,1.30803031
2015-12-05,2015-12-05T00:00:00Z,0.68584618
2015-12-06,2015-12-06T00:00:00Z,1.32251168
2015-12-07,2015-12-07T00:00:00Z,1.09538332
2015-12-08,2015-12-08T00:00:00Z,1.15517883
2015-12-09,2015-12-09T00:00:00Z,1.58790112
2015-12-10,2015-12-10T00:00:00Z,1.38435811
2015-12-11,2015-12-11T00:00:00Z,1.11795198
2015-12-12,2015-12-12T00:00:00Z,1.20487876
2015-12-13,2015-12-13T00:00:00Z,1.2046062
2015-12-14,2015-12-14T00:00:00Z,2.07392402
2015-12-15,2015-12-15T00:00:00Z,1.37984409
2015-12-16,2015-12-16T00:00:00Z,1.39698803
2015-12-17,2015-12-17T00:00:00Z,1.12819329
2015-12-18,2015-12-18T00:00:00Z,1.59363411
2015-12-19,2015-12-19T00:00:00Z,1.4691992
2015-12-20,2015-12-20T00:00:00Z,1.28176468
2015-12-21,2015-12-21T00:00:00Z,1.06357109
2015-12-22,2015-12-22T00:00:00Z,1.63732325
2015-12-23,2015-12-23T00:00:00Z,1.23607567
2015-12-24,2015-12-24T00:00:00Z,1.32449623
2015-12-25,2015-12-25T00:00:00Z,1.50498734
2015-12-26,2015-12-26T00:00:00Z,1.15018921
2015-12-27,2015-12-27T00:00:00Z,0.94357758
2015-12-28,2015-12-28T00:00:00Z,1.22216336
2015-12-29,2015-12-29T00:00:00Z,1.23839577
2015-12-30,2015-12-30T00:00:00Z,1.11437398
2015-12-31,2015-12-31T00:00:00Z,1.038412
2016-01-01,2016-01-01T00:00:00Z,1.32086341
2016-01-02,2016-01-02T00:00:00Z,1.1868916
2016-01-03,2016-01-03T00:00:00Z,0.81855674
2016-01-04,2016-01-04T00:00:00Z,1.14071013
2016-01-05,2016-01-05T00:00:00Z,1.10636756
2016-01-06,2016-01-06T00:00:00Z,1.23429082
2016-01-07,2016-01-07T00:00:00Z,4.06151421
2016-01-08,2016-01-08T00:00:00Z,1.26033149
