date,timestamp_utc,Block Rewards
2013-07-30,2013-07-30T00:00:00Z,4962.66596925
2013-07-31,2013-07-31T00:00:00Z,4799.24699101
2013-08-01,2013-08-01T00:00:00Z,4463.34057257
2013-08-02,2013-08-02T00:00:00Z,4829.1302076
2013-08-03,2013-08-03T00:00:00Z,4276.43529564
2013-08-04,2013-08-04T00:00:00Z,4506.50890033
2013-08-05,2013-08-05T00:00:00Z,4752.84873298
2013-08-06,2013-08-06T00:00:00Z,4791.6806571
2013-08-07,2013-08-07T00:00:00Z,4681.55560425
2013-08-08,2013-08-08T00:00:00Z,5174.11009386
2013-08-09,2013-08-09T00:00:00Z,4918.8878449
2013-08-10,2013-08-10T00:00:00Z,5279.64591768
2013-08-11,2013-08-11T00:00:00Z,5432.84307247
2013-08-12,2013-08-12T00:00:00Z,5425.37058276
2013-08-13,2013-08-13T00:00:00Z,4604.74852431
2013-08-14,2013-08-14T00:00:00Z,4244.20760856
2013-08-15,2013-08-15T00:00:00Z,4313.29990312
2013-08-16,2013-08-16T00:00:00Z,4246.94701273
2013-08-17,2013-08-17T00:00:00Z,4778.92158036
2013-08-18,2013-08-18T00:00:00Z,4895.94836173
2013-08-19,2013-08-19T00:00:00Z,4473.6487076
2013-08-20,2013-08-20T00:00:00Z,4784.17570561
2013-08-21,2013-08-21T00:00:00Z,4932.14886264
2013-08-22,2013-08-22T00:00:00Z,5438.7715512
2013-08-23,2013-08-23T00:00:00Z,4933.86687545
2013-08-24,2013-08-24T00:00:00Z,4602.73017547
2013-08-25,2013-08-25T00:00:00Z,3805.27034915
2013-08-26,2013-08-26T00:00:00Z,4190.80643368
2013-08-27,2013-08-27T00:00:00Z,4264.84639775
2013-08-28,2013-08-28T00:00:00Z,4710.83498262
2013-08-29,2013-08-29T00:00:00Z,4752.03969735
2013-08-30,2013-08-30T00:00:00Z,5168.91193998
2013-08-31,2013-08-31T00:00:00Z,5606.22585731
2013-09-01,2013-09-01T00:00:00Z,5549.95132746
2013-09-02,2013-09-02T00:00:00Z,5422.40491922
2013-09-03,2013-09-03T00:00:00Z,4881.23219885
2013-09-04,2013-09-04T00:00:00Z,4102.0615907
2013-09-05,2013-09-05T00:00:00Z,4507.62242832
2013-09-06,2013-09-06T00:00:00Z,4658.49086393
2013-09-07,2013-09-07T00:00:00Z,3649.49911746
2013-09-08,2013-09-08T00:00:00Z,3951.14222954
2013-09-09,2013-09-09T00:00:00Z,5105.53100606
2013-09-10,2013-09-10T00:00:00Z,4800.5237116
2013-09-11,2013-09-11T00:00:00Z,5022.55500301
2013-09-12,2013-09-12T00:00:00Z,5355.34461292
2013-09-13,2013-09-13T00:00:00Z,5120.96323621
2013-09-14,2013-09-14T00:00:00Z,5470.23750549
2013-09-15,2013-09-15T00:00:00Z,4552.64617927
2013-09-16,2013-09-16T00:00:00Z,3891.20048691
2013-09-17,2013-09-17T00:00:00Z,4777.75425378
2013-09-18,2013-09-18T00:00:00Z,4232.50935731
2013-09-19,2013-09-19T00:00:00Z,4841.74587436
2013-09-20,2013-09-20T00:00:00Z,5027.00884796
2013-09-21,2013-09-21T00:00:00Z,4751.75531601
2013-09-22,2013-09-22T00:00:00Z,5101.29032181
2013-09-23,2013-09-23T00:00:00Z,5289.47388851
2013-09-24,2013-09-24T00:00:00Z,5330.66022492
2013-09-25,2013-09-25T00:00:00Z,5181.06396518
2013-09-26,2013-09-26T00:00:00Z,4077.23002047
2013-09-27,2013-09-27T00:00:00Z,4532.61986498
2013-09-28,2013-09-28T00:00:00Z,4451.08609449
2013-09-29,2013-09-29T00:00:00Z,4275.84549691
2013-09-30,2013-09-30T00:00:00Z,4100.75183782
2013-10-01,2013-10-01T00:00:00Z,4714.13974553
2013-10-02,2013-10-02T00:00:00Z,4814.92303312
2013-10-03,2013-10-03T00:00:00Z,5011.60294587
2013-10-04,2013-10-04T00:00:00Z,4524.77279491
2013-10-05,2013-10-05T00:00:00Z,5501.06242489
2013-10-06,2013-10-06T00:00:00Z,4646.15735044
2013-10-07,2013-10-07T00:00:00Z,3932.57715142
2013-10-08,2013-10-08T00:00:00Z,4042.13190379
2013-10-09,2013-10-09T00:00:00Z,4505.37507628
2013-10-10,2013-10-10T00:00:00Z,4831.05788363
2013-10-11,2013-10-11T00:00:00Z,4647.76995908
2013-10-12,2013-10-12T00:00:00Z,5382.14776583
2013-10-13,2013-10-13T00:00:00Z,5555.80432869
2013-10-14,2013-10-14T00:00:00Z,6283.03670276
2013-10-15,2013-10-15T00:00:00Z,6538.64309771
2013-10-16,2013-10-16T00:00:00Z,5297.19904597
2013-10-17,2013-10-17T00:00:00Z,4211.51952508
2013-10-18,2013-10-18T00:00:00Z,4838.35801158
2013-10-19,2013-10-19T00:00:00Z,5611.26226694
2013-10-20,2013-10-20T00:00:00Z,5003.48710739
2013-10-21,2013-10-21T00:00:00Z,5312.66450678
2013-10-22,2013-10-22T00:00:00Z,6166.68008116
2013-10-23,2013-10-23T00:00:00Z,5570.77781754
2013-10-24,2013-10-24T00:00:00Z,5425.7649601
2013-10-25,2013-10-25T00:00:00Z,5926.0751821
2013-10-26,2013-10-26T00:00:00Z,4585.34328044
2013-10-27,2013-10-27T00:00:00Z,4532.75029853
2013-10-28,2013-10-28T00:00:00Z,4406.18348979
2013-10-29,2013-10-29T00:00:00Z,4034.455093
2013-10-30,2013-10-30T00:00:00Z,4904.72252695
2013-10-31,2013-10-31T00:00:00Z,5304.97871915
2013-11-01,2013-11-01T00:00:00Z,5235.00360841
2013-11-02,2013-11-02T00:00:00Z,5073.53096079
2013-11-03,2013-11-03T00:00:00Z,4840.87943337
2013-11-04,2013-11-04T00:00:00Z,4926.82985587
2013-11-05,2013-11-05T00:00:00Z,4397.27916843
2013-11-06,2013-11-06T00:00:00Z,4220.62558243
2013-11-07,2013-11-07T00:00:00Z,3728.50248332
2013-11-08,2013-11-08T00:00:00Z,3456.82017227
2013-11-09,2013-11-09T00:00:00Z,3756.05344924
2013-11-10,2013-11-10T00:00:00Z,4320.83360662
2013-11-11,2013-11-11T00:00:00Z,4737.22351764
2013-11-12,2013-11-12T00:00:00Z,5047.51123231
2013-11-13,2013-11-13T00:00:00Z,4223.04229153
2013-11-14,2013-11-14T00:00:00Z,4598.13862517
2013-11-15,2013-11-15T00:00:00Z,4167.31629565
2013-11-16,2013-11-16T00:00:00Z,4864.2659898
2013-11-17,2013-11-17T00:00:00Z,4667.08725612
2013-11-18,2013-11-18T00:00:00Z,3927.23178132
2013-11-19,2013-11-19T00:00:00Z,4056.59785609
2013-11-20,2013-11-20T00:00:00Z,4125.27945207
2013-11-21,2013-11-21T00:00:00Z,3776.55807643
2013-11-22,2013-11-22T00:00:00Z,4323.29739671
2013-11-23,2013-11-23T00:00:00Z,4271.01611529
2013-11-24,2013-11-24T00:00:00Z,4217.53595197
2013-11-25,2013-11-25T00:00:00Z,4344.60120774
2013-11-26,2013-11-26T00:00:00Z,4000.2369173
2013-11-27,2013-11-27T00:00:00Z,4355.41271141
2013-11-28,2013-11-28T00:00:00Z,4555.73997164
2013-11-29,2013-11-29T00:00:00Z,4351.09068458
2013-11-30,2013-11-30T00:00:00Z,4420.18102674
2013-12-01,2013-12-01T00:00:00Z,4893.88083922
2013-12-02,2013-12-02T00:00:00Z,3996.13751064
2013-12-03,2013-12-03T00:00:00Z,5020.40592636
2013-12-04,2013-12-04T00:00:00Z,4295.83224443
2013-12-05,2013-12-05T00:00:00Z,4272.54506788
2013-12-06,2013-12-06T00:00:00Z,5219.20163235
2013-12-07,2013-12-07T00:00:00Z,4912.49123851
2013-12-08,2013-12-08T00:00:00Z,4886.38643048
2013-12-09,2013-12-09T00:00:00Z,4417.04236096
2013-12-10,2013-12-10T00:00:00Z,4817.50092456
2013-12-11,2013-12-11T00:00:00Z,4142.44596076
2013-12-12,2013-12-12T00:00:00Z,4089.34126064
2013-12-13,2013-12-13T00:00:00Z,4365.13416963
2013-12-14,2013-12-14T00:00:00Z,4962.4010342
2013-12-15,2013-12-15T00:00:00Z,4436.51956075
2013-12-16,2013-12-16T00:00:00Z,5040.70545173
2013-12-17,2013-12-17T00:00:00Z,5090.20684554
2013-12-18,2013-12-18T00:00:00Z,4993.64447134
2013-12-19,2013-12-19T00:00:00Z,5666.48965383
2013-12-20,2013-12-20T00:00:00Z,4466.24432139
2013-12-21,2013-12-21T00:00:00Z,4037.43490207
2013-12-22,2013-12-22T00:00:00Z,4236.46529505
2013-12-23,2013-12-23T00:00:00Z,4287.11174057
2013-12-24,2013-12-24T00:00:00Z,4237.06624608
2013-12-25,2013-12-25T00:00:00Z,4062.31784641
2013-12-26,2013-12-26T00:00:00Z,4513.36262326
2013-12-27,2013-12-27T00:00:00Z,4612.27928333
2013-12-28,2013-12-28T00:00:00Z,3761.65867105
2013-12-29,2013-12-29T00:00:00Z,4214.55153464
2013-12-30,2013-12-30T00:00:00Z,4336.74180891
2013-12-31,2013-12-31T00:00:00Z,4610.98600975
2014-01-01,2014-01-01T00:00:00Z,5134.36534252
2014-01-02,2014-01-02T00:00:00Z,3363.8118866
2014-01-03,2014-01-03T00:00:00Z,4038.81938881
2014-01-04,2014-01-04T00:00:00Z,3537.28749852
2014-01-05,2014-01-05T00:00:00Z,4838.93812559
2014-01-06,2014-01-06T00:00:00Z,4679.50823266
2014-01-07,2014-01-07T00:00:00Z,4440.53038267
2014-01-08,2014-01-08T00:00:00Z,4839.12498292
2014-01-09,2014-01-09T00:00:00Z,5187.80728921
2014-01-10,2014-01-10T00:00:00Z,4687.53797561
2014-01-11,2014-01-11T00:00:00Z,5262.25450903
2014-01-12,2014-01-12T00:00:00Z,5186.79779395
2014-01-13,2014-01-13T00:00:00Z,4236.99050639
2014-01-14,2014-01-14T00:00:00Z,4066.08978681
2014-01-15,2014-01-15T00:00:00Z,4616.85023545
2014-01-16,2014-01-16T00:00:00Z,4638.24725593
2014-01-17,2014-01-17T00:00:00Z,3814.67029517
2014-01-18,2014-01-18T00:00:00Z,4362.72316648
2014-01-19,2014-01-19T00:00:00Z,4236.42147877
2014-01-20,2014-01-20T00:00:00Z,4890.27797507
2014-01-21,2014-01-21T00:00:00Z,4165.5990746
2014-01-22,2014-01-22T00:00:00Z,4814.78206656
2014-01-23,2014-01-23T00:00:00Z,4441.79639116
2014-01-24,2014-01-24T00:00:00Z,4740.28913391
2014-01-25,2014-01-25T00:00:00Z,4136.85303748
2014-01-26,2014-01-26T00:00:00Z,3811.74920813
2014-01-27,2014-01-27T00:00:00Z,4363.45771067
2014-01-28,2014-01-28T00:00:00Z,3864.15795644
2014-01-29,2014-01-29T00:00:00Z,3813.31325321
2014-01-30,2014-01-30T00:00:00Z,4413.29500605
2014-01-31,2014-01-31T00:00:00Z,4614.37916749
2014-02-01,2014-02-01T00:00:00Z,4736.42304608
2014-02-02,2014-02-02T00:00:00Z,4660.80299217
2014-02-03,2014-02-03T00:00:00Z,4537.14407582
2014-02-04,2014-02-04T00:00:00Z,4314.22240734
2014-02-05,2014-02-05T00:00:00Z,4213.81992653
2014-02-06,2014-02-06T00:00:00Z,4565.01442794
2014-02-07,2014-02-07T00:00:00Z,3890.30919578
2014-02-08,2014-02-08T00:00:00Z,4562.26699028
2014-02-09,2014-02-09T00:00:00Z,3460.63153353
2014-02-10,2014-02-10T00:00:00Z,3913.13957152
2014-02-11,2014-02-11T00:00:00Z,4113.09678624
2014-02-12,2014-02-12T00:00:00Z,4466.0368654
2014-02-13,2014-02-13T00:00:00Z,4464.05001731
2014-02-14,2014-02-14T00:00:00Z,4792.09758792
2014-02-15,2014-02-15T00:00:00Z,4687.55607333
2014-02-16,2014-02-16T00:00:00Z,4886.32317875
2014-02-17,2014-02-17T00:00:00Z,3898.5617028
2014-02-18,2014-02-18T00:00:00Z,4088.3494205
2014-02-19,2014-02-19T00:00:00Z,5014.4588035
2014-02-20,2014-02-20T00:00:00Z,4439.81614558
2014-02-21,2014-02-21T00:00:00Z,3813.88804876
2014-02-22,2014-02-22T00:00:00Z,4512.31655659
2014-02-23,2014-02-23T00:00:00Z,4212.04602794
2014-02-24,2014-02-24T00:00:00Z,4790.21980169
2014-02-25,2014-02-25T00:00:00Z,4042.70847152
2014-02-26,2014-02-26T00:00:00Z,4614.86319291
2014-02-27,2014-02-27T00:00:00Z,4714.41419632
2014-02-28,2014-02-28T00:00:00Z,4541.40787615
2014-03-01,2014-03-01T00:00:00Z,3612.59578282
2014-03-02,2014-03-02T00:00:00Z,3510.82910593
2014-03-03,2014-03-03T00:00:00Z,3717.2352689
2014-03-04,2014-03-04T00:00:00Z,3742.38424603
2014-03-05,2014-03-05T00:00:00Z,3914.32140013
2014-03-06,2014-03-06T00:00:00Z,4339.65574101
2014-03-07,2014-03-07T00:00:00Z,4163.86113137
2014-03-08,2014-03-08T00:00:00Z,4211.62425694
2014-03-09,2014-03-09T00:00:00Z,4487.28010559
2014-03-10,2014-03-10T00:00:00Z,3741.26715826
2014-03-11,2014-03-11T00:00:00Z,4215.29331241
2014-03-12,2014-03-12T00:00:00Z,4566.51719963
2014-03-13,2014-03-13T00:00:00Z,4064.65089124
2014-03-14,2014-03-14T00:00:00Z,3338.65532312
2014-03-15,2014-03-15T00:00:00Z,4135.91359883
2014-03-16,2014-03-16T00:00:00Z,4287.38310041
2014-03-17,2014-03-17T00:00:00Z,4038.0816633
2014-03-18,2014-03-18T00:00:00Z,3659.7413767
2014-03-19,2014-03-19T00:00:00Z,4013.48145116
2014-03-20,2014-03-20T00:00:00Z,4438.7341206
2014-03-21,2014-03-21T00:00:00Z,4664.67722865
2014-03-22,2014-03-22T00:00:00Z,4267.57915737
2014-03-23,2014-03-23T00:00:00Z,5361.13423626
2014-03-24,2014-03-24T00:00:00Z,4712.99764579
2014-03-25,2014-03-25T00:00:00Z,3939.55404643
2014-03-26,2014-03-26T00:00:00Z,3990.14818021
2014-03-27,2014-03-27T00:00:00Z,4338.76146264
2014-03-28,2014-03-28T00:00:00Z,4362.32486726
2014-03-29,2014-03-29T00:00:00Z,4384.79142385
2014-03-30,2014-03-30T00:00:00Z,3510.88456963
2014-03-31,2014-03-31T00:00:00Z,4512.63855609
2014-04-01,2014-04-01T00:00:00Z,4287.31562078
2014-04-02,2014-04-02T00:00:00Z,4938.24419169
2014-04-03,2014-04-03T00:00:00Z,5113.44998103
2014-04-04,2014-04-04T00:00:00Z,4888.52233973
2014-04-05,2014-04-05T00:00:00Z,4286.16666447
2014-04-06,2014-04-06T00:00:00Z,3785.34855898
2014-04-07,2014-04-07T00:00:00Z,3789.19487722
2014-04-08,2014-04-08T00:00:00Z,3364.76358943
2014-04-09,2014-04-09T00:00:00Z,4045.25920875
2014-04-10,2014-04-10T00:00:00Z,3889.37984843
2014-04-11,2014-04-11T00:00:00Z,4238.94326692
2014-04-12,2014-04-12T00:00:00Z,4034.07114824
2014-04-13,2014-04-13T00:00:00Z,4685.29986168
2014-04-14,2014-04-14T00:00:00Z,4840.3380664
2014-04-15,2014-04-15T00:00:00Z,4566.49954518
2014-04-16,2014-04-16T00:00:00Z,3989.2744465
2014-04-17,2014-04-17T00:00:00Z,4239.99553797
2014-04-18,2014-04-18T00:00:00Z,4012.16011272
2014-04-19,2014-04-19T00:00:00Z,3987.61314875
2014-04-20,2014-04-20T00:00:00Z,4460.86690665
2014-04-21,2014-04-21T00:00:00Z,4287.47640246
2014-04-22,2014-04-22T00:00:00Z,3865.29422985
2014-04-23,2014-04-23T00:00:00Z,4139.56230652
2014-04-24,2014-04-24T00:00:00Z,3789.94749758
2014-04-25,2014-04-25T00:00:00Z,4563.64442103
2014-04-26,2014-04-26T00:00:00Z,4084.13901624
2014-04-27,2014-04-27T00:00:00Z,4436.74870756
2014-04-28,2014-04-28T00:00:00Z,3812.79024099
2014-04-29,2014-04-29T00:00:00Z,4287.61638574
2014-04-30,2014-04-30T00:00:00Z,3437.95362061
2014-05-01,2014-05-01T00:00:00Z,4410.84631035
2014-05-02,2014-05-02T00:00:00Z,4036.87743613
2014-05-03,2014-05-03T00:00:00Z,3560.28949159
2014-05-04,2014-05-04T00:00:00Z,3784.88528194
2014-05-05,2014-05-05T00:00:00Z,3138.53297617
2014-05-06,2014-05-06T00:00:00Z,4865.00387446
2014-05-07,2014-05-07T00:00:00Z,3988.54172333
2014-05-08,2014-05-08T00:00:00Z,4188.58433577
2014-05-09,2014-05-09T00:00:00Z,4265.57402453
2014-05-10,2014-05-10T00:00:00Z,4485.09687328
2014-05-11,2014-05-11T00:00:00Z,3809.70016918
2014-05-12,2014-05-12T00:00:00Z,4113.93177704
2014-05-13,2014-05-13T00:00:00Z,4062.37220357
2014-05-14,2014-05-14T00:00:00Z,3762.08030118
2014-05-15,2014-05-15T00:00:00Z,4287.8013398
2014-05-16,2014-05-16T00:00:00Z,4536.63597683
2014-05-17,2014-05-17T00:00:00Z,4334.31030062
2014-05-18,2014-05-18T00:00:00Z,4308.71450665
2014-05-19,2014-05-19T00:00:00Z,4211.40509824
2014-05-20,2014-05-20T00:00:00Z,4438.38509866
2014-05-21,2014-05-21T00:00:00Z,4387.79533682
2014-05-22,2014-05-22T00:00:00Z,4312.75997199
2014-05-23,2014-05-23T00:00:00Z,4137.72896008
2014-05-24,2014-05-24T00:00:00Z,3861.23540029
2014-05-25,2014-05-25T00:00:00Z,4035.14448351
2014-05-26,2014-05-26T00:00:00Z,3962.57750285
2014-05-27,2014-05-27T00:00:00Z,3412.14135874
2014-05-28,2014-05-28T00:00:00Z,4238.95978274
2014-05-29,2014-05-29T00:00:00Z,3536.95135479
2014-05-30,2014-05-30T00:00:00Z,4186.59815107
2014-05-31,2014-05-31T00:00:00Z,3684.64770833
2014-06-01,2014-06-01T00:00:00Z,4385.75014255
2014-06-02,2014-06-02T00:00:00Z,4836.70443213
2014-06-03,2014-06-03T00:00:00Z,4463.44054734
2014-06-04,2014-06-04T00:00:00Z,4537.00635921
2014-06-05,2014-06-05T00:00:00Z,3812.34989787
2014-06-06,2014-06-06T00:00:00Z,3485.80069596
2014-06-07,2014-06-07T00:00:00Z,3883.78221121
2014-06-08,2014-06-08T00:00:00Z,3408.84632234
2014-06-09,2014-06-09T00:00:00Z,3911.09517441
2014-06-10,2014-06-10T00:00:00Z,4186.64592603
2014-06-11,2014-06-11T00:00:00Z,3661.27334026
2014-06-12,2014-06-12T00:00:00Z,4312.93722403
2014-06-13,2014-06-13T00:00:00Z,4086.5480141
2014-06-14,2014-06-14T00:00:00Z,4459.08986917
2014-06-15,2014-06-15T00:00:00Z,4759.53850979
2014-06-16,2014-06-16T00:00:00Z,4711.98941586
2014-06-17,2014-06-17T00:00:00Z,4612.0249054
2014-06-18,2014-06-18T00:00:00Z,3962.91108153
2014-06-19,2014-06-19T00:00:00Z,4186.72007406
2014-06-20,2014-06-20T00:00:00Z,4660.71588434
2014-06-21,2014-06-21T00:00:00Z,4659.1894822
2014-06-22,2014-06-22T00:00:00Z,4509.0220478
2014-06-23,2014-06-23T00:00:00Z,4411.29559499
2014-06-24,2014-06-24T00:00:00Z,4711.06251476
2014-06-25,2014-06-25T00:00:00Z,4687.3602878
2014-06-26,2014-06-26T00:00:00Z,4285.13416507
2014-06-27,2014-06-27T00:00:00Z,4935.70192844
2014-06-28,2014-06-28T00:00:00Z,4559.26408687
2014-06-29,2014-06-29T00:00:00Z,3933.71685196
2014-06-30,2014-06-30T00:00:00Z,3311.88919685
2014-07-01,2014-07-01T00:00:00Z,3338.1158412
2014-07-02,2014-07-02T00:00:00Z,3437.74840425
2014-07-03,2014-07-03T00:00:00Z,3485.9758023
2014-07-04,2014-07-04T00:00:00Z,4160.11443135
2014-07-05,2014-07-05T00:00:00Z,3808.29427605
2014-07-06,2014-07-06T00:00:00Z,3559.22847962
2014-07-07,2014-07-07T00:00:00Z,3761.21868823
2014-07-08,2014-07-08T00:00:00Z,3762.27727536
2014-07-09,2014-07-09T00:00:00Z,4161.68912918
2014-07-10,2014-07-10T00:00:00Z,3736.18585911
2014-07-11,2014-07-11T00:00:00Z,3910.87078401
2014-07-12,2014-07-12T00:00:00Z,3933.71204703
2014-07-13,2014-07-13T00:00:00Z,4009.42346258
2014-07-14,2014-07-14T00:00:00Z,3386.75980369
2014-07-15,2014-07-15T00:00:00Z,3987.51728456
2014-07-16,2014-07-16T00:00:00Z,3612.61360631
2014-07-17,2014-07-17T00:00:00Z,4311.76351954
2014-07-18,2014-07-18T00:00:00Z,4311.9486888
2014-07-19,2014-07-19T00:00:00Z,4435.35413294
2014-07-20,2014-07-20T00:00:00Z,3883.98402817
2014-07-21,2014-07-21T00:00:00Z,3885.59027192
2014-07-22,2014-07-22T00:00:00Z,3561.71344544
2014-07-23,2014-07-23T00:00:00Z,3661.00879636
2014-07-24,2014-07-24T00:00:00Z,3585.69751731
2014-07-25,2014-07-25T00:00:00Z,4085.29317626
2014-07-26,2014-07-26T00:00:00Z,3358.73951865
2014-07-27,2014-07-27T00:00:00Z,3833.9093621
2014-07-28,2014-07-28T00:00:00Z,3760.35052053
2014-07-29,2014-07-29T00:00:00Z,3735.39546815
2014-07-30,2014-07-30T00:00:00Z,4311.03235411
2014-07-31,2014-07-31T00:00:00Z,3861.25832902
2014-08-01,2014-08-01T00:00:00Z,3935.67915418
2014-08-02,2014-08-02T00:00:00Z,4083.46604847
2014-08-03,2014-08-03T00:00:00Z,3858.55001533
2014-08-04,2014-08-04T00:00:00Z,3211.0974416
2014-08-05,2014-08-05T00:00:00Z,3387.10342599
2014-08-06,2014-08-06T00:00:00Z,4113.16238132
2014-08-07,2014-08-07T00:00:00Z,4010.97700977
2014-08-08,2014-08-08T00:00:00Z,3961.16762997
2014-08-09,2014-08-09T00:00:00Z,4559.3073834
2014-08-10,2014-08-10T00:00:00Z,4434.8312772
2014-08-11,2014-08-11T00:00:00Z,4562.25468145
2014-08-12,2014-08-12T00:00:00Z,4362.52436069
2014-08-13,2014-08-13T00:00:00Z,3637.41970851
2014-08-14,2014-08-14T00:00:00Z,4512.19660765
2014-08-15,2014-08-15T00:00:00Z,4137.03876959
2014-08-16,2014-08-16T00:00:00Z,3963.05170457
2014-08-17,2014-08-17T00:00:00Z,4287.32208652
2014-08-18,2014-08-18T00:00:00Z,4961.75673016
2014-08-19,2014-08-19T00:00:00Z,4662.80157171
2014-08-20,2014-08-20T00:00:00Z,4236.96609234
2014-08-21,2014-08-21T00:00:00Z,4136.43122201
2014-08-22,2014-08-22T00:00:00Z,3935.75447813
2014-08-23,2014-08-23T00:00:00Z,4058.62310978
2014-08-24,2014-08-24T00:00:00Z,3659.04448264
2014-08-25,2014-08-25T00:00:00Z,3441.45338417
2014-08-26,2014-08-26T00:00:00Z,4336.56150685
2014-08-27,2014-08-27T00:00:00Z,4236.5415257
2014-08-28,2014-08-28T00:00:00Z,4335.39725982
2014-08-29,2014-08-29T00:00:00Z,4260.42778542
2014-08-30,2014-08-30T00:00:00Z,4559.13520702
2014-08-31,2014-08-31T00:00:00Z,4708.8939901
2014-09-01,2014-09-01T00:00:00Z,3410.91278347
2014-09-02,2014-09-02T00:00:00Z,3686.59704012
2014-09-03,2014-09-03T00:00:00Z,4236.1270644
2014-09-04,2014-09-04T00:00:00Z,3961.19739332
2014-09-05,2014-09-05T00:00:00Z,3636.04072468
2014-09-06,2014-09-06T00:00:00Z,4484.61430998
2014-09-07,2014-09-07T00:00:00Z,3894.79030044
2014-09-08,2014-09-08T00:00:00Z,3612.20418844
2014-09-09,2014-09-09T00:00:00Z,3664.11448904
2014-09-10,2014-09-10T00:00:00Z,3937.74883973
2014-09-11,2014-09-11T00:00:00Z,4260.15059039
2014-09-12,2014-09-12T00:00:00Z,3860.70477886
2014-09-13,2014-09-13T00:00:00Z,4534.54517518
2014-09-14,2014-09-14T00:00:00Z,3961.23423996
2014-09-15,2014-09-15T00:00:00Z,3962.22944483
2014-09-16,2014-09-16T00:00:00Z,4289.35162373
2014-09-17,2014-09-17T00:00:00Z,4662.26986597
2014-09-18,2014-09-18T00:00:00Z,4487.34660263
2014-09-19,2014-09-19T00:00:00Z,4285.61078897
2014-09-20,2014-09-20T00:00:00Z,4410.26633681
2014-09-21,2014-09-21T00:00:00Z,4109.3371628
2014-09-22,2014-09-22T00:00:00Z,4211.71465132
2014-09-23,2014-09-23T00:00:00Z,3762.74391608
2014-09-24,2014-09-24T00:00:00Z,3912.35686671
2014-09-25,2014-09-25T00:00:00Z,4313.21049144
2014-09-26,2014-09-26T00:00:00Z,3397.85118349
2014-09-27,2014-09-27T00:00:00Z,3360.4705779
2014-09-28,2014-09-28T00:00:00Z,3260.76874401
2014-09-29,2014-09-29T00:00:00Z,3437.19074481
2014-09-30,2014-09-30T00:00:00Z,3837.1265494
2014-10-01,2014-10-01T00:00:00Z,3887.91355722
2014-10-02,2014-10-02T00:00:00Z,3461.24874892
2014-10-03,2014-10-03T00:00:00Z,3662.07576762
2014-10-04,2014-10-04T00:00:00Z,3862.57120078
2014-10-05,2014-10-05T00:00:00Z,4236.89447047
2014-10-06,2014-10-06T00:00:00Z,4037.61174465
2014-10-07,2014-10-07T00:00:00Z,3363.36032911
2014-10-08,2014-10-08T00:00:00Z,3612.53986648
2014-10-09,2014-10-09T00:00:00Z,3713.90439876
2014-10-10,2014-10-10T00:00:00Z,3888.00507017
2014-10-11,2014-10-11T00:00:00Z,3610.38153171
2014-10-12,2014-10-12T00:00:00Z,3711.01613637
2014-10-13,2014-10-13T00:00:00Z,3888.1040355
2014-10-14,2014-10-14T00:00:00Z,3313.26556263
2014-10-15,2014-10-15T00:00:00Z,3787.55077471
2014-10-16,2014-10-16T00:00:00Z,3712.15888547
2014-10-17,2014-10-17T00:00:00Z,3561.70451158
2014-10-18,2014-10-18T00:00:00Z,4110.35069092
2014-10-19,2014-10-19T00:00:00Z,3335.55272153
2014-10-20,2014-10-20T00:00:00Z,3437.95595559
2014-10-21,2014-10-21T00:00:00Z,3838.01537323
2014-10-22,2014-10-22T00:00:00Z,3987.67184925
2014-10-23,2014-10-23T00:00:00Z,3787.79445941
2014-10-24,2014-10-24T00:00:00Z,3987.35002581
2014-10-25,2014-10-25T00:00:00Z,3886.10930101
2014-10-26,2014-10-26T00:00:00Z,3136.22128422
2014-10-27,2014-10-27T00:00:00Z,3988.52589194
2014-10-28,2014-10-28T00:00:00Z,3463.36919791
2014-10-29,2014-10-29T00:00:00Z,3889.27478919
2014-10-30,2014-10-30T00:00:00Z,4263.86147032
2014-10-31,2014-10-31T00:00:00Z,4712.88146038
2014-11-01,2014-11-01T00:00:00Z,3987.57724969
2014-11-02,2014-11-02T00:00:00Z,3887.64623465
2014-11-03,2014-11-03T00:00:00Z,4241.58571291
2014-11-04,2014-11-04T00:00:00Z,4063.52152956
2014-11-05,2014-11-05T00:00:00Z,3463.39815386
2014-11-06,2014-11-06T00:00:00Z,3864.41971427
2014-11-07,2014-11-07T00:00:00Z,3763.41908085
2014-11-08,2014-11-08T00:00:00Z,3835.78458677
2014-11-09,2014-11-09T00:00:00Z,3765.0455737
2014-11-10,2014-11-10T00:00:00Z,3688.42372982
2014-11-11,2014-11-11T00:00:00Z,3238.37416163
2014-11-12,2014-11-12T00:00:00Z,3690.1220236
2014-11-13,2014-11-13T00:00:00Z,3639.39117594
2014-11-14,2014-11-14T00:00:00Z,3863.15059241
2014-11-15,2014-11-15T00:00:00Z,3511.20153289
2014-11-16,2014-11-16T00:00:00Z,3761.61501236
2014-11-17,2014-11-17T00:00:00Z,3615.10046843
2014-11-18,2014-11-18T00:00:00Z,3863.06674027
2014-11-19,2014-11-19T00:00:00Z,3538.16045397
2014-11-20,2014-11-20T00:00:00Z,3463.27805051
2014-11-21,2014-11-21T00:00:00Z,3187.73306344
2014-11-22,2014-11-22T00:00:00Z,3861.00513028
2014-11-23,2014-11-23T00:00:00Z,3561.9135696
