date,Fees per Transaction (Median)
2024-05-20,9.88e-06
2024-05-21,1.46e-05
2024-05-22,1.398e-05
2024-05-23,1.942e-05
2024-05-24,1.323e-05
2024-05-25,1.174e-05
2024-05-26,1.105e-05
2024-05-27,1.495e-05
2024-05-28,1.306e-05
2024-05-29,3.263e-05
2024-05-30,3.465e-05
2024-05-31,5.339e-05
2024-06-01,3.213e-05
2024-06-02,2.47e-05
2024-06-03,2.425e-05
2024-06-04,2.732e-05
2024-06-05,4.935e-05
2024-06-06,5.888e-05
2024-06-07,8.235e-05
2024-06-08,6.19e-05
2024-06-09,4.03e-05
2024-06-10,3.84e-05
2024-06-11,4.424e-05
2024-06-12,3.269e-05
2024-06-13,3.712e-05
2024-06-14,4.275e-05
2024-06-15,4.063e-05
2024-06-16,3.322e-05
2024-06-17,2.6e-05
2024-06-18,3.356e-05
2024-06-19,3.019e-05
2024-06-20,2.736e-05
2024-06-21,1.848e-05
2024-06-22,1.333e-05
2024-06-23,1.081e-05
2024-06-24,1.111e-05
2024-06-25,1.82e-05
2024-06-26,1.692e-05
2024-06-27,1.716e-05
2024-06-28,1.42e-05
2024-06-29,9.52e-06
2024-06-30,1.187e-05
2024-07-01,1.542e-05
2024-07-02,1.096e-05
2024-07-03,1.071e-05
2024-07-04,1.182e-05
2024-07-05,1.125e-05
2024-07-06,9.04e-06
2024-07-07,7.93e-06
2024-07-08,8.82e-06
2024-07-09,7.04e-06
2024-07-10,8.91e-06
2024-07-11,7e-06
2024-07-12,6.5e-06
2024-07-13,1.29e-05
2024-07-14,7.8e-06
2024-07-15,8.6e-06
2024-07-16,8.06e-06
2024-07-17,9.42e-06
2024-07-18,7.62e-06
2024-07-19,7.55e-06
2024-07-20,5.1e-06
2024-07-21,4.75e-06
2024-07-22,5.33e-06
2024-07-23,4.71e-06
2024-07-24,5.08e-06
2024-07-25,5.02e-06
2024-07-26,6.78e-06
2024-07-27,7.25e-06
2024-07-28,4.65e-06
2024-07-29,4.46e-06
2024-07-30,4.41e-06
2024-07-31,6.3e-06
2024-08-01,5.56e-06
2024-08-02,6.76e-06
2024-08-03,5.24e-06
2024-08-04,4.13e-06
2024-08-05,4.26e-06
2024-08-06,4.23e-06
2024-08-07,6.3e-06
2024-08-08,6.45e-06
2024-08-09,6.76e-06
2024-08-10,3.68e-06
2024-08-11,3.22e-06
2024-08-12,4.5e-06
2024-08-13,4.17e-06
2024-08-14,5.29e-06
2024-08-15,3.46e-06
2024-08-16,5.46e-06
2024-08-17,3.41e-06
2024-08-18,3.39e-06
2024-08-19,5.16e-06
2024-08-20,5.02e-06
2024-08-21,4.38e-06
2024-08-22,3.87e-06
2024-08-23,3.78e-06
2024-08-24,3.61e-06
2024-08-25,3.86e-06
2024-08-26,3.85e-06
2024-08-27,3.32e-06
2024-08-28,3.28e-06
2024-08-29,4.52e-06
2024-08-30,4.23e-06
2024-08-31,3.15e-06
2024-09-01,3.17e-06
2024-09-02,3.12e-06
2024-09-03,3.77e-06
2024-09-04,3.34e-06
2024-09-05,3.62e-06
2024-09-06,3.38e-06
2024-09-07,3.18e-06
2024-09-08,2.98e-06
2024-09-09,3.01e-06
2024-09-10,2.98e-06
2024-09-11,5.58e-06
2024-09-12,4.4e-06
2024-09-13,5.71e-06
2024-09-14,2.78e-06
2024-09-15,2.72e-06
2024-09-16,4.02e-06
2024-09-17,4.15e-06
2024-09-18,4.2e-06
2024-09-19,6.6e-06
2024-09-20,4.71e-06
2024-09-21,2.82e-06
2024-09-22,2.52e-06
2024-09-23,4.23e-06
2024-09-24,3.44e-06
2024-09-25,4.21e-06
2024-09-26,6.33e-06
2024-09-27,9.1e-06
2024-09-28,9.15e-06
2024-09-29,3.64e-06
2024-09-30,3.25e-06
2024-10-01,3.22e-06
2024-10-02,2.86e-06
2024-10-03,3.08e-06
2024-10-04,3.64e-06
2024-10-05,7.7e-06
2024-10-06,5.91e-06
2024-10-07,7.8e-06
2024-10-08,7.74e-06
2024-10-09,1.29e-05
2024-10-10,1.444e-05
2024-10-11,3.801e-05
2024-10-12,3.341e-05
2024-10-13,1.56e-05
2024-10-14,1.95e-05
2024-10-15,1.69e-05
2024-10-16,2.578e-05
2024-10-17,2.382e-05
2024-10-18,1.706e-05
2024-10-19,9.75e-06
2024-10-20,7.74e-06
2024-10-21,9.81e-06
2024-10-22,2.064e-05
2024-10-23,1.989e-05
2024-10-24,5.214e-05
2024-10-25,5.2e-05
2024-10-26,3.84e-06
2024-10-27,2.37e-06
2024-10-28,2.88e-06
2024-10-29,5.29e-06
2024-10-30,3.7e-06
2024-10-31,6.78e-06
2024-11-01,4.33e-06
2024-11-02,4.59e-06
2024-11-03,3.25e-06
2024-11-04,4.03e-06
2024-11-05,4.62e-06
2024-11-06,5.95e-06
2024-11-07,4.03e-06
2024-11-08,6.57e-06
2024-11-09,6.45e-06
2024-11-10,7.63e-06
2024-11-11,1.514e-05
2024-11-12,1.846e-05
2024-11-13,2.21e-05
2024-11-14,2.571e-05
2024-11-15,2.121e-05
2024-11-16,7.69e-06
2024-11-17,5.19e-06
2024-11-18,9.18e-06
2024-11-19,1.403e-05
2024-11-20,1.538e-05
2024-11-21,2e-05
2024-11-22,1.269e-05
2024-11-23,1.126e-05
2024-11-24,7.74e-06
2024-11-25,6.56e-06
2024-11-26,1.529e-05
2024-11-27,1.019e-05
2024-11-28,1.323e-05
2024-11-29,1.606e-05
2024-11-30,6.78e-06
2024-12-01,9.04e-06
2024-12-02,2.041e-05
2024-12-03,1.416e-05
2024-12-04,1.05e-05
2024-12-05,1.281e-05
2024-12-06,1.638e-05
2024-12-07,1.694e-05
2024-12-08,1.719e-05
2024-12-09,1.479e-05
2024-12-10,1.485e-05
2024-12-11,2.156e-05
2024-12-12,2.095e-05
2024-12-13,1.187e-05
2024-12-14,9.99e-06
2024-12-15,9.89e-06
2024-12-16,1.232e-05
2024-12-17,1.363e-05
2024-12-18,1.239e-05
2024-12-19,1.407e-05
2024-12-20,1.33e-05
2024-12-21,1.061e-05
2024-12-22,7.55e-06
2024-12-23,1.34e-05
2024-12-24,1.025e-05
2024-12-25,6.4e-06
2024-12-26,8.32e-06
2024-12-27,6.41e-06
2024-12-28,5.84e-06
2024-12-29,5.21e-06
2024-12-30,6.36e-06
2024-12-31,7.08e-06
2025-01-01,4.93e-06
2025-01-02,4.56e-06
2025-01-03,5.7e-06
2025-01-04,5.68e-06
2025-01-05,4.53e-06
2025-01-06,6.53e-06
2025-01-07,8.49e-06
2025-01-08,8.8e-06
2025-01-09,6.12e-06
2025-01-10,6.6e-06
2025-01-11,5.56e-06
2025-01-12,3.96e-06
2025-01-13,5.82e-06
2025-01-14,5.76e-06
2025-01-15,8.3e-06
2025-01-16,8.44e-06
2025-01-17,8.2e-06
2025-01-18,7.68e-06
2025-01-19,7.08e-06
2025-01-20,1.41e-05
2025-01-21,1.269e-05
2025-01-22,7.7e-06
2025-01-23,7.91e-06
2025-01-24,6.88e-06
2025-01-25,6.57e-06
2025-01-26,4.86e-06
2025-01-27,6.78e-06
2025-01-28,5.64e-06
2025-01-29,4.52e-06
2025-01-30,5.34e-06
2025-01-31,5.64e-06
2025-02-01,4.24e-06
2025-02-02,3.38e-06
2025-02-03,6.1e-06
2025-02-04,5.76e-06
2025-02-05,5.64e-06
2025-02-06,4.59e-06
2025-02-07,4.11e-06
2025-02-08,3.39e-06
2025-02-09,3.03e-06
2025-02-10,4.29e-06
2025-02-11,6.43e-06
2025-02-12,4.53e-06
2025-02-13,5.18e-06
2025-02-14,4.51e-06
2025-02-15,4e-06
2025-02-16,4.19e-06
2025-02-17,4.82e-06
2025-02-18,3.39e-06
2025-02-19,4.22e-06
2025-02-20,4.26e-06
2025-02-21,4.52e-06
2025-02-22,5.28e-06
2025-02-23,1.358e-05
2025-02-24,1.573e-05
2025-02-25,9.04e-06
2025-02-26,9.8e-06
2025-02-27,8.64e-06
2025-02-28,6.65e-06
2025-03-01,7.2e-06
2025-03-02,7.05e-06
2025-03-03,5.76e-06
2025-03-04,5.76e-06
2025-03-05,5.84e-06
2025-03-06,4.56e-06
2025-03-07,6.57e-06
2025-03-08,4.92e-06
2025-03-09,4.38e-06
2025-03-10,4.32e-06
2025-03-11,5.34e-06
2025-03-12,4.26e-06
2025-03-13,3.39e-06
2025-03-14,4.65e-06
2025-03-15,3.33e-06
2025-03-16,2.64e-06
2025-03-17,4.4e-06
2025-03-18,4.32e-06
2025-03-19,4.49e-06
2025-03-20,6.2e-06
2025-03-21,5.69e-06
2025-03-22,7.98e-06
2025-03-23,4.26e-06
2025-03-24,4.32e-06
2025-03-25,8.46e-06
2025-03-26,4.45e-06
2025-03-27,4.03e-06
2025-03-28,5.55e-06
2025-03-29,4.38e-06
2025-03-30,3.38e-06
2025-03-31,4.64e-06
2025-04-01,4.26e-06
2025-04-02,4.19e-06
2025-04-03,4.38e-06
2025-04-04,3.22e-06
2025-04-05,4.23e-06
2025-04-06,4.18e-06
2025-04-07,5.19e-06
2025-04-08,4.7e-06
2025-04-09,4.46e-06
2025-04-10,4.4e-06
2025-04-11,3.46e-06
2025-04-12,3.84e-06
2025-04-13,2.67e-06
2025-04-14,4.17e-06
2025-04-15,4.23e-06
2025-04-16,4.5e-06
2025-04-17,4.39e-06
2025-04-18,4.52e-06
2025-04-19,6e-06
2025-04-20,5.93e-06
2025-04-21,6.12e-06
2025-04-22,4.62e-06
2025-04-23,1.2e-05
2025-04-24,6.77e-06
2025-04-25,5.63e-06
2025-04-26,4.55e-06
2025-04-27,4.59e-06
2025-04-28,5.68e-06
2025-04-29,5.03e-06
2025-04-30,6.88e-06
2025-05-01,6.36e-06
2025-05-02,5.16e-06
2025-05-03,3.22e-06
2025-05-04,3.24e-06
2025-05-05,4.35e-06
2025-05-06,5.61e-06
2025-05-07,5.64e-06
2025-05-08,5.76e-06
2025-05-09,8.4e-06
2025-05-10,4.62e-06
2025-05-11,4.23e-06
2025-05-12,7.45e-06
2025-05-13,7.05e-06
2025-05-14,6e-06
2025-05-15,4.65e-06
2025-05-16,1.022e-05
2025-05-17,5.85e-06
2025-05-18,3.99e-06
2025-05-19,3.54e-06
2025-05-20,5.27e-06
2025-05-21,5.65e-06
2025-05-22,5.61e-06
2025-05-23,4.59e-06
2025-05-24,4.98e-06
2025-05-25,3.96e-06
2025-05-26,4.23e-06
2025-05-27,5.16e-06
2025-05-28,6.27e-06
2025-05-29,5.13e-06
2025-05-30,5.29e-06
2025-05-31,4.25e-06
2025-06-01,4.23e-06
2025-06-02,4.82e-06
2025-06-03,4.52e-06
2025-06-04,5.64e-06
2025-06-05,5.74e-06
2025-06-06,5.51e-06
2025-06-07,4.26e-06
2025-06-08,3.27e-06
2025-06-09,5.77e-06
2025-06-10,4.86e-06
2025-06-11,5.28e-06
2025-06-12,4.52e-06
2025-06-13,8.52e-06
2025-06-14,4.23e-06
2025-06-15,3.3e-06
2025-06-16,5.08e-06
2025-06-17,7.05e-06
2025-06-18,4.82e-06
2025-06-19,6.16e-06
2025-06-20,5.08e-06
2025-06-21,4.09e-06
2025-06-22,4.24e-06
2025-06-23,6.78e-06
2025-06-24,9.77e-06
2025-06-25,4.56e-06
2025-06-26,5e-06
2025-06-27,5.42e-06
2025-06-28,3.22e-06
2025-06-29,2.76e-06
2025-06-30,4.24e-06
2025-07-01,4.48e-06
2025-07-02,4.32e-06
2025-07-03,4.25e-06
2025-07-04,3.39e-06
2025-07-05,2.57e-06
2025-07-06,2.84e-06
2025-07-07,4.85e-06
2025-07-08,4.88e-06
2025-07-09,3.67e-06
2025-07-10,4.32e-06
2025-07-11,5.99e-06
2025-07-12,4.08e-06
2025-07-13,3.33e-06
2025-07-14,5.5e-06
2025-07-15,4.19e-06
2025-07-16,4.26e-06
2025-07-17,6.63e-06
2025-07-18,4.23e-06
2025-07-19,4.23e-06
2025-07-20,2.9e-06
2025-07-21,4.46e-06
2025-07-22,3.38e-06
2025-07-23,4.52e-06
2025-07-24,6.09e-06
2025-07-25,3.96e-06
2025-07-26,2.34e-06
2025-07-27,2.79e-06
2025-07-28,2.84e-06
2025-07-29,7.05e-06
2025-07-30,4.46e-06
2025-07-31,2.88e-06
2025-08-01,5.04e-06
2025-08-02,5.3e-06
2025-08-03,3.73e-06
2025-08-04,2.58e-06
2025-08-05,3.86e-06
2025-08-06,5.84e-06
2025-08-07,3.82e-06
2025-08-08,5.58e-06
2025-08-09,6.17e-06
2025-08-10,2.86e-06
2025-08-11,4.21e-06
2025-08-12,4.47e-06
2025-08-13,4.26e-06
2025-08-14,4.09e-06
2025-08-15,3.38e-06
2025-08-16,2.46e-06
2025-08-17,1.52e-06
2025-08-18,2.12e-06
2025-08-19,3.22e-06
2025-08-20,2.88e-06
2025-08-21,2.33e-06
2025-08-22,2.57e-06
2025-08-23,1.69e-06
2025-08-24,8e-07
2025-08-25,1.8e-06
2025-08-26,2.2e-06
2025-08-27,2.11e-06
2025-08-28,1.52e-06
2025-08-29,1.53e-06
2025-08-30,3.6e-07
2025-08-31,1.39e-06
2025-09-01,5.14e-06
2025-09-02,1.52e-06
2025-09-03,4.65e-06
2025-09-04,3.99e-06
2025-09-05,4.26e-06
2025-09-06,1.95e-06
2025-09-07,5.1e-07
2025-09-08,1.43e-06
2025-09-09,1.52e-06
2025-09-10,1.1e-06
2025-09-11,1.41e-06
2025-09-12,3.27e-06
2025-09-13,1.53e-06
2025-09-14,1.43e-06
2025-09-15,1.69e-06
2025-09-16,1.82e-06
2025-09-17,3.86e-06
2025-09-18,2.8e-06
2025-09-19,2.57e-06
2025-09-20,1.56e-06
2025-09-21,1.44e-06
2025-09-22,2.26e-06
2025-09-23,1.46e-06
2025-09-24,1.42e-06
2025-09-25,2.82e-06
2025-09-26,3.22e-06
2025-09-27,1.13e-06
2025-09-28,4.2e-07
2025-09-29,2.57e-06
2025-09-30,1.49e-06
2025-10-01,2.71e-06
2025-10-02,4.65e-06
2025-10-03,5.64e-06
2025-10-04,3.86e-06
2025-10-05,1.42e-06
2025-10-06,3.3e-06
2025-10-07,3.3e-06
2025-10-08,2.86e-06
2025-10-09,4.42e-06
2025-10-10,3.81e-06
2025-10-11,2.57e-06
2025-10-12,1.49e-06
2025-10-13,1.54e-06
2025-10-14,1.32e-06
2025-10-15,2e-06
2025-10-16,1.79e-06
2025-10-17,2.57e-06
2025-10-18,1.45e-06
2025-10-19,1.44e-06
2025-10-20,2.26e-06
2025-10-21,2.31e-06
2025-10-22,1.53e-06
2025-10-23,2.2e-06
2025-10-24,1.37e-06
2025-10-25,1.1e-06
2025-10-26,4.2e-07
2025-10-27,1.52e-06
2025-10-28,1.43e-06
2025-10-29,2.51e-06
2025-10-30,1.43e-06
2025-10-31,2.7e-06
2025-11-01,2.24e-06
2025-11-02,1.54e-06
2025-11-03,2.54e-06
2025-11-04,4.32e-06
2025-11-05,4.23e-06
2025-11-06,3.22e-06
2025-11-07,2.57e-06
2025-11-08,2.88e-06
2025-11-09,1.41e-06
2025-11-10,2.24e-06
2025-11-11,1.89e-06
2025-11-12,2e-06
2025-11-13,2e-06
2025-11-14,2.57e-06
2025-11-15,1.65e-06
2025-11-16,1.5e-06
2025-11-17,4.29e-06
2025-11-18,4.71e-06
2025-11-19,3.8e-06
2025-11-20,3.47e-06
2025-11-21,3.33e-06
2025-11-22,1.54e-06
2025-11-23,2.82e-06
2025-11-24,2.24e-06
2025-11-25,3.38e-06
2025-11-26,1.89e-06
2025-11-27,2.82e-06
2025-11-28,1.84e-06
2025-11-29,2.11e-06
2025-11-30,3.6e-07
2025-12-01,3.85e-06
2025-12-02,3.39e-06
2025-12-03,3.3e-06
2025-12-04,3.1e-06
2025-12-05,4.42e-06
2025-12-06,5e-07
2025-12-07,3.2e-07
2025-12-08,3e-07
2025-12-09,2.2e-06
2025-12-10,1.41e-06
2025-12-11,1.69e-06
2025-12-12,2.26e-06
2025-12-13,1.25e-06
2025-12-14,1.43e-06
2025-12-15,2.24e-06
2025-12-16,2.03e-06
2025-12-17,2.12e-06
2025-12-18,1.84e-06
2025-12-19,2.71e-06
2025-12-20,1.58e-06
2025-12-21,1.41e-06
2025-12-22,2.09e-06
2025-12-23,2.12e-06
2025-12-24,1.43e-06
2025-12-25,1.13e-06
2025-12-26,1.21e-06
2025-12-27,1.41e-06
2025-12-28,7.9e-07
2025-12-29,1.42e-06
2025-12-30,3.22e-06
2025-12-31,2.77e-06
2026-01-01,1.16e-06
2026-01-02,1.78e-06
2026-01-03,1.51e-06
2026-01-04,1.43e-06
2026-01-05,2.54e-06
2026-01-06,2.32e-06
2026-01-07,2.14e-06
2026-01-08,2.82e-06
2026-01-09,2.82e-06
2026-01-10,1.32e-06
2026-01-11,2.57e-06
2026-01-12,2e-06
2026-01-13,3.39e-06
2026-01-14,3.39e-06
2026-01-15,3.38e-06
2026-01-16,3.41e-06
2026-01-17,2.48e-06
2026-01-18,2.09e-06
2026-01-19,2.34e-06
2026-01-20,2.46e-06
2026-01-21,2.26e-06
2026-01-22,1.44e-06
2026-01-23,1.95e-06
2026-01-24,2.84e-06
2026-01-25,2.54e-06
2026-01-26,2.09e-06
2026-01-27,2.34e-06
2026-01-28,3.59e-06
2026-01-29,2.26e-06
2026-01-30,3.39e-06
2026-01-31,2.86e-06
2026-02-01,2.82e-06
2026-02-02,4.28e-06
2026-02-03,2.87e-06
2026-02-04,2.83e-06
2026-02-05,6.09e-06
2026-02-06,6.25e-06
2026-02-07,1.29e-06
2026-02-08,5.2e-07
2026-02-09,2.12e-06
2026-02-10,2.25e-06
2026-02-11,1.72e-06
2026-02-12,1.42e-06
2026-02-13,1.1e-06
2026-02-14,3.4e-07
2026-02-15,2e-07
2026-02-16,3e-07
2026-02-17,2.7e-07
2026-02-18,1.12e-06
2026-02-19,6.7e-07
2026-02-20,2.16e-06
2026-02-21,2.24e-06
2026-02-22,2.8e-07
2026-02-23,1.52e-06
2026-02-24,3.2e-07
2026-02-25,1.54e-06
2026-02-26,2.82e-06
2026-02-27,2.49e-06
2026-02-28,1.93e-06
2026-03-01,1.32e-06
2026-03-02,2.16e-06
2026-03-03,2.57e-06
2026-03-04,2.84e-06
2026-03-05,1.88e-06
2026-03-06,2.24e-06
2026-03-07,1.52e-06
2026-03-08,8.7e-07
2026-03-09,1.96e-06
2026-03-10,2.57e-06
2026-03-11,2.41e-06
2026-03-12,1.7e-06
2026-03-13,2.83e-06
2026-03-14,1.41e-06
2026-03-15,1.41e-06
2026-03-16,2.09e-06
2026-03-17,3.1e-06
2026-03-18,1.64e-06
2026-03-19,2.08e-06
2026-03-20,2.2e-06
2026-03-21,1.96e-06
2026-03-22,2.6e-07
2026-03-23,1.32e-06
2026-03-24,2.25e-06
2026-03-25,1.69e-06
2026-03-26,2.6e-07
2026-03-27,1.9e-07
2026-03-28,1.8e-07
2026-03-29,1.8e-07
2026-03-30,2.4e-07
2026-03-31,1.1e-06
2026-04-01,2.2e-07
2026-04-02,1.41e-06
2026-04-03,1.69e-06
2026-04-04,1.32e-06
2026-04-05,1.8e-07
2026-04-06,1.34e-06
2026-04-07,2.7e-07
2026-04-08,2.6e-07
2026-04-09,1.9e-07
2026-04-10,2e-06
