date,timestamp_utc,Fees per Transaction USD (Median)
2014-01-01,2014-01-01T00:00:00Z,0.07518
2014-01-02,2014-01-02T00:00:00Z,0.07789
2014-01-03,2014-01-03T00:00:00Z,0.08099
2014-01-04,2014-01-04T00:00:00Z,0.0826
2014-01-05,2014-01-05T00:00:00Z,0.09104328
2014-01-06,2014-01-06T00:00:00Z,0.096501
2014-01-07,2014-01-07T00:00:00Z,0.09185667
2014-01-08,2014-01-08T00:00:00Z,0.08324153
2014-01-09,2014-01-09T00:00:00Z,0.083465
2014-01-10,2014-01-10T00:00:00Z,0.08407015
2014-01-11,2014-01-11T00:00:00Z,0.089416
2014-01-12,2014-01-12T00:00:00Z,0.08824
2014-01-13,2014-01-13T00:00:00Z,0.0831
2014-01-14,2014-01-14T00:00:00Z,0.08318177
2014-01-15,2014-01-15T00:00:00Z,0.08452
2014-01-16,2014-01-16T00:00:00Z,0.08442264
2014-01-17,2014-01-17T00:00:00Z,0.081749
2014-01-18,2014-01-18T00:00:00Z,0.081951
2014-01-19,2014-01-19T00:00:00Z,0.083013
2014-01-20,2014-01-20T00:00:00Z,0.084281
2014-01-21,2014-01-21T00:00:00Z,0.08346216
2014-01-22,2014-01-22T00:00:00Z,0.082901
2014-01-23,2014-01-23T00:00:00Z,0.083
2014-01-24,2014-01-24T00:00:00Z,0.080749
2014-01-25,2014-01-25T00:00:00Z,0.08109661
2014-01-26,2014-01-26T00:00:00Z,0.08329101
2014-01-27,2014-01-27T00:00:00Z,0.08267214
2014-01-28,2014-01-28T00:00:00Z,0.0801
2014-01-29,2014-01-29T00:00:00Z,0.08061
2014-01-30,2014-01-30T00:00:00Z,0.080496
2014-01-31,2014-01-31T00:00:00Z,0.08106835
2014-02-01,2014-02-01T00:00:00Z,0.0825
2014-02-02,2014-02-02T00:00:00Z,0.082699
2014-02-03,2014-02-03T00:00:00Z,0.08192946
2014-02-04,2014-02-04T00:00:00Z,0.08085
2014-02-05,2014-02-05T00:00:00Z,0.0805805
2014-02-06,2014-02-06T00:00:00Z,0.07977142
2014-02-07,2014-02-07T00:00:00Z,0.073995
2014-02-08,2014-02-08T00:00:00Z,0.07150094
2014-02-09,2014-02-09T00:00:00Z,0.0707
2014-02-10,2014-02-10T00:00:00Z,0.069419
2014-02-11,2014-02-11T00:00:00Z,0.07093848
2014-02-12,2014-02-12T00:00:00Z,0.067706
2014-02-13,2014-02-13T00:00:00Z,0.06706659
2014-02-14,2014-02-14T00:00:00Z,0.06735
2014-02-15,2014-02-15T00:00:00Z,0.06582629
2014-02-16,2014-02-16T00:00:00Z,0.06600001
2014-02-17,2014-02-17T00:00:00Z,0.0641999
2014-02-18,2014-02-18T00:00:00Z,0.063968
2014-02-19,2014-02-19T00:00:00Z,0.06349328
2014-02-20,2014-02-20T00:00:00Z,0.06236994
2014-02-21,2014-02-21T00:00:00Z,0.058125
2014-02-22,2014-02-22T00:00:00Z,0.05985314
2014-02-23,2014-02-23T00:00:00Z,0.062794
2014-02-24,2014-02-24T00:00:00Z,0.05835266
2014-02-25,2014-02-25T00:00:00Z,0.05219847
2014-02-26,2014-02-26T00:00:00Z,0.05904693
2014-02-27,2014-02-27T00:00:00Z,0.0597
2014-02-28,2014-02-28T00:00:00Z,0.0588
2014-03-01,2014-03-01T00:00:00Z,0.057725
2014-03-02,2014-03-02T00:00:00Z,0.05855166
2014-03-03,2014-03-03T00:00:00Z,0.0667
2014-03-04,2014-03-04T00:00:00Z,0.069001
2014-03-05,2014-03-05T00:00:00Z,0.067809
2014-03-06,2014-03-06T00:00:00Z,0.068099
2014-03-07,2014-03-07T00:00:00Z,0.06636
2014-03-08,2014-03-08T00:00:00Z,0.06422434
2014-03-09,2014-03-09T00:00:00Z,0.0642411
2014-03-10,2014-03-10T00:00:00Z,0.064196
2014-03-11,2014-03-11T00:00:00Z,0.06420757
2014-03-12,2014-03-12T00:00:00Z,0.06446342
2014-03-13,2014-03-13T00:00:00Z,0.06477357
2014-03-14,2014-03-14T00:00:00Z,0.06533976
2014-03-15,2014-03-15T00:00:00Z,0.064599
2014-03-16,2014-03-16T00:00:00Z,0.0646
2014-03-17,2014-03-17T00:00:00Z,0.06347904
2014-03-18,2014-03-18T00:00:00Z,0.0621373
2014-03-19,2014-03-19T00:00:00Z,0.06191
2014-03-20,2014-03-20T00:00:00Z,0.06069798
2014-03-21,2014-03-21T00:00:00Z,0.0597
2014-03-22,2014-03-22T00:00:00Z,0.05769414
2014-03-23,2014-03-23T00:00:00Z,0.05702605
2014-03-24,2014-03-24T00:00:00Z,0.0574244
2014-03-25,2014-03-25T00:00:00Z,0.05852207
2014-03-26,2014-03-26T00:00:00Z,0.05921109
2014-03-27,2014-03-27T00:00:00Z,0.05664899
2014-03-28,2014-03-28T00:00:00Z,0.05150021
2014-03-29,2014-03-29T00:00:00Z,0.0513
2014-03-30,2014-03-30T00:00:00Z,0.04829644
2014-03-31,2014-03-31T00:00:00Z,0.0462
2014-04-01,2014-04-01T00:00:00Z,0.04869499
2014-04-02,2014-04-02T00:00:00Z,0.048896
2014-04-03,2014-04-03T00:00:00Z,0.0447081
2014-04-04,2014-04-04T00:00:00Z,0.0455
2014-04-05,2014-04-05T00:00:00Z,0.045831
2014-04-06,2014-04-06T00:00:00Z,0.04637218
2014-04-07,2014-04-07T00:00:00Z,0.04618183
2014-04-08,2014-04-08T00:00:00Z,0.04587693
2014-04-09,2014-04-09T00:00:00Z,0.04588747
2014-04-10,2014-04-10T00:00:00Z,0.04249633
2014-04-11,2014-04-11T00:00:00Z,0.042619
2014-04-12,2014-04-12T00:00:00Z,0.043878
2014-04-13,2014-04-13T00:00:00Z,0.043
2014-04-14,2014-04-14T00:00:00Z,0.0463999
2014-04-15,2014-04-15T00:00:00Z,0.0503907
2014-04-16,2014-04-16T00:00:00Z,0.05255004
2014-04-17,2014-04-17T00:00:00Z,0.052273
2014-04-18,2014-04-18T00:00:00Z,0.0499
2014-04-19,2014-04-19T00:00:00Z,0.05044905
2014-04-20,2014-04-20T00:00:00Z,0.051
2014-04-21,2014-04-21T00:00:00Z,0.05104974
2014-04-22,2014-04-22T00:00:00Z,0.05028603
2014-04-23,2014-04-23T00:00:00Z,0.0494
2014-04-24,2014-04-24T00:00:00Z,0.0495
2014-04-25,2014-04-25T00:00:00Z,0.04668981
2014-04-26,2014-04-26T00:00:00Z,0.0463
2014-04-27,2014-04-27T00:00:00Z,0.0461
2014-04-28,2014-04-28T00:00:00Z,0.044542
2014-04-29,2014-04-29T00:00:00Z,0.045
2014-04-30,2014-04-30T00:00:00Z,0.044937
2014-05-01,2014-05-01T00:00:00Z,0.04593247
2014-05-02,2014-05-02T00:00:00Z,0.04551638
2014-05-03,2014-05-03T00:00:00Z,0.04465041
2014-05-04,2014-05-04T00:00:00Z,0.0442
2014-05-05,2014-05-05T00:00:00Z,0.04365556
2014-05-06,2014-05-06T00:00:00Z,0.04332
2014-05-07,2014-05-07T00:00:00Z,0.04463128
2014-05-08,2014-05-08T00:00:00Z,0.04462635
2014-05-09,2014-05-09T00:00:00Z,0.0451
2014-05-10,2014-05-10T00:00:00Z,0.04542
2014-05-11,2014-05-11T00:00:00Z,0.04521
2014-05-12,2014-05-12T00:00:00Z,0.044149
2014-05-13,2014-05-13T00:00:00Z,0.0440779
2014-05-14,2014-05-14T00:00:00Z,0.044486
2014-05-15,2014-05-15T00:00:00Z,0.044895
2014-05-16,2014-05-16T00:00:00Z,0.04538324
2014-05-17,2014-05-17T00:00:00Z,0.04538324
2014-05-18,2014-05-18T00:00:00Z,0.04538324
2014-05-19,2014-05-19T00:00:00Z,0.044556
2014-05-20,2014-05-20T00:00:00Z,0.04881
2014-05-21,2014-05-21T00:00:00Z,0.049507
2014-05-22,2014-05-22T00:00:00Z,0.052196
2014-05-23,2014-05-23T00:00:00Z,0.05359191
2014-05-24,2014-05-24T00:00:00Z,0.0525397
2014-05-25,2014-05-25T00:00:00Z,0.0572
2014-05-26,2014-05-26T00:00:00Z,0.058497
2014-05-27,2014-05-27T00:00:00Z,0.05832099
2014-05-28,2014-05-28T00:00:00Z,0.05821123
2014-05-29,2014-05-29T00:00:00Z,0.0571
2014-05-30,2014-05-30T00:00:00Z,0.06129
2014-05-31,2014-05-31T00:00:00Z,0.06272589
2014-06-01,2014-06-01T00:00:00Z,0.06533
2014-06-02,2014-06-02T00:00:00Z,0.064077
2014-06-03,2014-06-03T00:00:00Z,0.06701
2014-06-04,2014-06-04T00:00:00Z,0.065
2014-06-05,2014-06-05T00:00:00Z,0.066065
2014-06-06,2014-06-06T00:00:00Z,0.066
2014-06-07,2014-06-07T00:00:00Z,0.06583824
2014-06-08,2014-06-08T00:00:00Z,0.06598
2014-06-09,2014-06-09T00:00:00Z,0.06545152
2014-06-10,2014-06-10T00:00:00Z,0.06598
2014-06-11,2014-06-11T00:00:00Z,0.06495141
2014-06-12,2014-06-12T00:00:00Z,0.06332663
2014-06-13,2014-06-13T00:00:00Z,0.060678
2014-06-14,2014-06-14T00:00:00Z,0.05881868
2014-06-15,2014-06-15T00:00:00Z,0.05710894
2014-06-16,2014-06-16T00:00:00Z,0.0601
2014-06-17,2014-06-17T00:00:00Z,0.060347
2014-06-18,2014-06-18T00:00:00Z,0.06106279
2014-06-19,2014-06-19T00:00:00Z,0.06121691
2014-06-20,2014-06-20T00:00:00Z,0.059501
2014-06-21,2014-06-21T00:00:00Z,0.0596263
2014-06-22,2014-06-22T00:00:00Z,0.0602204
2014-06-23,2014-06-23T00:00:00Z,0.0590367
2014-06-24,2014-06-24T00:00:00Z,0.05904
2014-06-25,2014-06-25T00:00:00Z,0.0572
2014-06-26,2014-06-26T00:00:00Z,0.05744228
2014-06-27,2014-06-27T00:00:00Z,0.05878
2014-06-28,2014-06-28T00:00:00Z,0.05991
2014-06-29,2014-06-29T00:00:00Z,0.059969
2014-06-30,2014-06-30T00:00:00Z,0.0631
2014-07-01,2014-07-01T00:00:00Z,0.06567
2014-07-02,2014-07-02T00:00:00Z,0.06547
2014-07-03,2014-07-03T00:00:00Z,0.0648
2014-07-04,2014-07-04T00:00:00Z,0.0644
2014-07-05,2014-07-05T00:00:00Z,0.063317
2014-07-06,2014-07-06T00:00:00Z,0.06363
2014-07-07,2014-07-07T00:00:00Z,0.063538
2014-07-08,2014-07-08T00:00:00Z,0.06268745
2014-07-09,2014-07-09T00:00:00Z,0.0626
2014-07-10,2014-07-10T00:00:00Z,0.06207546
2014-07-11,2014-07-11T00:00:00Z,0.06287096
2014-07-12,2014-07-12T00:00:00Z,0.06337
2014-07-13,2014-07-13T00:00:00Z,0.06305
2014-07-14,2014-07-14T00:00:00Z,0.06265009
2014-07-15,2014-07-15T00:00:00Z,0.06262334
2014-07-16,2014-07-16T00:00:00Z,0.062
2014-07-17,2014-07-17T00:00:00Z,0.06249799
2014-07-18,2014-07-18T00:00:00Z,0.06249799
2014-07-19,2014-07-19T00:00:00Z,0.063
2014-07-20,2014-07-20T00:00:00Z,0.062556
2014-07-21,2014-07-21T00:00:00Z,0.062
2014-07-22,2014-07-22T00:00:00Z,0.062138
2014-07-23,2014-07-23T00:00:00Z,0.06196
2014-07-24,2014-07-24T00:00:00Z,0.06175
2014-07-25,2014-07-25T00:00:00Z,0.06043645
2014-07-26,2014-07-26T00:00:00Z,0.05962143
2014-07-27,2014-07-27T00:00:00Z,0.06
2014-07-28,2014-07-28T00:00:00Z,0.058868
2014-07-29,2014-07-29T00:00:00Z,0.05860021
2014-07-30,2014-07-30T00:00:00Z,0.0583146
2014-07-31,2014-07-31T00:00:00Z,0.058499
2014-08-01,2014-08-01T00:00:00Z,0.05965348
2014-08-02,2014-08-02T00:00:00Z,0.05964
2014-08-03,2014-08-03T00:00:00Z,0.058572
2014-08-04,2014-08-04T00:00:00Z,0.05921842
2014-08-05,2014-08-05T00:00:00Z,0.05845743
2014-08-06,2014-08-06T00:00:00Z,0.057999
2014-08-07,2014-08-07T00:00:00Z,0.058709
2014-08-08,2014-08-08T00:00:00Z,0.059
2014-08-09,2014-08-09T00:00:00Z,0.059
2014-08-10,2014-08-10T00:00:00Z,0.059
2014-08-11,2014-08-11T00:00:00Z,0.05832416
2014-08-12,2014-08-12T00:00:00Z,0.056891
2014-08-13,2014-08-13T00:00:00Z,0.05558
2014-08-14,2014-08-14T00:00:00Z,0.051917
2014-08-15,2014-08-15T00:00:00Z,0.051283
2014-08-16,2014-08-16T00:00:00Z,0.051583
2014-08-17,2014-08-17T00:00:00Z,0.050352
2014-08-18,2014-08-18T00:00:00Z,0.04799998
2014-08-19,2014-08-19T00:00:00Z,0.048101
2014-08-20,2014-08-20T00:00:00Z,0.05055
2014-08-21,2014-08-21T00:00:00Z,0.052397
2014-08-22,2014-08-22T00:00:00Z,0.05206
2014-08-23,2014-08-23T00:00:00Z,0.05141
2014-08-24,2014-08-24T00:00:00Z,0.0525
2014-08-25,2014-08-25T00:00:00Z,0.05084
2014-08-26,2014-08-26T00:00:00Z,0.05161174
2014-08-27,2014-08-27T00:00:00Z,0.05248536
2014-08-28,2014-08-28T00:00:00Z,0.0511
2014-08-29,2014-08-29T00:00:00Z,0.05247873
2014-08-30,2014-08-30T00:00:00Z,0.052477
2014-08-31,2014-08-31T00:00:00Z,0.0495
2014-09-01,2014-09-01T00:00:00Z,0.04836
2014-09-02,2014-09-02T00:00:00Z,0.048318
2014-09-03,2014-09-03T00:00:00Z,0.05247694
2014-09-04,2014-09-04T00:00:00Z,0.049211
2014-09-05,2014-09-05T00:00:00Z,0.04858
2014-09-06,2014-09-06T00:00:00Z,0.048423
2014-09-07,2014-09-07T00:00:00Z,0.052477
2014-09-08,2014-09-08T00:00:00Z,0.04765
2014-09-09,2014-09-09T00:00:00Z,0.0472
2014-09-10,2014-09-10T00:00:00Z,0.048065
2014-09-11,2014-09-11T00:00:00Z,0.047689
2014-09-12,2014-09-12T00:00:00Z,0.047428
2014-09-13,2014-09-13T00:00:00Z,0.047751
2014-09-14,2014-09-14T00:00:00Z,0.0479
2014-09-15,2014-09-15T00:00:00Z,0.047757
2014-09-16,2014-09-16T00:00:00Z,0.04899947
2014-09-17,2014-09-17T00:00:00Z,0.04647
2014-09-18,2014-09-18T00:00:00Z,0.0454
2014-09-19,2014-09-19T00:00:00Z,0.04197345
2014-09-20,2014-09-20T00:00:00Z,0.041693
2014-09-21,2014-09-21T00:00:00Z,0.0406111
2014-09-22,2014-09-22T00:00:00Z,0.04161709
2014-09-23,2014-09-23T00:00:00Z,0.0438
2014-09-24,2014-09-24T00:00:00Z,0.043154
2014-09-25,2014-09-25T00:00:00Z,0.0413505
2014-09-26,2014-09-26T00:00:00Z,0.0414
2014-09-27,2014-09-27T00:00:00Z,0.04085
2014-09-28,2014-09-28T00:00:00Z,0.040144
2014-09-29,2014-09-29T00:00:00Z,0.038091
2014-09-30,2014-09-30T00:00:00Z,0.0389
2014-10-01,2014-10-01T00:00:00Z,0.038969
2014-10-02,2014-10-02T00:00:00Z,0.038381
2014-10-03,2014-10-03T00:00:00Z,0.0372
2014-10-04,2014-10-04T00:00:00Z,0.03586875
2014-10-05,2014-10-05T00:00:00Z,0.031766
2014-10-06,2014-10-06T00:00:00Z,0.03339
2014-10-07,2014-10-07T00:00:00Z,0.03335
2014-10-08,2014-10-08T00:00:00Z,0.035003
2014-10-09,2014-10-09T00:00:00Z,0.037014
2014-10-10,2014-10-10T00:00:00Z,0.036604
2014-10-11,2014-10-11T00:00:00Z,0.0362
2014-10-12,2014-10-12T00:00:00Z,0.03753615
2014-10-13,2014-10-13T00:00:00Z,0.03839945
2014-10-14,2014-10-14T00:00:00Z,0.040545
2014-10-15,2014-10-15T00:00:00Z,0.0396
2014-10-16,2014-10-16T00:00:00Z,0.03881546
2014-10-17,2014-10-17T00:00:00Z,0.03805053
2014-10-18,2014-10-18T00:00:00Z,0.039063
2014-10-19,2014-10-19T00:00:00Z,0.03907
2014-10-20,2014-10-20T00:00:00Z,0.0385
2014-10-21,2014-10-21T00:00:00Z,0.038701
2014-10-22,2014-10-22T00:00:00Z,0.038653
2014-10-23,2014-10-23T00:00:00Z,0.036703
2014-10-24,2014-10-24T00:00:00Z,0.035923
2014-10-25,2014-10-25T00:00:00Z,0.035011
2014-10-26,2014-10-26T00:00:00Z,0.0353
2014-10-27,2014-10-27T00:00:00Z,0.0355
2014-10-28,2014-10-28T00:00:00Z,0.035531
2014-10-29,2014-10-29T00:00:00Z,0.03476
2014-10-30,2014-10-30T00:00:00Z,0.03430419
2014-10-31,2014-10-31T00:00:00Z,0.034421
2014-11-01,2014-11-01T00:00:00Z,0.03339694
2014-11-02,2014-11-02T00:00:00Z,0.03257
2014-11-03,2014-11-03T00:00:00Z,0.03292
2014-11-04,2014-11-04T00:00:00Z,0.032849
2014-11-05,2014-11-05T00:00:00Z,0.033971
2014-11-06,2014-11-06T00:00:00Z,0.03476
2014-11-07,2014-11-07T00:00:00Z,0.03482796
2014-11-08,2014-11-08T00:00:00Z,0.03472522
2014-11-09,2014-11-09T00:00:00Z,0.03524
2014-11-10,2014-11-10T00:00:00Z,0.036899
2014-11-11,2014-11-11T00:00:00Z,0.036586
2014-11-12,2014-11-12T00:00:00Z,0.04079
2014-11-13,2014-11-13T00:00:00Z,0.043359
2014-11-14,2014-11-14T00:00:00Z,0.039682
2014-11-15,2014-11-15T00:00:00Z,0.03925
2014-11-16,2014-11-16T00:00:00Z,0.03883
2014-11-17,2014-11-17T00:00:00Z,0.04023
2014-11-18,2014-11-18T00:00:00Z,0.037887
2014-11-19,2014-11-19T00:00:00Z,0.037697
2014-11-20,2014-11-20T00:00:00Z,0.036165
2014-11-21,2014-11-21T00:00:00Z,0.035299
2014-11-22,2014-11-22T00:00:00Z,0.035802
2014-11-23,2014-11-23T00:00:00Z,0.036088
2014-11-24,2014-11-24T00:00:00Z,0.038019
2014-11-25,2014-11-25T00:00:00Z,0.038292
2014-11-26,2014-11-26T00:00:00Z,0.037205
2014-11-27,2014-11-27T00:00:00Z,0.037119
2014-11-28,2014-11-28T00:00:00Z,0.03738336
2014-11-29,2014-11-29T00:00:00Z,0.03789
2014-11-30,2014-11-30T00:00:00Z,0.03795
2014-12-01,2014-12-01T00:00:00Z,0.03814
2014-12-02,2014-12-02T00:00:00Z,0.03830936
2014-12-03,2014-12-03T00:00:00Z,0.037903
2014-12-04,2014-12-04T00:00:00Z,0.037444
2014-12-05,2014-12-05T00:00:00Z,0.03748965
2014-12-06,2014-12-06T00:00:00Z,0.037676
2014-12-07,2014-12-07T00:00:00Z,0.037674
2014-12-08,2014-12-08T00:00:00Z,0.036839
2014-12-09,2014-12-09T00:00:00Z,0.0352
2014-12-10,2014-12-10T00:00:00Z,0.035001
2014-12-11,2014-12-11T00:00:00Z,0.035587
2014-12-12,2014-12-12T00:00:00Z,0.035247
2014-12-13,2014-12-13T00:00:00Z,0.034908
2014-12-14,2014-12-14T00:00:00Z,0.03510125
2014-12-15,2014-12-15T00:00:00Z,0.03489
2014-12-16,2014-12-16T00:00:00Z,0.033545
2014-12-17,2014-12-17T00:00:00Z,0.032176
2014-12-18,2014-12-18T00:00:00Z,0.031282
2014-12-19,2014-12-19T00:00:00Z,0.031284
2014-12-20,2014-12-20T00:00:00Z,0.032599
2014-12-21,2014-12-21T00:00:00Z,0.032468
2014-12-22,2014-12-22T00:00:00Z,0.033047
2014-12-23,2014-12-23T00:00:00Z,0.03343373
2014-12-24,2014-12-24T00:00:00Z,0.033003
2014-12-25,2014-12-25T00:00:00Z,0.032054
2014-12-26,2014-12-26T00:00:00Z,0.03248
2014-12-27,2014-12-27T00:00:00Z,0.032144
2014-12-28,2014-12-28T00:00:00Z,0.031673
2014-12-29,2014-12-29T00:00:00Z,0.03155
2014-12-30,2014-12-30T00:00:00Z,0.031245
2014-12-31,2014-12-31T00:00:00Z,0.03163
2015-01-01,2015-01-01T00:00:00Z,0.031626
2015-01-02,2015-01-02T00:00:00Z,0.031565
2015-01-03,2015-01-03T00:00:00Z,0.030515
2015-01-04,2015-01-04T00:00:00Z,0.027714
2015-01-05,2015-01-05T00:00:00Z,0.027211
2015-01-06,2015-01-06T00:00:00Z,0.02776
2015-01-07,2015-01-07T00:00:00Z,0.028799
2015-01-08,2015-01-08T00:00:00Z,0.02912
2015-01-09,2015-01-09T00:00:00Z,0.02865
2015-01-10,2015-01-10T00:00:00Z,0.027948
2015-01-11,2015-01-11T00:00:00Z,0.027664
2015-01-12,2015-01-12T00:00:00Z,0.027059
2015-01-13,2015-01-13T00:00:00Z,0.02383
2015-01-14,2015-01-14T00:00:00Z,0.01976
2015-01-15,2015-01-15T00:00:00Z,0.0211
2015-01-16,2015-01-16T00:00:00Z,0.0211
2015-01-17,2015-01-17T00:00:00Z,0.02
2015-01-18,2015-01-18T00:00:00Z,0.021078
2015-01-19,2015-01-19T00:00:00Z,0.02127
2015-01-20,2015-01-20T00:00:00Z,0.021266
2015-01-21,2015-01-21T00:00:00Z,0.02146
2015-01-22,2015-01-22T00:00:00Z,0.0234
2015-01-23,2015-01-23T00:00:00Z,0.023231
2015-01-24,2015-01-24T00:00:00Z,0.023756
2015-01-25,2015-01-25T00:00:00Z,0.024919
2015-01-26,2015-01-26T00:00:00Z,0.028382
2015-01-27,2015-01-27T00:00:00Z,0.026407
2015-01-28,2015-01-28T00:00:00Z,0.0257
2015-01-29,2015-01-29T00:00:00Z,0.023331
2015-01-30,2015-01-30T00:00:00Z,0.023207
2015-01-31,2015-01-31T00:00:00Z,0.022879
2015-02-01,2015-02-01T00:00:00Z,0.021832
2015-02-02,2015-02-02T00:00:00Z,0.022729
2015-02-03,2015-02-03T00:00:00Z,0.023915
2015-02-04,2015-02-04T00:00:00Z,0.02261
2015-02-05,2015-02-05T00:00:00Z,0.022471
2015-02-06,2015-02-06T00:00:00Z,0.022149
2015-02-07,2015-02-07T00:00:00Z,0.022788
2015-02-08,2015-02-08T00:00:00Z,0.022576
2015-02-09,2015-02-09T00:00:00Z,0.022163
2015-02-10,2015-02-10T00:00:00Z,0.02201
2015-02-11,2015-02-11T00:00:00Z,0.0222
2015-02-12,2015-02-12T00:00:00Z,0.022046
2015-02-13,2015-02-13T00:00:00Z,0.02363
2015-02-14,2015-02-14T00:00:00Z,0.024733
2015-02-15,2015-02-15T00:00:00Z,0.02533606
2015-02-16,2015-02-16T00:00:00Z,0.023599
2015-02-17,2015-02-17T00:00:00Z,0.023974
2015-02-18,2015-02-18T00:00:00Z,0.02412
2015-02-19,2015-02-19T00:00:00Z,0.023844
2015-02-20,2015-02-20T00:00:00Z,0.024434
2015-02-21,2015-02-21T00:00:00Z,0.02454
2015-02-22,2015-02-22T00:00:00Z,0.024489
2015-02-23,2015-02-23T00:00:00Z,0.02372
2015-02-24,2015-02-24T00:00:00Z,0.023944
2015-02-25,2015-02-25T00:00:00Z,0.023861
2015-02-26,2015-02-26T00:00:00Z,0.023719
2015-02-27,2015-02-27T00:00:00Z,0.025456
2015-02-28,2015-02-28T00:00:00Z,0.02541128
2015-03-01,2015-03-01T00:00:00Z,0.02537677
2015-03-02,2015-03-02T00:00:00Z,0.026299
2015-03-03,2015-03-03T00:00:00Z,0.027678
2015-03-04,2015-03-04T00:00:00Z,0.028102
2015-03-05,2015-03-05T00:00:00Z,0.027101
2015-03-06,2015-03-06T00:00:00Z,0.027391
2015-03-07,2015-03-07T00:00:00Z,0.02738
2015-03-08,2015-03-08T00:00:00Z,0.027505
2015-03-09,2015-03-09T00:00:00Z,0.028427
2015-03-10,2015-03-10T00:00:00Z,0.02954
2015-03-11,2015-03-11T00:00:00Z,0.029569
2015-03-12,2015-03-12T00:00:00Z,0.02953422
2015-03-13,2015-03-13T00:00:00Z,0.02912575
2015-03-14,2015-03-14T00:00:00Z,0.028449
2015-03-15,2015-03-15T00:00:00Z,0.02859227
2015-03-16,2015-03-16T00:00:00Z,0.02923323
2015-03-17,2015-03-17T00:00:00Z,0.02901802
2015-03-18,2015-03-18T00:00:00Z,0.027445
2015-03-19,2015-03-19T00:00:00Z,0.026053
2015-03-20,2015-03-20T00:00:00Z,0.026261
2015-03-21,2015-03-21T00:00:00Z,0.02609054
2015-03-22,2015-03-22T00:00:00Z,0.026191
2015-03-23,2015-03-23T00:00:00Z,0.026821
2015-03-24,2015-03-24T00:00:00Z,0.025589
2015-03-25,2015-03-25T00:00:00Z,0.024615
2015-03-26,2015-03-26T00:00:00Z,0.025101
2015-03-27,2015-03-27T00:00:00Z,0.02481734
2015-03-28,2015-03-28T00:00:00Z,0.025244
2015-03-29,2015-03-29T00:00:00Z,0.024497
2015-03-30,2015-03-30T00:00:00Z,0.02464
2015-03-31,2015-03-31T00:00:00Z,0.02445783
2015-04-01,2015-04-01T00:00:00Z,0.024388
2015-04-02,2015-04-02T00:00:00Z,0.024809
2015-04-03,2015-04-03T00:00:00Z,0.025414
2015-04-04,2015-04-04T00:00:00Z,0.02533
2015-04-05,2015-04-05T00:00:00Z,0.0257361
2015-04-06,2015-04-06T00:00:00Z,0.02581586
2015-04-07,2015-04-07T00:00:00Z,0.025521
2015-04-08,2015-04-08T00:00:00Z,0.024681
2015-04-09,2015-04-09T00:00:00Z,0.02447398
2015-04-10,2015-04-10T00:00:00Z,0.023811
2015-04-11,2015-04-11T00:00:00Z,0.02369241
2015-04-12,2015-04-12T00:00:00Z,0.02371
2015-04-13,2015-04-13T00:00:00Z,0.02350001
2015-04-14,2015-04-14T00:00:00Z,0.022091
2015-04-15,2015-04-15T00:00:00Z,0.022154
2015-04-16,2015-04-16T00:00:00Z,0.02278552
2015-04-17,2015-04-17T00:00:00Z,0.02232
2015-04-18,2015-04-18T00:00:00Z,0.02230242
2015-04-19,2015-04-19T00:00:00Z,0.022501
2015-04-20,2015-04-20T00:00:00Z,0.02245881
2015-04-21,2015-04-21T00:00:00Z,0.022534
2015-04-22,2015-04-22T00:00:00Z,0.023579
2015-04-23,2015-04-23T00:00:00Z,0.023506
2015-04-24,2015-04-24T00:00:00Z,0.02315965
2015-04-25,2015-04-25T00:00:00Z,0.022863
2015-04-26,2015-04-26T00:00:00Z,0.021903
2015-04-27,2015-04-27T00:00:00Z,0.02215092
2015-04-28,2015-04-28T00:00:00Z,0.022502
2015-04-29,2015-04-29T00:00:00Z,0.022539
2015-04-30,2015-04-30T00:00:00Z,0.023435
2015-05-01,2015-05-01T00:00:00Z,0.023535
2015-05-02,2015-05-02T00:00:00Z,0.02349713
2015-05-03,2015-05-03T00:00:00Z,0.02410971
2015-05-04,2015-05-04T00:00:00Z,0.02400893
2015-05-05,2015-05-05T00:00:00Z,0.023519
2015-05-06,2015-05-06T00:00:00Z,0.023496
2015-05-07,2015-05-07T00:00:00Z,0.02317
2015-05-08,2015-05-08T00:00:00Z,0.023833
2015-05-09,2015-05-09T00:00:00Z,0.024249
2015-05-10,2015-05-10T00:00:00Z,0.02420085
2015-05-11,2015-05-11T00:00:00Z,0.024246
2015-05-12,2015-05-12T00:00:00Z,0.02424
2015-05-13,2015-05-13T00:00:00Z,0.024364
2015-05-14,2015-05-14T00:00:00Z,0.023697
2015-05-15,2015-05-15T00:00:00Z,0.023773
2015-05-16,2015-05-16T00:00:00Z,0.023699
2015-05-17,2015-05-17T00:00:00Z,0.023709
2015-05-18,2015-05-18T00:00:00Z,0.023666
2015-05-19,2015-05-19T00:00:00Z,0.023304
2015-05-20,2015-05-20T00:00:00Z,0.02339013
2015-05-21,2015-05-21T00:00:00Z,0.023569
2015-05-22,2015-05-22T00:00:00Z,0.0237
2015-05-23,2015-05-23T00:00:00Z,0.023995
2015-05-24,2015-05-24T00:00:00Z,0.024001
2015-05-25,2015-05-25T00:00:00Z,0.02381
2015-05-26,2015-05-26T00:00:00Z,0.023778
2015-05-27,2015-05-27T00:00:00Z,0.023704
