date,timestamp_utc,Fees per Transaction USD (Mean)
2014-11-28,2014-11-28T00:00:00Z,0.05054758
2014-11-29,2014-11-29T00:00:00Z,0.05323789
2014-11-30,2014-11-30T00:00:00Z,0.05718769
2014-12-01,2014-12-01T00:00:00Z,0.05434853
2014-12-02,2014-12-02T00:00:00Z,0.05470409
2014-12-03,2014-12-03T00:00:00Z,0.0522306
2014-12-04,2014-12-04T00:00:00Z,0.05647158
2014-12-05,2014-12-05T00:00:00Z,0.05105766
2014-12-06,2014-12-06T00:00:00Z,0.05193727
2014-12-07,2014-12-07T00:00:00Z,0.05500251
2014-12-08,2014-12-08T00:00:00Z,0.06435698
2014-12-09,2014-12-09T00:00:00Z,0.04927412
2014-12-10,2014-12-10T00:00:00Z,0.04935695
2014-12-11,2014-12-11T00:00:00Z,0.05040539
2014-12-12,2014-12-12T00:00:00Z,0.05019686
2014-12-13,2014-12-13T00:00:00Z,0.04755939
2014-12-14,2014-12-14T00:00:00Z,0.05319181
2014-12-15,2014-12-15T00:00:00Z,0.05234979
2014-12-16,2014-12-16T00:00:00Z,0.04998446
2014-12-17,2014-12-17T00:00:00Z,0.04986739
2014-12-18,2014-12-18T00:00:00Z,0.04516716
2014-12-19,2014-12-19T00:00:00Z,0.04886312
2014-12-20,2014-12-20T00:00:00Z,0.045506
2014-12-21,2014-12-21T00:00:00Z,0.04667418
2014-12-22,2014-12-22T00:00:00Z,0.0478283
2014-12-23,2014-12-23T00:00:00Z,0.04756566
2014-12-24,2014-12-24T00:00:00Z,0.04447547
2014-12-25,2014-12-25T00:00:00Z,0.04413013
2014-12-26,2014-12-26T00:00:00Z,0.0823651
2014-12-27,2014-12-27T00:00:00Z,0.07181921
2014-12-28,2014-12-28T00:00:00Z,0.05153456
2014-12-29,2014-12-29T00:00:00Z,0.05477975
2014-12-30,2014-12-30T00:00:00Z,0.05097889
2014-12-31,2014-12-31T00:00:00Z,0.0467243
2015-01-01,2015-01-01T00:00:00Z,0.04335473
2015-01-02,2015-01-02T00:00:00Z,0.04732872
2015-01-03,2015-01-03T00:00:00Z,0.04374112
2015-01-04,2015-01-04T00:00:00Z,0.06938782
2015-01-05,2015-01-05T00:00:00Z,0.04580987
2015-01-06,2015-01-06T00:00:00Z,0.04110696
2015-01-07,2015-01-07T00:00:00Z,0.04120969
2015-01-08,2015-01-08T00:00:00Z,0.04416
2015-01-09,2015-01-09T00:00:00Z,0.04265769
2015-01-10,2015-01-10T00:00:00Z,0.04105139
2015-01-11,2015-01-11T00:00:00Z,0.0411705
2015-01-12,2015-01-12T00:00:00Z,0.09032167
2015-01-13,2015-01-13T00:00:00Z,0.03652727
2015-01-14,2015-01-14T00:00:00Z,0.02879335
2015-01-15,2015-01-15T00:00:00Z,0.02999501
2015-01-16,2015-01-16T00:00:00Z,0.02960611
2015-01-17,2015-01-17T00:00:00Z,0.02968165
2015-01-18,2015-01-18T00:00:00Z,0.03479657
2015-01-19,2015-01-19T00:00:00Z,0.03103757
2015-01-20,2015-01-20T00:00:00Z,0.03078169
2015-01-21,2015-01-21T00:00:00Z,0.02983426
2015-01-22,2015-01-22T00:00:00Z,0.03341752
2015-01-23,2015-01-23T00:00:00Z,0.0343442
2015-01-24,2015-01-24T00:00:00Z,0.03301217
2015-01-25,2015-01-25T00:00:00Z,0.03838137
2015-01-26,2015-01-26T00:00:00Z,0.04215924
2015-01-27,2015-01-27T00:00:00Z,0.0371452
2015-01-28,2015-01-28T00:00:00Z,0.03446182
2015-01-29,2015-01-29T00:00:00Z,0.03135002
2015-01-30,2015-01-30T00:00:00Z,0.03210467
2015-01-31,2015-01-31T00:00:00Z,0.03318454
2015-02-01,2015-02-01T00:00:00Z,0.03120841
2015-02-02,2015-02-02T00:00:00Z,0.03302657
2015-02-03,2015-02-03T00:00:00Z,0.03386383
2015-02-04,2015-02-04T00:00:00Z,0.03131756
2015-02-05,2015-02-05T00:00:00Z,0.03109236
2015-02-06,2015-02-06T00:00:00Z,0.03019539
2015-02-07,2015-02-07T00:00:00Z,0.0312175
2015-02-08,2015-02-08T00:00:00Z,0.03209637
2015-02-09,2015-02-09T00:00:00Z,0.03148476
2015-02-10,2015-02-10T00:00:00Z,0.03053462
2015-02-11,2015-02-11T00:00:00Z,0.03292983
2015-02-12,2015-02-12T00:00:00Z,0.03166825
2015-02-13,2015-02-13T00:00:00Z,0.0358549
2015-02-14,2015-02-14T00:00:00Z,0.03748072
2015-02-15,2015-02-15T00:00:00Z,0.04038325
2015-02-16,2015-02-16T00:00:00Z,0.03461099
2015-02-17,2015-02-17T00:00:00Z,0.03714583
2015-02-18,2015-02-18T00:00:00Z,0.03391357
2015-02-19,2015-02-19T00:00:00Z,0.03432862
2015-02-20,2015-02-20T00:00:00Z,0.03735846
2015-02-21,2015-02-21T00:00:00Z,0.03622512
2015-02-22,2015-02-22T00:00:00Z,0.03512132
2015-02-23,2015-02-23T00:00:00Z,0.0339601
2015-02-24,2015-02-24T00:00:00Z,0.03281732
2015-02-25,2015-02-25T00:00:00Z,0.03450674
2015-02-26,2015-02-26T00:00:00Z,0.03319286
2015-02-27,2015-02-27T00:00:00Z,0.03585523
2015-02-28,2015-02-28T00:00:00Z,0.0382663
2015-03-01,2015-03-01T00:00:00Z,0.03980565
2015-03-02,2015-03-02T00:00:00Z,0.03884872
2015-03-03,2015-03-03T00:00:00Z,0.0391478
2015-03-04,2015-03-04T00:00:00Z,0.04139464
2015-03-05,2015-03-05T00:00:00Z,0.03999727
2015-03-06,2015-03-06T00:00:00Z,0.04901622
2015-03-07,2015-03-07T00:00:00Z,0.03923423
2015-03-08,2015-03-08T00:00:00Z,0.04164358
2015-03-09,2015-03-09T00:00:00Z,0.04244443
2015-03-10,2015-03-10T00:00:00Z,0.04301001
2015-03-11,2015-03-11T00:00:00Z,0.04491707
2015-03-12,2015-03-12T00:00:00Z,0.04263704
2015-03-13,2015-03-13T00:00:00Z,0.04157772
2015-03-14,2015-03-14T00:00:00Z,0.03926513
2015-03-15,2015-03-15T00:00:00Z,0.0403251
2015-03-16,2015-03-16T00:00:00Z,0.04203968
2015-03-17,2015-03-17T00:00:00Z,0.04101184
2015-03-18,2015-03-18T00:00:00Z,0.04172893
2015-03-19,2015-03-19T00:00:00Z,0.04021609
2015-03-20,2015-03-20T00:00:00Z,0.0408343
2015-03-21,2015-03-21T00:00:00Z,0.03726726
2015-03-22,2015-03-22T00:00:00Z,0.03821598
2015-03-23,2015-03-23T00:00:00Z,0.04448172
2015-03-24,2015-03-24T00:00:00Z,0.03757961
2015-03-25,2015-03-25T00:00:00Z,0.03995455
2015-03-26,2015-03-26T00:00:00Z,0.03597094
2015-03-27,2015-03-27T00:00:00Z,0.03490432
2015-03-28,2015-03-28T00:00:00Z,0.03635902
2015-03-29,2015-03-29T00:00:00Z,0.03467244
2015-03-30,2015-03-30T00:00:00Z,0.03579687
2015-03-31,2015-03-31T00:00:00Z,0.03479919
2015-04-01,2015-04-01T00:00:00Z,0.03444137
2015-04-02,2015-04-02T00:00:00Z,0.03490232
2015-04-03,2015-04-03T00:00:00Z,0.03636561
2015-04-04,2015-04-04T00:00:00Z,0.03889318
2015-04-05,2015-04-05T00:00:00Z,0.04002884
2015-04-06,2015-04-06T00:00:00Z,0.03866524
2015-04-07,2015-04-07T00:00:00Z,0.03686803
2015-04-08,2015-04-08T00:00:00Z,0.03630993
2015-04-09,2015-04-09T00:00:00Z,0.03958457
2015-04-10,2015-04-10T00:00:00Z,0.05849345
2015-04-11,2015-04-11T00:00:00Z,0.03959243
2015-04-12,2015-04-12T00:00:00Z,0.03845243
2015-04-13,2015-04-13T00:00:00Z,0.03486182
2015-04-14,2015-04-14T00:00:00Z,0.03216983
2015-04-15,2015-04-15T00:00:00Z,0.03187778
2015-04-16,2015-04-16T00:00:00Z,0.03226123
2015-04-17,2015-04-17T00:00:00Z,0.03199255
2015-04-18,2015-04-18T00:00:00Z,0.03043238
2015-04-19,2015-04-19T00:00:00Z,0.03207725
2015-04-20,2015-04-20T00:00:00Z,0.03276942
2015-04-21,2015-04-21T00:00:00Z,0.03114088
2015-04-22,2015-04-22T00:00:00Z,0.03347805
2015-04-23,2015-04-23T00:00:00Z,0.03393476
2015-04-24,2015-04-24T00:00:00Z,0.03330062
2015-04-25,2015-04-25T00:00:00Z,0.23110334
2015-04-26,2015-04-26T00:00:00Z,0.03166719
2015-04-27,2015-04-27T00:00:00Z,0.03067488
2015-04-28,2015-04-28T00:00:00Z,0.03216855
2015-04-29,2015-04-29T00:00:00Z,0.03241583
2015-04-30,2015-04-30T00:00:00Z,0.03452937
2015-05-01,2015-05-01T00:00:00Z,0.03251877
2015-05-02,2015-05-02T00:00:00Z,0.03455094
2015-05-03,2015-05-03T00:00:00Z,0.03507797
2015-05-04,2015-05-04T00:00:00Z,0.03489272
2015-05-05,2015-05-05T00:00:00Z,0.03331984
2015-05-06,2015-05-06T00:00:00Z,0.0331577
2015-05-07,2015-05-07T00:00:00Z,0.03349733
2015-05-08,2015-05-08T00:00:00Z,0.03660129
2015-05-09,2015-05-09T00:00:00Z,0.03431232
2015-05-10,2015-05-10T00:00:00Z,0.04219487
2015-05-11,2015-05-11T00:00:00Z,0.03771836
2015-05-12,2015-05-12T00:00:00Z,0.03532093
2015-05-13,2015-05-13T00:00:00Z,0.03455598
2015-05-14,2015-05-14T00:00:00Z,0.03282194
2015-05-15,2015-05-15T00:00:00Z,0.03422904
2015-05-16,2015-05-16T00:00:00Z,0.03431116
2015-05-17,2015-05-17T00:00:00Z,0.03560741
2015-05-18,2015-05-18T00:00:00Z,0.03557087
2015-05-19,2015-05-19T00:00:00Z,0.03410204
2015-05-20,2015-05-20T00:00:00Z,0.03292024
2015-05-21,2015-05-21T00:00:00Z,0.0347205
2015-05-22,2015-05-22T00:00:00Z,0.03549388
2015-05-23,2015-05-23T00:00:00Z,0.03548932
2015-05-24,2015-05-24T00:00:00Z,0.03459971
2015-05-25,2015-05-25T00:00:00Z,0.03492487
2015-05-26,2015-05-26T00:00:00Z,0.03962631
2015-05-27,2015-05-27T00:00:00Z,0.03513585
2015-05-28,2015-05-28T00:00:00Z,0.03471977
2015-05-29,2015-05-29T00:00:00Z,0.034025
2015-05-30,2015-05-30T00:00:00Z,0.03120993
2015-05-31,2015-05-31T00:00:00Z,0.09292264
2015-06-01,2015-06-01T00:00:00Z,0.03820481
2015-06-02,2015-06-02T00:00:00Z,0.03245338
2015-06-03,2015-06-03T00:00:00Z,0.03188851
2015-06-04,2015-06-04T00:00:00Z,0.03202572
2015-06-05,2015-06-05T00:00:00Z,0.03244611
2015-06-06,2015-06-06T00:00:00Z,0.03462455
2015-06-07,2015-06-07T00:00:00Z,0.03491305
2015-06-08,2015-06-08T00:00:00Z,0.03635699
2015-06-09,2015-06-09T00:00:00Z,0.0335221
2015-06-10,2015-06-10T00:00:00Z,0.03506638
2015-06-11,2015-06-11T00:00:00Z,0.03323606
2015-06-12,2015-06-12T00:00:00Z,0.03334044
2015-06-13,2015-06-13T00:00:00Z,0.0368935
2015-06-14,2015-06-14T00:00:00Z,0.03627786
2015-06-15,2015-06-15T00:00:00Z,0.03625046
2015-06-16,2015-06-16T00:00:00Z,0.04036541
2015-06-17,2015-06-17T00:00:00Z,0.04436176
2015-06-18,2015-06-18T00:00:00Z,0.05467565
2015-06-19,2015-06-19T00:00:00Z,0.05415351
2015-06-20,2015-06-20T00:00:00Z,0.03673478
2015-06-21,2015-06-21T00:00:00Z,0.03552125
2015-06-22,2015-06-22T00:00:00Z,0.05768594
2015-06-23,2015-06-23T00:00:00Z,0.03660281
2015-06-24,2015-06-24T00:00:00Z,0.03506912
2015-06-25,2015-06-25T00:00:00Z,0.03625018
2015-06-26,2015-06-26T00:00:00Z,0.03776002
2015-06-27,2015-06-27T00:00:00Z,0.03890825
2015-06-28,2015-06-28T00:00:00Z,0.03882327
2015-06-29,2015-06-29T00:00:00Z,0.0382114
2015-06-30,2015-06-30T00:00:00Z,0.05055089
2015-07-01,2015-07-01T00:00:00Z,0.03830741
2015-07-02,2015-07-02T00:00:00Z,0.04382945
2015-07-03,2015-07-03T00:00:00Z,0.04484316
2015-07-04,2015-07-04T00:00:00Z,0.04388993
2015-07-05,2015-07-05T00:00:00Z,0.04826034
2015-07-06,2015-07-06T00:00:00Z,0.05583288
2015-07-07,2015-07-07T00:00:00Z,0.06081817
2015-07-08,2015-07-08T00:00:00Z,0.06757112
2015-07-09,2015-07-09T00:00:00Z,0.05679673
2015-07-10,2015-07-10T00:00:00Z,0.05471861
2015-07-11,2015-07-11T00:00:00Z,0.06077553
2015-07-12,2015-07-12T00:00:00Z,0.06490444
2015-07-13,2015-07-13T00:00:00Z,0.05941441
2015-07-14,2015-07-14T00:00:00Z,0.06947207
2015-07-15,2015-07-15T00:00:00Z,0.0658867
2015-07-16,2015-07-16T00:00:00Z,0.06776179
2015-07-17,2015-07-17T00:00:00Z,0.05720196
2015-07-18,2015-07-18T00:00:00Z,0.09301636
2015-07-19,2015-07-19T00:00:00Z,0.04497768
2015-07-20,2015-07-20T00:00:00Z,0.08900519
2015-07-21,2015-07-21T00:00:00Z,0.0537025
2015-07-22,2015-07-22T00:00:00Z,0.0577993
2015-07-23,2015-07-23T00:00:00Z,0.06741177
2015-07-24,2015-07-24T00:00:00Z,0.06025282
2015-07-25,2015-07-25T00:00:00Z,0.05828978
2015-07-26,2015-07-26T00:00:00Z,0.06667265
2015-07-27,2015-07-27T00:00:00Z,0.07943431
2015-07-28,2015-07-28T00:00:00Z,0.06983463
2015-07-29,2015-07-29T00:00:00Z,0.07950509
2015-07-30,2015-07-30T00:00:00Z,0.07947933
2015-07-31,2015-07-31T00:00:00Z,0.07473501
2015-08-01,2015-08-01T00:00:00Z,0.07564753
2015-08-02,2015-08-02T00:00:00Z,0.05642259
2015-08-03,2015-08-03T00:00:00Z,0.06417348
2015-08-04,2015-08-04T00:00:00Z,0.07556699
2015-08-05,2015-08-05T00:00:00Z,0.07191728
2015-08-06,2015-08-06T00:00:00Z,0.07702795
2015-08-07,2015-08-07T00:00:00Z,0.06296158
2015-08-08,2015-08-08T00:00:00Z,0.060574
2015-08-09,2015-08-09T00:00:00Z,0.05563441
2015-08-10,2015-08-10T00:00:00Z,0.06497141
2015-08-11,2015-08-11T00:00:00Z,0.06072377
2015-08-12,2015-08-12T00:00:00Z,0.05844272
2015-08-13,2015-08-13T00:00:00Z,0.05577693
2015-08-14,2015-08-14T00:00:00Z,0.0581166
2015-08-15,2015-08-15T00:00:00Z,0.0576392
2015-08-16,2015-08-16T00:00:00Z,0.05518868
2015-08-17,2015-08-17T00:00:00Z,0.05291814
2015-08-18,2015-08-18T00:00:00Z,0.05433502
2015-08-19,2015-08-19T00:00:00Z,0.04680173
2015-08-20,2015-08-20T00:00:00Z,0.05099766
2015-08-21,2015-08-21T00:00:00Z,0.04779514
2015-08-22,2015-08-22T00:00:00Z,0.04889014
2015-08-23,2015-08-23T00:00:00Z,0.05038031
2015-08-24,2015-08-24T00:00:00Z,0.04604389
2015-08-25,2015-08-25T00:00:00Z,0.04493814
2015-08-26,2015-08-26T00:00:00Z,0.04649749
2015-08-27,2015-08-27T00:00:00Z,0.04511645
2015-08-28,2015-08-28T00:00:00Z,0.04660108
2015-08-29,2015-08-29T00:00:00Z,0.04591674
2015-08-30,2015-08-30T00:00:00Z,0.04550304
2015-08-31,2015-08-31T00:00:00Z,0.04986706
2015-09-01,2015-09-01T00:00:00Z,0.04441221
2015-09-02,2015-09-02T00:00:00Z,0.08223856
2015-09-03,2015-09-03T00:00:00Z,0.04968534
2015-09-04,2015-09-04T00:00:00Z,0.05564383
2015-09-05,2015-09-05T00:00:00Z,0.05228713
2015-09-06,2015-09-06T00:00:00Z,0.0496022
2015-09-07,2015-09-07T00:00:00Z,0.05714983
2015-09-08,2015-09-08T00:00:00Z,0.04991199
2015-09-09,2015-09-09T00:00:00Z,0.05185936
2015-09-10,2015-09-10T00:00:00Z,0.05328448
2015-09-11,2015-09-11T00:00:00Z,0.05094613
2015-09-12,2015-09-12T00:00:00Z,0.05051848
2015-09-13,2015-09-13T00:00:00Z,0.04056451
2015-09-14,2015-09-14T00:00:00Z,0.043331
2015-09-15,2015-09-15T00:00:00Z,0.04101194
2015-09-16,2015-09-16T00:00:00Z,0.03584051
2015-09-17,2015-09-17T00:00:00Z,0.02422542
2015-09-18,2015-09-18T00:00:00Z,0.03681207
2015-09-19,2015-09-19T00:00:00Z,0.04414897
2015-09-20,2015-09-20T00:00:00Z,0.04530974
2015-09-21,2015-09-21T00:00:00Z,0.04998929
2015-09-22,2015-09-22T00:00:00Z,0.04684966
2015-09-23,2015-09-23T00:00:00Z,0.04494588
2015-09-24,2015-09-24T00:00:00Z,0.0451461
2015-09-25,2015-09-25T00:00:00Z,0.05000951
2015-09-26,2015-09-26T00:00:00Z,0.0508823
2015-09-27,2015-09-27T00:00:00Z,0.0473381
2015-09-28,2015-09-28T00:00:00Z,0.04527175
2015-09-29,2015-09-29T00:00:00Z,0.04650088
2015-09-30,2015-09-30T00:00:00Z,0.04554395
2015-10-01,2015-10-01T00:00:00Z,0.0511447
2015-10-02,2015-10-02T00:00:00Z,0.04426265
2015-10-03,2015-10-03T00:00:00Z,0.04344591
2015-10-04,2015-10-04T00:00:00Z,0.04489545
2015-10-05,2015-10-05T00:00:00Z,0.04458932
2015-10-06,2015-10-06T00:00:00Z,0.0437096
2015-10-07,2015-10-07T00:00:00Z,0.04550803
2015-10-08,2015-10-08T00:00:00Z,0.04681078
2015-10-09,2015-10-09T00:00:00Z,0.0492555
2015-10-10,2015-10-10T00:00:00Z,0.04793155
2015-10-11,2015-10-11T00:00:00Z,0.04573322
2015-10-12,2015-10-12T00:00:00Z,0.04693171
2015-10-13,2015-10-13T00:00:00Z,0.04607796
2015-10-14,2015-10-14T00:00:00Z,0.04833235
2015-10-15,2015-10-15T00:00:00Z,0.0472324
2015-10-16,2015-10-16T00:00:00Z,0.05166257
2015-10-17,2015-10-17T00:00:00Z,0.0536712
2015-10-18,2015-10-18T00:00:00Z,0.05129164
2015-10-19,2015-10-19T00:00:00Z,0.05217032
2015-10-20,2015-10-20T00:00:00Z,0.05805422
2015-10-21,2015-10-21T00:00:00Z,0.05088981
2015-10-22,2015-10-22T00:00:00Z,0.05454838
2015-10-23,2015-10-23T00:00:00Z,0.05571658
2015-10-24,2015-10-24T00:00:00Z,0.05397583
2015-10-25,2015-10-25T00:00:00Z,0.05490936
2015-10-26,2015-10-26T00:00:00Z,0.06538032
2015-10-27,2015-10-27T00:00:00Z,0.05536517
2015-10-28,2015-10-28T00:00:00Z,0.05678413
2015-10-29,2015-10-29T00:00:00Z,0.06561794
2015-10-30,2015-10-30T00:00:00Z,0.06274182
2015-10-31,2015-10-31T00:00:00Z,0.05943977
2015-11-01,2015-11-01T00:00:00Z,0.05747957
2015-11-02,2015-11-02T00:00:00Z,0.06597313
2015-11-03,2015-11-03T00:00:00Z,0.0715687
2015-11-04,2015-11-04T00:00:00Z,0.09881356
2015-11-05,2015-11-05T00:00:00Z,0.0747542
2015-11-06,2015-11-06T00:00:00Z,0.07219827
2015-11-07,2015-11-07T00:00:00Z,0.06551631
2015-11-08,2015-11-08T00:00:00Z,0.06777568
2015-11-09,2015-11-09T00:00:00Z,0.06988402
2015-11-10,2015-11-10T00:00:00Z,0.06585012
2015-11-11,2015-11-11T00:00:00Z,0.05592084
2015-11-12,2015-11-12T00:00:00Z,0.05374291
2015-11-13,2015-11-13T00:00:00Z,0.05541113
2015-11-14,2015-11-14T00:00:00Z,0.0544804
2015-11-15,2015-11-15T00:00:00Z,0.05296915
2015-11-16,2015-11-16T00:00:00Z,0.05702487
2015-11-17,2015-11-17T00:00:00Z,0.05641144
2015-11-18,2015-11-18T00:00:00Z,0.05541632
2015-11-19,2015-11-19T00:00:00Z,0.0552054
2015-11-20,2015-11-20T00:00:00Z,0.05300801
2015-11-21,2015-11-21T00:00:00Z,0.05140809
2015-11-22,2015-11-22T00:00:00Z,0.05835499
2015-11-23,2015-11-23T00:00:00Z,0.05720578
2015-11-24,2015-11-24T00:00:00Z,0.05307785
2015-11-25,2015-11-25T00:00:00Z,0.05653776
2015-11-26,2015-11-26T00:00:00Z,0.05850873
2015-11-27,2015-11-27T00:00:00Z,0.05948975
2015-11-28,2015-11-28T00:00:00Z,0.05686138
2015-11-29,2015-11-29T00:00:00Z,0.06183244
2015-11-30,2015-11-30T00:00:00Z,0.07081941
2015-12-01,2015-12-01T00:00:00Z,0.06453163
2015-12-02,2015-12-02T00:00:00Z,0.062983
2015-12-03,2015-12-03T00:00:00Z,0.06537528
2015-12-04,2015-12-04T00:00:00Z,0.05965377
2015-12-05,2015-12-05T00:00:00Z,0.06272344
2015-12-06,2015-12-06T00:00:00Z,0.0667888
2015-12-07,2015-12-07T00:00:00Z,0.06763533
2015-12-08,2015-12-08T00:00:00Z,0.06656443
2015-12-09,2015-12-09T00:00:00Z,0.07077916
2015-12-10,2015-12-10T00:00:00Z,0.07045543
2015-12-11,2015-12-11T00:00:00Z,0.08970358
2015-12-12,2015-12-12T00:00:00Z,0.07842727
2015-12-13,2015-12-13T00:00:00Z,0.07645333
2015-12-14,2015-12-14T00:00:00Z,0.07734028
2015-12-15,2015-12-15T00:00:00Z,0.08177069
2015-12-16,2015-12-16T00:00:00Z,0.0774583
2015-12-17,2015-12-17T00:00:00Z,0.07913042
2015-12-18,2015-12-18T00:00:00Z,0.08122098
2015-12-19,2015-12-19T00:00:00Z,0.0763034
2015-12-20,2015-12-20T00:00:00Z,0.07837306
2015-12-21,2015-12-21T00:00:00Z,0.0782952
2015-12-22,2015-12-22T00:00:00Z,0.07702455
2015-12-23,2015-12-23T00:00:00Z,0.07921563
2015-12-24,2015-12-24T00:00:00Z,0.0786562
2015-12-25,2015-12-25T00:00:00Z,0.07473298
2015-12-26,2015-12-26T00:00:00Z,0.07540892
2015-12-27,2015-12-27T00:00:00Z,0.0710881
2015-12-28,2015-12-28T00:00:00Z,0.07645458
2015-12-29,2015-12-29T00:00:00Z,0.07224376
2015-12-30,2015-12-30T00:00:00Z,0.07485938
2015-12-31,2015-12-31T00:00:00Z,0.0701482
2016-01-01,2016-01-01T00:00:00Z,0.0692709
2016-01-02,2016-01-02T00:00:00Z,0.09144442
2016-01-03,2016-01-03T00:00:00Z,0.07276913
2016-01-04,2016-01-04T00:00:00Z,0.0735171
2016-01-05,2016-01-05T00:00:00Z,0.07671466
2016-01-06,2016-01-06T00:00:00Z,0.07628013
2016-01-07,2016-01-07T00:00:00Z,0.0875725
2016-01-08,2016-01-08T00:00:00Z,0.08180068
2016-01-09,2016-01-09T00:00:00Z,0.07591181
2016-01-10,2016-01-10T00:00:00Z,0.07739063
2016-01-11,2016-01-11T00:00:00Z,0.08421066
2016-01-12,2016-01-12T00:00:00Z,0.079652
2016-01-13,2016-01-13T00:00:00Z,0.07852451
2016-01-14,2016-01-14T00:00:00Z,0.07501101
2016-01-15,2016-01-15T00:00:00Z,0.07795803
2016-01-16,2016-01-16T00:00:00Z,0.06753409
2016-01-17,2016-01-17T00:00:00Z,0.06837204
2016-01-18,2016-01-18T00:00:00Z,0.0704809
2016-01-19,2016-01-19T00:00:00Z,0.08114142
2016-01-20,2016-01-20T00:00:00Z,0.08732694
2016-01-21,2016-01-21T00:00:00Z,0.09339242
2016-01-22,2016-01-22T00:00:00Z,0.08321373
2016-01-23,2016-01-23T00:00:00Z,0.07903423
2016-01-24,2016-01-24T00:00:00Z,0.07931265
2016-01-25,2016-01-25T00:00:00Z,0.08194115
2016-01-26,2016-01-26T00:00:00Z,0.08023199
2016-01-27,2016-01-27T00:00:00Z,0.08443439
2016-01-28,2016-01-28T00:00:00Z,0.08099608
2016-01-29,2016-01-29T00:00:00Z,0.07888854
2016-01-30,2016-01-30T00:00:00Z,0.07582878
2016-01-31,2016-01-31T00:00:00Z,0.07437957
2016-02-01,2016-02-01T00:00:00Z,0.09404687
2016-02-02,2016-02-02T00:00:00Z,0.0905796
2016-02-03,2016-02-03T00:00:00Z,0.08688237
2016-02-04,2016-02-04T00:00:00Z,0.07187712
2016-02-05,2016-02-05T00:00:00Z,0.07385381
2016-02-06,2016-02-06T00:00:00Z,0.06749073
2016-02-07,2016-02-07T00:00:00Z,0.06908041
2016-02-08,2016-02-08T00:00:00Z,0.070514
2016-02-09,2016-02-09T00:00:00Z,0.06731552
2016-02-10,2016-02-10T00:00:00Z,0.07219396
2016-02-11,2016-02-11T00:00:00Z,0.07548453
2016-02-12,2016-02-12T00:00:00Z,0.07334691
2016-02-13,2016-02-13T00:00:00Z,0.07344338
2016-02-14,2016-02-14T00:00:00Z,0.07542628
2016-02-15,2016-02-15T00:00:00Z,0.07688822
2016-02-16,2016-02-16T00:00:00Z,0.07882015
2016-02-17,2016-02-17T00:00:00Z,0.07994677
2016-02-18,2016-02-18T00:00:00Z,0.08546062
2016-02-19,2016-02-19T00:00:00Z,0.08867952
2016-02-20,2016-02-20T00:00:00Z,0.08248039
2016-02-21,2016-02-21T00:00:00Z,0.08550533
2016-02-22,2016-02-22T00:00:00Z,0.08406706
2016-02-23,2016-02-23T00:00:00Z,0.08432896
2016-02-24,2016-02-24T00:00:00Z,0.08604637
2016-02-25,2016-02-25T00:00:00Z,0.08945098
2016-02-26,2016-02-26T00:00:00Z,0.08809029
2016-02-27,2016-02-27T00:00:00Z,0.08855895
2016-02-28,2016-02-28T00:00:00Z,0.0818654
2016-02-29,2016-02-29T00:00:00Z,0.09095897
2016-03-01,2016-03-01T00:00:00Z,0.09402182
2016-03-02,2016-03-02T00:00:00Z,0.14669012
2016-03-03,2016-03-03T00:00:00Z,0.10626534
2016-03-04,2016-03-04T00:00:00Z,0.10399064
2016-03-05,2016-03-05T00:00:00Z,0.10562778
2016-03-06,2016-03-06T00:00:00Z,0.09751554
2016-03-07,2016-03-07T00:00:00Z,0.09745532
2016-03-08,2016-03-08T00:00:00Z,0.09245765
2016-03-09,2016-03-09T00:00:00Z,0.1182172
2016-03-10,2016-03-10T00:00:00Z,0.09008326
2016-03-11,2016-03-11T00:00:00Z,0.0878782
2016-03-12,2016-03-12T00:00:00Z,0.08469536
2016-03-13,2016-03-13T00:00:00Z,0.09870052
2016-03-14,2016-03-14T00:00:00Z,0.08877677
2016-03-15,2016-03-15T00:00:00Z,0.08808807
2016-03-16,2016-03-16T00:00:00Z,0.09405874
2016-03-17,2016-03-17T00:00:00Z,0.09313073
2016-03-18,2016-03-18T00:00:00Z,0.08598658
2016-03-19,2016-03-19T00:00:00Z,0.07903326
2016-03-20,2016-03-20T00:00:00Z,0.07795527
2016-03-21,2016-03-21T00:00:00Z,0.08472699
2016-03-22,2016-03-22T00:00:00Z,0.08639029
2016-03-23,2016-03-23T00:00:00Z,0.08565079
2016-03-24,2016-03-24T00:00:00Z,0.084336
2016-03-25,2016-03-25T00:00:00Z,0.07889074
2016-03-26,2016-03-26T00:00:00Z,0.09391044
2016-03-27,2016-03-27T00:00:00Z,0.08325251
2016-03-28,2016-03-28T00:00:00Z,0.09966553
2016-03-29,2016-03-29T00:00:00Z,0.12208332
2016-03-30,2016-03-30T00:00:00Z,0.09407369
2016-03-31,2016-03-31T00:00:00Z,0.09211357
2016-04-01,2016-04-01T00:00:00Z,0.10461617
2016-04-02,2016-04-02T00:00:00Z,0.11356518
2016-04-03,2016-04-03T00:00:00Z,0.10249055
2016-04-04,2016-04-04T00:00:00Z,0.09052389
2016-04-05,2016-04-05T00:00:00Z,0.09355951
2016-04-06,2016-04-06T00:00:00Z,0.11256699
2016-04-07,2016-04-07T00:00:00Z,0.08633142
2016-04-08,2016-04-08T00:00:00Z,0.08584699
2016-04-09,2016-04-09T00:00:00Z,0.077773
