date,timestamp_utc,Block Rewards USD
2015-04-10,2015-04-10T00:00:00Z,910496.7638338
2015-04-11,2015-04-11T00:00:00Z,831642.47815962
2015-04-12,2015-04-12T00:00:00Z,761386.29248256
2015-04-13,2015-04-13T00:00:00Z,911837.28813795
2015-04-14,2015-04-14T00:00:00Z,827514.0094267
2015-04-15,2015-04-15T00:00:00Z,678731.41916669
2015-04-16,2015-04-16T00:00:00Z,787385.95380253
2015-04-17,2015-04-17T00:00:00Z,709219.20330648
2015-04-18,2015-04-18T00:00:00Z,816503.66554284
2015-04-19,2015-04-19T00:00:00Z,816328.48139021
2015-04-20,2015-04-20T00:00:00Z,867736.79629105
2015-04-21,2015-04-21T00:00:00Z,869851.18942235
2015-04-22,2015-04-22T00:00:00Z,899406.73108479
2015-04-23,2015-04-23T00:00:00Z,766477.03552128
2015-04-24,2015-04-24T00:00:00Z,722484.97368958
2015-04-25,2015-04-25T00:00:00Z,955720.48505758
2015-04-26,2015-04-26T00:00:00Z,791888.96840745
2015-04-27,2015-04-27T00:00:00Z,761808.64165261
2015-04-28,2015-04-28T00:00:00Z,864495.97599393
2015-04-29,2015-04-29T00:00:00Z,717960.22335166
2015-04-30,2015-04-30T00:00:00Z,780822.18272318
2015-05-01,2015-05-01T00:00:00Z,874278.36423925
2015-05-02,2015-05-02T00:00:00Z,864766.36145834
2015-05-03,2015-05-03T00:00:00Z,846982.86492915
2015-05-04,2015-05-04T00:00:00Z,771728.64373662
2015-05-05,2015-05-05T00:00:00Z,909629.80773227
2015-05-06,2015-05-06T00:00:00Z,946688.9718622
2015-05-07,2015-05-07T00:00:00Z,821556.23072141
2015-05-08,2015-05-08T00:00:00Z,904821.14756043
2015-05-09,2015-05-09T00:00:00Z,787093.62587079
2015-05-10,2015-05-10T00:00:00Z,783781.84104721
2015-05-11,2015-05-11T00:00:00Z,958894.75221278
2015-05-12,2015-05-12T00:00:00Z,910761.73554744
2015-05-13,2015-05-13T00:00:00Z,987204.3763867
2015-05-14,2015-05-14T00:00:00Z,914515.59754096
2015-05-15,2015-05-15T00:00:00Z,876680.40884575
2015-05-16,2015-05-16T00:00:00Z,785221.9108892
2015-05-17,2015-05-17T00:00:00Z,1015730.87141028
2015-05-18,2015-05-18T00:00:00Z,852713.3081658
2015-05-19,2015-05-19T00:00:00Z,760938.35193514
2015-05-20,2015-05-20T00:00:00Z,850473.26170155
2015-05-21,2015-05-21T00:00:00Z,914945.37349525
2015-05-22,2015-05-22T00:00:00Z,823380.12194511
2015-05-23,2015-05-23T00:00:00Z,674205.12317216
2015-05-24,2015-05-24T00:00:00Z,879457.41216675
2015-05-25,2015-05-25T00:00:00Z,845348.58336415
2015-05-26,2015-05-26T00:00:00Z,859054.73408125
2015-05-27,2015-05-27T00:00:00Z,821800.81156463
2015-05-28,2015-05-28T00:00:00Z,785592.92895648
2015-05-29,2015-05-29T00:00:00Z,914410.64597025
2015-05-30,2015-05-30T00:00:00Z,797358.81785703
2015-05-31,2015-05-31T00:00:00Z,865926.39966438
2015-06-01,2015-06-01T00:00:00Z,752164.15138649
2015-06-02,2015-06-02T00:00:00Z,843344.49188751
2015-06-03,2015-06-03T00:00:00Z,803999.71854157
2015-06-04,2015-06-04T00:00:00Z,796504.55242443
2015-06-05,2015-06-05T00:00:00Z,777105.06170974
2015-06-06,2015-06-06T00:00:00Z,1003271.58724049
2015-06-07,2015-06-07T00:00:00Z,840273.57819712
2015-06-08,2015-06-08T00:00:00Z,892302.30150608
2015-06-09,2015-06-09T00:00:00Z,871270.3114302
2015-06-10,2015-06-10T00:00:00Z,971714.8193665
2015-06-11,2015-06-11T00:00:00Z,778945.86216239
2015-06-12,2015-06-12T00:00:00Z,821115.15511103
2015-06-13,2015-06-13T00:00:00Z,920202.88774074
2015-06-14,2015-06-14T00:00:00Z,867405.41503072
2015-06-15,2015-06-15T00:00:00Z,852254.58521397
2015-06-16,2015-06-16T00:00:00Z,718059.74946418
2015-06-17,2015-06-17T00:00:00Z,998135.15164984
2015-06-18,2015-06-18T00:00:00Z,978416.60750702
2015-06-19,2015-06-19T00:00:00Z,920183.45267526
2015-06-20,2015-06-20T00:00:00Z,819093.24434231
2015-06-21,2015-06-21T00:00:00Z,758912.14051054
2015-06-22,2015-06-22T00:00:00Z,947400.40953628
2015-06-23,2015-06-23T00:00:00Z,862079.00296233
2015-06-24,2015-06-24T00:00:00Z,949059.38323171
2015-06-25,2015-06-25T00:00:00Z,922547.21747924
2015-06-26,2015-06-26T00:00:00Z,935364.60739231
2015-06-27,2015-06-27T00:00:00Z,797384.77153827
2015-06-28,2015-06-28T00:00:00Z,884195.95904995
2015-06-29,2015-06-29T00:00:00Z,889809.16477259
2015-06-30,2015-06-30T00:00:00Z,958360.74356843
2015-07-01,2015-07-01T00:00:00Z,880786.17042259
2015-07-02,2015-07-02T00:00:00Z,993747.11938419
2015-07-03,2015-07-03T00:00:00Z,1032067.43916508
2015-07-04,2015-07-04T00:00:00Z,981092.55898951
2015-07-05,2015-07-05T00:00:00Z,942576.4242486
2015-07-06,2015-07-06T00:00:00Z,1240042.3791082
2015-07-07,2015-07-07T00:00:00Z,906938.97979005
2015-07-08,2015-07-08T00:00:00Z,1093289.79358174
2015-07-09,2015-07-09T00:00:00Z,907634.528688
2015-07-10,2015-07-10T00:00:00Z,1094454.79869057
2015-07-11,2015-07-11T00:00:00Z,1089687.67220582
2015-07-12,2015-07-12T00:00:00Z,1043212.47443824
2015-07-13,2015-07-13T00:00:00Z,1092347.79187767
2015-07-14,2015-07-14T00:00:00Z,1056085.41882013
2015-07-15,2015-07-15T00:00:00Z,1121182.43226725
2015-07-16,2015-07-16T00:00:00Z,954176.53114202
2015-07-17,2015-07-17T00:00:00Z,1027148.03897921
2015-07-18,2015-07-18T00:00:00Z,1050521.43630481
2015-07-19,2015-07-19T00:00:00Z,1056918.77944347
2015-07-20,2015-07-20T00:00:00Z,1092977.39287563
2015-07-21,2015-07-21T00:00:00Z,895154.26768954
2015-07-22,2015-07-22T00:00:00Z,1073493.07528678
2015-07-23,2015-07-23T00:00:00Z,978704.05692077
2015-07-24,2015-07-24T00:00:00Z,1203419.5370816
2015-07-25,2015-07-25T00:00:00Z,1119143.93293287
2015-07-26,2015-07-26T00:00:00Z,1055277.6906693
2015-07-27,2015-07-27T00:00:00Z,1095957.0853574
2015-07-28,2015-07-28T00:00:00Z,1014575.50549087
2015-07-29,2015-07-29T00:00:00Z,1119192.91283154
2015-07-30,2015-07-30T00:00:00Z,975928.78962201
2015-07-31,2015-07-31T00:00:00Z,1087430.63316316
2015-08-01,2015-08-01T00:00:00Z,1098067.61835381
2015-08-02,2015-08-02T00:00:00Z,1062326.22195823
2015-08-03,2015-08-03T00:00:00Z,1120268.19941555
2015-08-04,2015-08-04T00:00:00Z,976463.88872571
2015-08-05,2015-08-05T00:00:00Z,952102.39570005
2015-08-06,2015-08-06T00:00:00Z,1011791.75898844
2015-08-07,2015-08-07T00:00:00Z,963732.4296957
2015-08-08,2015-08-08T00:00:00Z,1109391.50708497
2015-08-09,2015-08-09T00:00:00Z,944061.31037691
2015-08-10,2015-08-10T00:00:00Z,1115902.93443467
2015-08-11,2015-08-11T00:00:00Z,1086493.05663908
2015-08-12,2015-08-12T00:00:00Z,854483.5321523
2015-08-13,2015-08-13T00:00:00Z,980655.63157232
2015-08-14,2015-08-14T00:00:00Z,949795.600615
2015-08-15,2015-08-15T00:00:00Z,916776.02844
2015-08-16,2015-08-16T00:00:00Z,902994.12899837
2015-08-17,2015-08-17T00:00:00Z,956872.71134978
2015-08-18,2015-08-18T00:00:00Z,903086.14379781
2015-08-19,2015-08-19T00:00:00Z,911754.83291601
2015-08-20,2015-08-20T00:00:00Z,881131.01594162
2015-08-21,2015-08-21T00:00:00Z,971106.21166762
2015-08-22,2015-08-22T00:00:00Z,913291.09505707
2015-08-23,2015-08-23T00:00:00Z,774797.89127137
2015-08-24,2015-08-24T00:00:00Z,860117.56583768
2015-08-25,2015-08-25T00:00:00Z,732838.26710624
2015-08-26,2015-08-26T00:00:00Z,917287.75559521
2015-08-27,2015-08-27T00:00:00Z,781467.79027612
2015-08-28,2015-08-28T00:00:00Z,893304.7362906
2015-08-29,2015-08-29T00:00:00Z,928100.72929504
2015-08-30,2015-08-30T00:00:00Z,864254.19340414
2015-08-31,2015-08-31T00:00:00Z,906568.05882515
2015-09-01,2015-09-01T00:00:00Z,886690.94388912
2015-09-02,2015-09-02T00:00:00Z,927229.99782063
2015-09-03,2015-09-03T00:00:00Z,838847.90978953
2015-09-04,2015-09-04T00:00:00Z,902587.53361415
2015-09-05,2015-09-05T00:00:00Z,863277.02110178
2015-09-06,2015-09-06T00:00:00Z,870959.47716854
2015-09-07,2015-09-07T00:00:00Z,923292.99591053
2015-09-08,2015-09-08T00:00:00Z,835362.72376786
2015-09-09,2015-09-09T00:00:00Z,904360.46475829
2015-09-10,2015-09-10T00:00:00Z,1029182.30757737
2015-09-11,2015-09-11T00:00:00Z,959592.50524018
2015-09-12,2015-09-12T00:00:00Z,813825.4661932
2015-09-13,2015-09-13T00:00:00Z,887089.90232971
2015-09-14,2015-09-14T00:00:00Z,884569.66412112
2015-09-15,2015-09-15T00:00:00Z,931949.46558148
2015-09-16,2015-09-16T00:00:00Z,821465.48153615
2015-09-17,2015-09-17T00:00:00Z,838518.28758846
2015-09-18,2015-09-18T00:00:00Z,865319.26526149
2015-09-19,2015-09-19T00:00:00Z,732989.30187664
2015-09-20,2015-09-20T00:00:00Z,748622.55490859
2015-09-21,2015-09-21T00:00:00Z,761877.66613762
2015-09-22,2015-09-22T00:00:00Z,907506.88778115
2015-09-23,2015-09-23T00:00:00Z,918727.89421291
2015-09-24,2015-09-24T00:00:00Z,820547.14916508
2015-09-25,2015-09-25T00:00:00Z,973521.04461838
2015-09-26,2015-09-26T00:00:00Z,869544.75071321
2015-09-27,2015-09-27T00:00:00Z,876448.75027699
2015-09-28,2015-09-28T00:00:00Z,858330.12618334
2015-09-29,2015-09-29T00:00:00Z,1045470.74347199
2015-09-30,2015-09-30T00:00:00Z,885269.20962383
2015-10-01,2015-10-01T00:00:00Z,893009.27391559
2015-10-02,2015-10-02T00:00:00Z,828714.03836177
2015-10-03,2015-10-03T00:00:00Z,872864.18427889
2015-10-04,2015-10-04T00:00:00Z,921485.34659837
2015-10-05,2015-10-05T00:00:00Z,921850.13407396
2015-10-06,2015-10-06T00:00:00Z,872830.65605951
2015-10-07,2015-10-07T00:00:00Z,823072.17793244
2015-10-08,2015-10-08T00:00:00Z,861199.56800243
2015-10-09,2015-10-09T00:00:00Z,774371.53056331
2015-10-10,2015-10-10T00:00:00Z,986309.6580291
2015-10-11,2015-10-11T00:00:00Z,904792.55971779
2015-10-12,2015-10-12T00:00:00Z,885008.19351081
2015-10-13,2015-10-13T00:00:00Z,857875.45290285
2015-10-14,2015-10-14T00:00:00Z,965073.32054144
2015-10-15,2015-10-15T00:00:00Z,1065771.69232497
2015-10-16,2015-10-16T00:00:00Z,944486.45410509
2015-10-17,2015-10-17T00:00:00Z,924140.23532544
2015-10-18,2015-10-18T00:00:00Z,977483.63677817
2015-10-19,2015-10-19T00:00:00Z,1100970.94084954
2015-10-20,2015-10-20T00:00:00Z,866216.6031397
2015-10-21,2015-10-21T00:00:00Z,975359.7734482
2015-10-22,2015-10-22T00:00:00Z,1016844.03902492
2015-10-23,2015-10-23T00:00:00Z,1042895.12635524
2015-10-24,2015-10-24T00:00:00Z,1025823.24705788
2015-10-25,2015-10-25T00:00:00Z,1132131.69756712
2015-10-26,2015-10-26T00:00:00Z,1176960.09305369
2015-10-27,2015-10-27T00:00:00Z,1084493.14347078
2015-10-28,2015-10-28T00:00:00Z,1056952.16149984
2015-10-29,2015-10-29T00:00:00Z,1183648.64008117
2015-10-30,2015-10-30T00:00:00Z,1406246.74679425
2015-10-31,2015-10-31T00:00:00Z,1198066.08858271
2015-11-01,2015-11-01T00:00:00Z,1233419.83849776
2015-11-02,2015-11-02T00:00:00Z,1313493.34878014
2015-11-03,2015-11-03T00:00:00Z,1504881.92396975
2015-11-04,2015-11-04T00:00:00Z,1764100.98499547
2015-11-05,2015-11-05T00:00:00Z,1473069.3146012
2015-11-06,2015-11-06T00:00:00Z,1363627.17613851
2015-11-07,2015-11-07T00:00:00Z,1471074.04571883
2015-11-08,2015-11-08T00:00:00Z,1341464.20919909
2015-11-09,2015-11-09T00:00:00Z,1414851.87027866
2015-11-10,2015-11-10T00:00:00Z,1351372.15057674
2015-11-11,2015-11-11T00:00:00Z,1347652.85809002
2015-11-12,2015-11-12T00:00:00Z,1329722.65685293
2015-11-13,2015-11-13T00:00:00Z,1345686.5046707
2015-11-14,2015-11-14T00:00:00Z,1195714.60489496
2015-11-15,2015-11-15T00:00:00Z,1326418.66364206
2015-11-16,2015-11-16T00:00:00Z,1406938.50751969
2015-11-17,2015-11-17T00:00:00Z,1259492.20598129
2015-11-18,2015-11-18T00:00:00Z,1287979.92914216
2015-11-19,2015-11-19T00:00:00Z,1135863.24251735
2015-11-20,2015-11-20T00:00:00Z,1345947.48981463
2015-11-21,2015-11-21T00:00:00Z,1420831.31971449
2015-11-22,2015-11-22T00:00:00Z,1404089.63852977
2015-11-23,2015-11-23T00:00:00Z,1326785.95873426
2015-11-24,2015-11-24T00:00:00Z,1261562.38694427
2015-11-25,2015-11-25T00:00:00Z,1204932.82893821
2015-11-26,2015-11-26T00:00:00Z,1524215.23076838
2015-11-27,2015-11-27T00:00:00Z,1196138.11561617
2015-11-28,2015-11-28T00:00:00Z,1378542.04303129
2015-11-29,2015-11-29T00:00:00Z,1352565.07026993
2015-11-30,2015-11-30T00:00:00Z,1539969.17177465
2015-12-01,2015-12-01T00:00:00Z,1550531.4087565
2015-12-02,2015-12-02T00:00:00Z,1442085.59082704
2015-12-03,2015-12-03T00:00:00Z,1297656.37935059
2015-12-04,2015-12-04T00:00:00Z,1388787.75812346
2015-12-05,2015-12-05T00:00:00Z,1654608.39992749
2015-12-06,2015-12-06T00:00:00Z,1583004.17010466
2015-12-07,2015-12-07T00:00:00Z,1462574.37432481
2015-12-08,2015-12-08T00:00:00Z,1744521.63995722
2015-12-09,2015-12-09T00:00:00Z,1769978.89306615
2015-12-10,2015-12-10T00:00:00Z,2259992.29165605
2015-12-11,2015-12-11T00:00:00Z,1758014.64896565
2015-12-12,2015-12-12T00:00:00Z,1763470.2439676
2015-12-13,2015-12-13T00:00:00Z,1563205.18705992
2015-12-14,2015-12-14T00:00:00Z,2167864.16192437
2015-12-15,2015-12-15T00:00:00Z,2110584.09293271
2015-12-16,2015-12-16T00:00:00Z,1877236.29484531
2015-12-17,2015-12-17T00:00:00Z,1777409.6031413
2015-12-18,2015-12-18T00:00:00Z,1958673.20665432
2015-12-19,2015-12-19T00:00:00Z,1831641.55405998
2015-12-20,2015-12-20T00:00:00Z,1885273.0964734
2015-12-21,2015-12-21T00:00:00Z,1642674.45592316
2015-12-22,2015-12-22T00:00:00Z,1659030.09991548
2015-12-23,2015-12-23T00:00:00Z,1742177.0587558
2015-12-24,2015-12-24T00:00:00Z,1584119.89505288
2015-12-25,2015-12-25T00:00:00Z,1858811.20334194
2015-12-26,2015-12-26T00:00:00Z,1854860.40879844
2015-12-27,2015-12-27T00:00:00Z,2163815.4204004
2015-12-28,2015-12-28T00:00:00Z,1616953.8052863
2015-12-29,2015-12-29T00:00:00Z,1702833.34681456
2015-12-30,2015-12-30T00:00:00Z,1782103.95805888
2015-12-31,2015-12-31T00:00:00Z,1526258.08443873
2016-01-01,2016-01-01T00:00:00Z,1470779.37973423
2016-01-02,2016-01-02T00:00:00Z,1588105.2099631
2016-01-03,2016-01-03T00:00:00Z,1572347.36371763
2016-01-04,2016-01-04T00:00:00Z,1972555.63454545
2016-01-05,2016-01-05T00:00:00Z,1713522.70588134
2016-01-06,2016-01-06T00:00:00Z,1533800.3645488
2016-01-07,2016-01-07T00:00:00Z,1667221.48818322
2016-01-08,2016-01-08T00:00:00Z,1986429.60889967
2016-01-09,2016-01-09T00:00:00Z,1718550.68921358
2016-01-10,2016-01-10T00:00:00Z,1963998.06828425
2016-01-11,2016-01-11T00:00:00Z,1920855.90990142
2016-01-12,2016-01-12T00:00:00Z,1914859.60820323
2016-01-13,2016-01-13T00:00:00Z,1607592.76866346
2016-01-14,2016-01-14T00:00:00Z,1448062.88071273
2016-01-15,2016-01-15T00:00:00Z,1237128.61873569
2016-01-16,2016-01-16T00:00:00Z,1330233.30298267
2016-01-17,2016-01-17T00:00:00Z,1463547.833999
2016-01-18,2016-01-18T00:00:00Z,1661996.53010628
2016-01-19,2016-01-19T00:00:00Z,1286353.8180587
2016-01-20,2016-01-20T00:00:00Z,1499773.08071054
2016-01-21,2016-01-21T00:00:00Z,1437420.01608874
2016-01-22,2016-01-22T00:00:00Z,1748649.17647334
2016-01-23,2016-01-23T00:00:00Z,1758662.51715324
2016-01-24,2016-01-24T00:00:00Z,1716133.28093277
2016-01-25,2016-01-25T00:00:00Z,1621877.94593478
2016-01-26,2016-01-26T00:00:00Z,1590815.44601967
2016-01-27,2016-01-27T00:00:00Z,1547744.51137814
2016-01-28,2016-01-28T00:00:00Z,1420199.06361625
2016-01-29,2016-01-29T00:00:00Z,1606724.05867606
2016-01-30,2016-01-30T00:00:00Z,1784544.84726812
2016-01-31,2016-01-31T00:00:00Z,1725491.83353801
2016-02-01,2016-02-01T00:00:00Z,1523366.4831171
2016-02-02,2016-02-02T00:00:00Z,1700896.75028443
2016-02-03,2016-02-03T00:00:00Z,1676177.23394189
2016-02-04,2016-02-04T00:00:00Z,1596273.20775641
2016-02-05,2016-02-05T00:00:00Z,1833629.41288596
2016-02-06,2016-02-06T00:00:00Z,1894200.22260881
2016-02-07,2016-02-07T00:00:00Z,1669606.91422074
2016-02-08,2016-02-08T00:00:00Z,1407696.97858342
2016-02-09,2016-02-09T00:00:00Z,1653920.4646341
2016-02-10,2016-02-10T00:00:00Z,1560423.12866052
2016-02-11,2016-02-11T00:00:00Z,1825452.62000496
2016-02-12,2016-02-12T00:00:00Z,1639467.30955577
2016-02-13,2016-02-13T00:00:00Z,1527189.61834018
2016-02-14,2016-02-14T00:00:00Z,1669953.86675461
2016-02-15,2016-02-15T00:00:00Z,1544528.38513166
2016-02-16,2016-02-16T00:00:00Z,1406296.37928522
2016-02-17,2016-02-17T00:00:00Z,1623715.56452338
2016-02-18,2016-02-18T00:00:00Z,1791041.48003891
2016-02-19,2016-02-19T00:00:00Z,1539963.01663587
2016-02-20,2016-02-20T00:00:00Z,1631831.39074894
2016-02-21,2016-02-21T00:00:00Z,1420090.48365415
2016-02-22,2016-02-22T00:00:00Z,1404572.31789951
2016-02-23,2016-02-23T00:00:00Z,1470724.65357629
2016-02-24,2016-02-24T00:00:00Z,1259646.22549913
2016-02-25,2016-02-25T00:00:00Z,1652523.77812935
2016-02-26,2016-02-26T00:00:00Z,1498453.35855401
2016-02-27,2016-02-27T00:00:00Z,1602640.58872347
2016-02-28,2016-02-28T00:00:00Z,1456138.96154789
2016-02-29,2016-02-29T00:00:00Z,1474984.96459817
2016-03-01,2016-03-01T00:00:00Z,1554654.86907858
2016-03-02,2016-03-02T00:00:00Z,1729958.25711305
2016-03-03,2016-03-03T00:00:00Z,1439108.48588045
2016-03-04,2016-03-04T00:00:00Z,1640959.54142797
2016-03-05,2016-03-05T00:00:00Z,1525987.30584016
2016-03-06,2016-03-06T00:00:00Z,1503729.94927037
2016-03-07,2016-03-07T00:00:00Z,1370614.73288136
2016-03-08,2016-03-08T00:00:00Z,1603861.48273529
2016-03-09,2016-03-09T00:00:00Z,1748720.18579383
2016-03-10,2016-03-10T00:00:00Z,1618969.3464672
2016-03-11,2016-03-11T00:00:00Z,1691743.59285205
2016-03-12,2016-03-12T00:00:00Z,1501484.0597303
2016-03-13,2016-03-13T00:00:00Z,1386352.11107675
2016-03-14,2016-03-14T00:00:00Z,1587302.24059834
2016-03-15,2016-03-15T00:00:00Z,1689655.14156177
2016-03-16,2016-03-16T00:00:00Z,1597673.40867014
2016-03-17,2016-03-17T00:00:00Z,1494235.34983313
2016-03-18,2016-03-18T00:00:00Z,1422521.70950848
2016-03-19,2016-03-19T00:00:00Z,1401253.61804043
2016-03-20,2016-03-20T00:00:00Z,1513809.26419644
2016-03-21,2016-03-21T00:00:00Z,1440375.21461385
2016-03-22,2016-03-22T00:00:00Z,1554976.09584589
2016-03-23,2016-03-23T00:00:00Z,1568564.31920939
2016-03-24,2016-03-24T00:00:00Z,1545047.07760782
2016-03-25,2016-03-25T00:00:00Z,1528661.50203243
2016-03-26,2016-03-26T00:00:00Z,1608466.68294513
2016-03-27,2016-03-27T00:00:00Z,1492367.1121914
2016-03-28,2016-03-28T00:00:00Z,1817384.54557714
2016-03-29,2016-03-29T00:00:00Z,1664757.15300423
2016-03-30,2016-03-30T00:00:00Z,1537038.86333033
2016-03-31,2016-03-31T00:00:00Z,1306954.83947715
2016-04-01,2016-04-01T00:00:00Z,1613919.18741685
2016-04-02,2016-04-02T00:00:00Z,1477815.35791818
2016-04-03,2016-04-03T00:00:00Z,1506492.03444926
2016-04-04,2016-04-04T00:00:00Z,1758693.04162797
2016-04-05,2016-04-05T00:00:00Z,1653162.6843128
2016-04-06,2016-04-06T00:00:00Z,1681621.48180905
2016-04-07,2016-04-07T00:00:00Z,1483284.45801793
2016-04-08,2016-04-08T00:00:00Z,1536601.03879447
2016-04-09,2016-04-09T00:00:00Z,1706800.1465729
2016-04-10,2016-04-10T00:00:00Z,1833257.9001398
2016-04-11,2016-04-11T00:00:00Z,1634767.06966702
2016-04-12,2016-04-12T00:00:00Z,1597942.58052605
2016-04-13,2016-04-13T00:00:00Z,1765098.83655222
2016-04-14,2016-04-14T00:00:00Z,1760725.02855179
2016-04-15,2016-04-15T00:00:00Z,1506383.10099555
2016-04-16,2016-04-16T00:00:00Z,1504042.50311193
2016-04-17,2016-04-17T00:00:00Z,1717015.78211461
2016-04-18,2016-04-18T00:00:00Z,1459303.40969149
2016-04-19,2016-04-19T00:00:00Z,1633255.35988265
2016-04-20,2016-04-20T00:00:00Z,1830348.76964524
2016-04-21,2016-04-21T00:00:00Z,1700282.8731542
2016-04-22,2016-04-22T00:00:00Z,1621188.40513278
2016-04-23,2016-04-23T00:00:00Z,1632989.21443107
2016-04-24,2016-04-24T00:00:00Z,1525657.87193426
2016-04-25,2016-04-25T00:00:00Z,1489652.18365554
2016-04-26,2016-04-26T00:00:00Z,1922763.65804787
2016-04-27,2016-04-27T00:00:00Z,1511973.04416961
2016-04-28,2016-04-28T00:00:00Z,1527476.14996125
2016-04-29,2016-04-29T00:00:00Z,1808662.62727557
2016-04-30,2016-04-30T00:00:00Z,1677991.72343814
2016-05-01,2016-05-01T00:00:00Z,1773882.50552441
2016-05-02,2016-05-02T00:00:00Z,1778833.44789554
2016-05-03,2016-05-03T00:00:00Z,1711454.55061454
2016-05-04,2016-05-04T00:00:00Z,1896971.6914703
2016-05-05,2016-05-05T00:00:00Z,1759575.49451617
2016-05-06,2016-05-06T00:00:00Z,1857071.51820014
2016-05-07,2016-05-07T00:00:00Z,1744925.14948396
2016-05-08,2016-05-08T00:00:00Z,1948916.10798842
2016-05-09,2016-05-09T00:00:00Z,1989505.45404313
2016-05-10,2016-05-10T00:00:00Z,1827301.31005483
2016-05-11,2016-05-11T00:00:00Z,1533186.96404107
2016-05-12,2016-05-12T00:00:00Z,1593154.70744896
2016-05-13,2016-05-13T00:00:00Z,1754051.94170943
2016-05-14,2016-05-14T00:00:00Z,1668250.0171507
2016-05-15,2016-05-15T00:00:00Z,1616567.45145516
2016-05-16,2016-05-16T00:00:00Z,1641855.1198088
2016-05-17,2016-05-17T00:00:00Z,1629911.37246335
2016-05-18,2016-05-18T00:00:00Z,1768417.15148633
2016-05-19,2016-05-19T00:00:00Z,1371593.44216883
2016-05-20,2016-05-20T00:00:00Z,1668734.80288626
2016-05-21,2016-05-21T00:00:00Z,1590354.88711896
2016-05-22,2016-05-22T00:00:00Z,2058270.63391505
2016-05-23,2016-05-23T00:00:00Z,2015022.52450748
2016-05-24,2016-05-24T00:00:00Z,1664946.60972887
2016-05-25,2016-05-25T00:00:00Z,1575734.26807658
2016-05-26,2016-05-26T00:00:00Z,1549850.63224472
2016-05-27,2016-05-27T00:00:00Z,1670232.41291224
2016-05-28,2016-05-28T00:00:00Z,1670078.8344711
2016-05-29,2016-05-29T00:00:00Z,1934986.07338864
2016-05-30,2016-05-30T00:00:00Z,1938498.4561607
2016-05-31,2016-05-31T00:00:00Z,1724500.0179995
2016-06-01,2016-06-01T00:00:00Z,1938872.94347304
2016-06-02,2016-06-02T00:00:00Z,1881113.46917079
2016-06-03,2016-06-03T00:00:00Z,1999091.24536042
2016-06-04,2016-06-04T00:00:00Z,1737026.08545851
2016-06-05,2016-06-05T00:00:00Z,2477725.75354099
2016-06-06,2016-06-06T00:00:00Z,2507015.99737365
2016-06-07,2016-06-07T00:00:00Z,2066180.77890038
2016-06-08,2016-06-08T00:00:00Z,2112615.70849033
2016-06-09,2016-06-09T00:00:00Z,2418258.95832748
2016-06-10,2016-06-10T00:00:00Z,2111595.75590518
2016-06-11,2016-06-11T00:00:00Z,2311464.71978479
2016-06-12,2016-06-12T00:00:00Z,2375008.79021456
2016-06-13,2016-06-13T00:00:00Z,2827136.61199273
2016-06-14,2016-06-14T00:00:00Z,2311673.81314195
2016-06-15,2016-06-15T00:00:00Z,2661363.61243975
2016-06-16,2016-06-16T00:00:00Z,2820622.8033748
2016-06-17,2016-06-17T00:00:00Z,2868481.75701685
2016-06-18,2016-06-18T00:00:00Z,3038191.08851591
2016-06-19,2016-06-19T00:00:00Z,3401177.62056882
2016-06-20,2016-06-20T00:00:00Z,3137610.66626504
2016-06-21,2016-06-21T00:00:00Z,2592987.54254636
2016-06-22,2016-06-22T00:00:00Z,2163250.05725567
2016-06-23,2016-06-23T00:00:00Z,2123739.03970043
2016-06-24,2016-06-24T00:00:00Z,2178309.64474304
2016-06-25,2016-06-25T00:00:00Z,2782376.29255963
2016-06-26,2016-06-26T00:00:00Z,2395397.94965753
2016-06-27,2016-06-27T00:00:00Z,2411766.30669227
2016-06-28,2016-06-28T00:00:00Z,2445966.79866114
2016-06-29,2016-06-29T00:00:00Z,2363206.51579399
2016-06-30,2016-06-30T00:00:00Z,2492981.37930835
2016-07-01,2016-07-01T00:00:00Z,2662910.11019465
2016-07-02,2016-07-02T00:00:00Z,2602941.23276383
2016-07-03,2016-07-03T00:00:00Z,2640645.71603271
2016-07-04,2016-07-04T00:00:00Z,2572593.55531167
2016-07-05,2016-07-05T00:00:00Z,2477158.34113063
2016-07-06,2016-07-06T00:00:00Z,2396064.01013563
2016-07-07,2016-07-07T00:00:00Z,2242335.39482681
2016-07-08,2016-07-08T00:00:00Z,2390431.79259802
2016-07-09,2016-07-09T00:00:00Z,2072956.00880366
2016-07-10,2016-07-10T00:00:00Z,1289669.91719313
