date,timestamp_utc,Transactions Count (Total)
2014-05-13,2014-05-13T00:00:00Z,69195
2014-05-14,2014-05-14T00:00:00Z,69658
2014-05-15,2014-05-15T00:00:00Z,74722
2014-05-16,2014-05-16T00:00:00Z,65252
2014-05-17,2014-05-17T00:00:00Z,53338
2014-05-18,2014-05-18T00:00:00Z,49740
2014-05-19,2014-05-19T00:00:00Z,63926
2014-05-20,2014-05-20T00:00:00Z,71343
2014-05-21,2014-05-21T00:00:00Z,68730
2014-05-22,2014-05-22T00:00:00Z,73171
2014-05-23,2014-05-23T00:00:00Z,72645
2014-05-24,2014-05-24T00:00:00Z,52718
2014-05-25,2014-05-25T00:00:00Z,57405
2014-05-26,2014-05-26T00:00:00Z,66849
2014-05-27,2014-05-27T00:00:00Z,68388
2014-05-28,2014-05-28T00:00:00Z,72169
2014-05-29,2014-05-29T00:00:00Z,65221
2014-05-30,2014-05-30T00:00:00Z,64960
2014-05-31,2014-05-31T00:00:00Z,52025
2014-06-01,2014-06-01T00:00:00Z,55047
2014-06-02,2014-06-02T00:00:00Z,64241
2014-06-03,2014-06-03T00:00:00Z,69517
2014-06-04,2014-06-04T00:00:00Z,64873
2014-06-05,2014-06-05T00:00:00Z,66793
2014-06-06,2014-06-06T00:00:00Z,62203
2014-06-07,2014-06-07T00:00:00Z,51055
2014-06-08,2014-06-08T00:00:00Z,48172
2014-06-09,2014-06-09T00:00:00Z,59719
2014-06-10,2014-06-10T00:00:00Z,63149
2014-06-11,2014-06-11T00:00:00Z,62681
2014-06-12,2014-06-12T00:00:00Z,64572
2014-06-13,2014-06-13T00:00:00Z,64576
2014-06-14,2014-06-14T00:00:00Z,53418
2014-06-15,2014-06-15T00:00:00Z,53726
2014-06-16,2014-06-16T00:00:00Z,68074
2014-06-17,2014-06-17T00:00:00Z,69893
2014-06-18,2014-06-18T00:00:00Z,63730
2014-06-19,2014-06-19T00:00:00Z,62287
2014-06-20,2014-06-20T00:00:00Z,57195
2014-06-21,2014-06-21T00:00:00Z,50987
2014-06-22,2014-06-22T00:00:00Z,49924
2014-06-23,2014-06-23T00:00:00Z,60040
2014-06-24,2014-06-24T00:00:00Z,64695
2014-06-25,2014-06-25T00:00:00Z,64210
2014-06-26,2014-06-26T00:00:00Z,61261
2014-06-27,2014-06-27T00:00:00Z,62769
2014-06-28,2014-06-28T00:00:00Z,54210
2014-06-29,2014-06-29T00:00:00Z,48937
2014-06-30,2014-06-30T00:00:00Z,70099
2014-07-01,2014-07-01T00:00:00Z,69310
2014-07-02,2014-07-02T00:00:00Z,66591
2014-07-03,2014-07-03T00:00:00Z,62710
2014-07-04,2014-07-04T00:00:00Z,59328
2014-07-05,2014-07-05T00:00:00Z,49802
2014-07-06,2014-07-06T00:00:00Z,51997
2014-07-07,2014-07-07T00:00:00Z,64536
2014-07-08,2014-07-08T00:00:00Z,69967
2014-07-09,2014-07-09T00:00:00Z,68352
2014-07-10,2014-07-10T00:00:00Z,64456
2014-07-11,2014-07-11T00:00:00Z,58921
2014-07-12,2014-07-12T00:00:00Z,53297
2014-07-13,2014-07-13T00:00:00Z,52257
2014-07-14,2014-07-14T00:00:00Z,62626
2014-07-15,2014-07-15T00:00:00Z,72157
2014-07-16,2014-07-16T00:00:00Z,65427
2014-07-17,2014-07-17T00:00:00Z,66061
2014-07-18,2014-07-18T00:00:00Z,63890
2014-07-19,2014-07-19T00:00:00Z,59376
2014-07-20,2014-07-20T00:00:00Z,51846
2014-07-21,2014-07-21T00:00:00Z,64035
2014-07-22,2014-07-22T00:00:00Z,66716
2014-07-23,2014-07-23T00:00:00Z,66737
2014-07-24,2014-07-24T00:00:00Z,66133
2014-07-25,2014-07-25T00:00:00Z,61335
2014-07-26,2014-07-26T00:00:00Z,56199
2014-07-27,2014-07-27T00:00:00Z,51838
2014-07-28,2014-07-28T00:00:00Z,64594
2014-07-29,2014-07-29T00:00:00Z,61458
2014-07-30,2014-07-30T00:00:00Z,65981
2014-07-31,2014-07-31T00:00:00Z,69607
2014-08-01,2014-08-01T00:00:00Z,67758
2014-08-02,2014-08-02T00:00:00Z,54826
2014-08-03,2014-08-03T00:00:00Z,53467
2014-08-04,2014-08-04T00:00:00Z,67719
2014-08-05,2014-08-05T00:00:00Z,72688
2014-08-06,2014-08-06T00:00:00Z,80238
2014-08-07,2014-08-07T00:00:00Z,69753
2014-08-08,2014-08-08T00:00:00Z,68139
2014-08-09,2014-08-09T00:00:00Z,60417
2014-08-10,2014-08-10T00:00:00Z,57736
2014-08-11,2014-08-11T00:00:00Z,75393
2014-08-12,2014-08-12T00:00:00Z,76808
2014-08-13,2014-08-13T00:00:00Z,75593
2014-08-14,2014-08-14T00:00:00Z,78902
2014-08-15,2014-08-15T00:00:00Z,73028
2014-08-16,2014-08-16T00:00:00Z,67816
2014-08-17,2014-08-17T00:00:00Z,60053
2014-08-18,2014-08-18T00:00:00Z,72560
2014-08-19,2014-08-19T00:00:00Z,74554
2014-08-20,2014-08-20T00:00:00Z,73673
2014-08-21,2014-08-21T00:00:00Z,72999
2014-08-22,2014-08-22T00:00:00Z,66841
2014-08-23,2014-08-23T00:00:00Z,57431
2014-08-24,2014-08-24T00:00:00Z,56549
2014-08-25,2014-08-25T00:00:00Z,69757
2014-08-26,2014-08-26T00:00:00Z,72487
2014-08-27,2014-08-27T00:00:00Z,74412
2014-08-28,2014-08-28T00:00:00Z,68455
2014-08-29,2014-08-29T00:00:00Z,68444
2014-08-30,2014-08-30T00:00:00Z,61032
2014-08-31,2014-08-31T00:00:00Z,57567
2014-09-01,2014-09-01T00:00:00Z,70247
2014-09-02,2014-09-02T00:00:00Z,71762
2014-09-03,2014-09-03T00:00:00Z,71699
2014-09-04,2014-09-04T00:00:00Z,70652
2014-09-05,2014-09-05T00:00:00Z,67893
2014-09-06,2014-09-06T00:00:00Z,63190
2014-09-07,2014-09-07T00:00:00Z,60197
2014-09-08,2014-09-08T00:00:00Z,75622
2014-09-09,2014-09-09T00:00:00Z,81666
2014-09-10,2014-09-10T00:00:00Z,72401
2014-09-11,2014-09-11T00:00:00Z,65856
2014-09-12,2014-09-12T00:00:00Z,68230
2014-09-13,2014-09-13T00:00:00Z,61065
2014-09-14,2014-09-14T00:00:00Z,67497
2014-09-15,2014-09-15T00:00:00Z,78508
2014-09-16,2014-09-16T00:00:00Z,87063
2014-09-17,2014-09-17T00:00:00Z,80119
2014-09-18,2014-09-18T00:00:00Z,77185
2014-09-19,2014-09-19T00:00:00Z,69266
2014-09-20,2014-09-20T00:00:00Z,63306
2014-09-21,2014-09-21T00:00:00Z,59636
2014-09-22,2014-09-22T00:00:00Z,73121
2014-09-23,2014-09-23T00:00:00Z,77133
2014-09-24,2014-09-24T00:00:00Z,74818
2014-09-25,2014-09-25T00:00:00Z,78351
2014-09-26,2014-09-26T00:00:00Z,72421
2014-09-27,2014-09-27T00:00:00Z,63004
2014-09-28,2014-09-28T00:00:00Z,62310
2014-09-29,2014-09-29T00:00:00Z,77787
2014-09-30,2014-09-30T00:00:00Z,77853
2014-10-01,2014-10-01T00:00:00Z,78624
2014-10-02,2014-10-02T00:00:00Z,71948
2014-10-03,2014-10-03T00:00:00Z,74948
2014-10-04,2014-10-04T00:00:00Z,66478
2014-10-05,2014-10-05T00:00:00Z,67161
2014-10-06,2014-10-06T00:00:00Z,77888
2014-10-07,2014-10-07T00:00:00Z,78935
2014-10-08,2014-10-08T00:00:00Z,78674
2014-10-09,2014-10-09T00:00:00Z,82641
2014-10-10,2014-10-10T00:00:00Z,80903
2014-10-11,2014-10-11T00:00:00Z,64876
2014-10-12,2014-10-12T00:00:00Z,63361
2014-10-13,2014-10-13T00:00:00Z,77787
2014-10-14,2014-10-14T00:00:00Z,81232
2014-10-15,2014-10-15T00:00:00Z,76106
2014-10-16,2014-10-16T00:00:00Z,75589
2014-10-17,2014-10-17T00:00:00Z,70697
2014-10-18,2014-10-18T00:00:00Z,66313
2014-10-19,2014-10-19T00:00:00Z,63122
2014-10-20,2014-10-20T00:00:00Z,82563
2014-10-21,2014-10-21T00:00:00Z,81498
2014-10-22,2014-10-22T00:00:00Z,79828
2014-10-23,2014-10-23T00:00:00Z,80487
2014-10-24,2014-10-24T00:00:00Z,77747
2014-10-25,2014-10-25T00:00:00Z,72360
2014-10-26,2014-10-26T00:00:00Z,70637
2014-10-27,2014-10-27T00:00:00Z,83818
2014-10-28,2014-10-28T00:00:00Z,87842
2014-10-29,2014-10-29T00:00:00Z,93512
2014-10-30,2014-10-30T00:00:00Z,92452
2014-10-31,2014-10-31T00:00:00Z,85515
2014-11-01,2014-11-01T00:00:00Z,69432
2014-11-02,2014-11-02T00:00:00Z,77015
2014-11-03,2014-11-03T00:00:00Z,90182
2014-11-04,2014-11-04T00:00:00Z,87455
2014-11-05,2014-11-05T00:00:00Z,89322
2014-11-06,2014-11-06T00:00:00Z,94142
2014-11-07,2014-11-07T00:00:00Z,83807
2014-11-08,2014-11-08T00:00:00Z,72564
2014-11-09,2014-11-09T00:00:00Z,72062
2014-11-10,2014-11-10T00:00:00Z,88847
2014-11-11,2014-11-11T00:00:00Z,85489
2014-11-12,2014-11-12T00:00:00Z,95432
2014-11-13,2014-11-13T00:00:00Z,92813
2014-11-14,2014-11-14T00:00:00Z,86153
2014-11-15,2014-11-15T00:00:00Z,73102
2014-11-16,2014-11-16T00:00:00Z,75859
2014-11-17,2014-11-17T00:00:00Z,88210
2014-11-18,2014-11-18T00:00:00Z,87370
2014-11-19,2014-11-19T00:00:00Z,85130
2014-11-20,2014-11-20T00:00:00Z,89250
2014-11-21,2014-11-21T00:00:00Z,82052
2014-11-22,2014-11-22T00:00:00Z,74571
2014-11-23,2014-11-23T00:00:00Z,77141
2014-11-24,2014-11-24T00:00:00Z,85660
2014-11-25,2014-11-25T00:00:00Z,86002
2014-11-26,2014-11-26T00:00:00Z,84974
2014-11-27,2014-11-27T00:00:00Z,84541
2014-11-28,2014-11-28T00:00:00Z,85764
2014-11-29,2014-11-29T00:00:00Z,78941
2014-11-30,2014-11-30T00:00:00Z,84853
2014-12-01,2014-12-01T00:00:00Z,97493
2014-12-02,2014-12-02T00:00:00Z,99269
2014-12-03,2014-12-03T00:00:00Z,99232
2014-12-04,2014-12-04T00:00:00Z,98202
2014-12-05,2014-12-05T00:00:00Z,90744
2014-12-06,2014-12-06T00:00:00Z,81093
2014-12-07,2014-12-07T00:00:00Z,74666
2014-12-08,2014-12-08T00:00:00Z,90583
2014-12-09,2014-12-09T00:00:00Z,90078
2014-12-10,2014-12-10T00:00:00Z,88655
2014-12-11,2014-12-11T00:00:00Z,83857
2014-12-12,2014-12-12T00:00:00Z,81156
2014-12-13,2014-12-13T00:00:00Z,76061
2014-12-14,2014-12-14T00:00:00Z,79562
2014-12-15,2014-12-15T00:00:00Z,94318
2014-12-16,2014-12-16T00:00:00Z,100921
2014-12-17,2014-12-17T00:00:00Z,98316
2014-12-18,2014-12-18T00:00:00Z,95078
2014-12-19,2014-12-19T00:00:00Z,95268
2014-12-20,2014-12-20T00:00:00Z,86767
2014-12-21,2014-12-21T00:00:00Z,78831
2014-12-22,2014-12-22T00:00:00Z,96347
2014-12-23,2014-12-23T00:00:00Z,99319
2014-12-24,2014-12-24T00:00:00Z,82194
2014-12-25,2014-12-25T00:00:00Z,67760
2014-12-26,2014-12-26T00:00:00Z,76046
2014-12-27,2014-12-27T00:00:00Z,76662
2014-12-28,2014-12-28T00:00:00Z,75546
2014-12-29,2014-12-29T00:00:00Z,83283
2014-12-30,2014-12-30T00:00:00Z,84894
2014-12-31,2014-12-31T00:00:00Z,77259
2015-01-01,2015-01-01T00:00:00Z,59179
2015-01-02,2015-01-02T00:00:00Z,79122
2015-01-03,2015-01-03T00:00:00Z,82065
2015-01-04,2015-01-04T00:00:00Z,85522
2015-01-05,2015-01-05T00:00:00Z,95429
2015-01-06,2015-01-06T00:00:00Z,87663
2015-01-07,2015-01-07T00:00:00Z,89776
2015-01-08,2015-01-08T00:00:00Z,106985
2015-01-09,2015-01-09T00:00:00Z,102135
2015-01-10,2015-01-10T00:00:00Z,104727
2015-01-11,2015-01-11T00:00:00Z,90475
2015-01-12,2015-01-12T00:00:00Z,98827
2015-01-13,2015-01-13T00:00:00Z,102182
2015-01-14,2015-01-14T00:00:00Z,104620
2015-01-15,2015-01-15T00:00:00Z,120239
2015-01-16,2015-01-16T00:00:00Z,104560
2015-01-17,2015-01-17T00:00:00Z,90361
2015-01-18,2015-01-18T00:00:00Z,83033
2015-01-19,2015-01-19T00:00:00Z,98341
2015-01-20,2015-01-20T00:00:00Z,98807
2015-01-21,2015-01-21T00:00:00Z,96810
2015-01-22,2015-01-22T00:00:00Z,93563
2015-01-23,2015-01-23T00:00:00Z,91887
2015-01-24,2015-01-24T00:00:00Z,83431
2015-01-25,2015-01-25T00:00:00Z,86433
2015-01-26,2015-01-26T00:00:00Z,108054
2015-01-27,2015-01-27T00:00:00Z,99244
2015-01-28,2015-01-28T00:00:00Z,85068
2015-01-29,2015-01-29T00:00:00Z,90715
2015-01-30,2015-01-30T00:00:00Z,81061
2015-01-31,2015-01-31T00:00:00Z,86146
2015-02-01,2015-02-01T00:00:00Z,78839
2015-02-02,2015-02-02T00:00:00Z,85828
2015-02-03,2015-02-03T00:00:00Z,91666
2015-02-04,2015-02-04T00:00:00Z,90655
2015-02-05,2015-02-05T00:00:00Z,86408
2015-02-06,2015-02-06T00:00:00Z,85528
2015-02-07,2015-02-07T00:00:00Z,85540
2015-02-08,2015-02-08T00:00:00Z,82547
2015-02-09,2015-02-09T00:00:00Z,104597
2015-02-10,2015-02-10T00:00:00Z,102831
2015-02-11,2015-02-11T00:00:00Z,96890
2015-02-12,2015-02-12T00:00:00Z,87308
2015-02-13,2015-02-13T00:00:00Z,113514
2015-02-14,2015-02-14T00:00:00Z,98613
2015-02-15,2015-02-15T00:00:00Z,85127
2015-02-16,2015-02-16T00:00:00Z,104475
2015-02-17,2015-02-17T00:00:00Z,102839
2015-02-18,2015-02-18T00:00:00Z,105552
2015-02-19,2015-02-19T00:00:00Z,94386
2015-02-20,2015-02-20T00:00:00Z,98556
2015-02-21,2015-02-21T00:00:00Z,87685
2015-02-22,2015-02-22T00:00:00Z,84791
2015-02-23,2015-02-23T00:00:00Z,101373
2015-02-24,2015-02-24T00:00:00Z,104996
2015-02-25,2015-02-25T00:00:00Z,105235
2015-02-26,2015-02-26T00:00:00Z,100667
2015-02-27,2015-02-27T00:00:00Z,101322
2015-02-28,2015-02-28T00:00:00Z,89490
2015-03-01,2015-03-01T00:00:00Z,88588
2015-03-02,2015-03-02T00:00:00Z,104779
2015-03-03,2015-03-03T00:00:00Z,110823
2015-03-04,2015-03-04T00:00:00Z,98389
2015-03-05,2015-03-05T00:00:00Z,100983
2015-03-06,2015-03-06T00:00:00Z,93721
2015-03-07,2015-03-07T00:00:00Z,91365
2015-03-08,2015-03-08T00:00:00Z,87371
2015-03-09,2015-03-09T00:00:00Z,105392
2015-03-10,2015-03-10T00:00:00Z,105389
2015-03-11,2015-03-11T00:00:00Z,100611
2015-03-12,2015-03-12T00:00:00Z,96964
2015-03-13,2015-03-13T00:00:00Z,95890
2015-03-14,2015-03-14T00:00:00Z,89380
2015-03-15,2015-03-15T00:00:00Z,84791
2015-03-16,2015-03-16T00:00:00Z,105079
2015-03-17,2015-03-17T00:00:00Z,99433
2015-03-18,2015-03-18T00:00:00Z,99454
2015-03-19,2015-03-19T00:00:00Z,106160
2015-03-20,2015-03-20T00:00:00Z,103396
2015-03-21,2015-03-21T00:00:00Z,92685
2015-03-22,2015-03-22T00:00:00Z,90444
2015-03-23,2015-03-23T00:00:00Z,105874
2015-03-24,2015-03-24T00:00:00Z,92754
2015-03-25,2015-03-25T00:00:00Z,96976
2015-03-26,2015-03-26T00:00:00Z,101033
2015-03-27,2015-03-27T00:00:00Z,99320
2015-03-28,2015-03-28T00:00:00Z,87226
2015-03-29,2015-03-29T00:00:00Z,90363
2015-03-30,2015-03-30T00:00:00Z,106213
2015-03-31,2015-03-31T00:00:00Z,114961
2015-04-01,2015-04-01T00:00:00Z,119211
2015-04-02,2015-04-02T00:00:00Z,111904
2015-04-03,2015-04-03T00:00:00Z,104400
2015-04-04,2015-04-04T00:00:00Z,89498
2015-04-05,2015-04-05T00:00:00Z,94875
2015-04-06,2015-04-06T00:00:00Z,107323
2015-04-07,2015-04-07T00:00:00Z,108562
2015-04-08,2015-04-08T00:00:00Z,110626
2015-04-09,2015-04-09T00:00:00Z,116487
2015-04-10,2015-04-10T00:00:00Z,112674
2015-04-11,2015-04-11T00:00:00Z,99289
2015-04-12,2015-04-12T00:00:00Z,86871
2015-04-13,2015-04-13T00:00:00Z,115251
2015-04-14,2015-04-14T00:00:00Z,110001
2015-04-15,2015-04-15T00:00:00Z,107484
2015-04-16,2015-04-16T00:00:00Z,98908
2015-04-17,2015-04-17T00:00:00Z,102629
2015-04-18,2015-04-18T00:00:00Z,97563
2015-04-19,2015-04-19T00:00:00Z,90989
2015-04-20,2015-04-20T00:00:00Z,116592
2015-04-21,2015-04-21T00:00:00Z,112349
2015-04-22,2015-04-22T00:00:00Z,111726
2015-04-23,2015-04-23T00:00:00Z,109708
2015-04-24,2015-04-24T00:00:00Z,108652
2015-04-25,2015-04-25T00:00:00Z,98302
2015-04-26,2015-04-26T00:00:00Z,92855
2015-04-27,2015-04-27T00:00:00Z,113638
2015-04-28,2015-04-28T00:00:00Z,113040
2015-04-29,2015-04-29T00:00:00Z,117133
2015-04-30,2015-04-30T00:00:00Z,112824
2015-05-01,2015-05-01T00:00:00Z,99412
2015-05-02,2015-05-02T00:00:00Z,94955
2015-05-03,2015-05-03T00:00:00Z,84461
2015-05-04,2015-05-04T00:00:00Z,103872
2015-05-05,2015-05-05T00:00:00Z,115194
2015-05-06,2015-05-06T00:00:00Z,111572
2015-05-07,2015-05-07T00:00:00Z,110984
2015-05-08,2015-05-08T00:00:00Z,108995
2015-05-09,2015-05-09T00:00:00Z,94587
2015-05-10,2015-05-10T00:00:00Z,89280
2015-05-11,2015-05-11T00:00:00Z,111216
2015-05-12,2015-05-12T00:00:00Z,109951
2015-05-13,2015-05-13T00:00:00Z,108696
2015-05-14,2015-05-14T00:00:00Z,101430
2015-05-15,2015-05-15T00:00:00Z,105013
2015-05-16,2015-05-16T00:00:00Z,90554
2015-05-17,2015-05-17T00:00:00Z,86991
2015-05-18,2015-05-18T00:00:00Z,98434
2015-05-19,2015-05-19T00:00:00Z,107216
2015-05-20,2015-05-20T00:00:00Z,106743
2015-05-21,2015-05-21T00:00:00Z,98147
2015-05-22,2015-05-22T00:00:00Z,102632
2015-05-23,2015-05-23T00:00:00Z,86167
2015-05-24,2015-05-24T00:00:00Z,93898
2015-05-25,2015-05-25T00:00:00Z,105945
2015-05-26,2015-05-26T00:00:00Z,108240
2015-05-27,2015-05-27T00:00:00Z,107951
2015-05-28,2015-05-28T00:00:00Z,110848
2015-05-29,2015-05-29T00:00:00Z,123898
2015-05-30,2015-05-30T00:00:00Z,127665
2015-05-31,2015-05-31T00:00:00Z,98636
2015-06-01,2015-06-01T00:00:00Z,128564
2015-06-02,2015-06-02T00:00:00Z,128057
2015-06-03,2015-06-03T00:00:00Z,127458
2015-06-04,2015-06-04T00:00:00Z,118205
2015-06-05,2015-06-05T00:00:00Z,110063
2015-06-06,2015-06-06T00:00:00Z,92518
2015-06-07,2015-06-07T00:00:00Z,83478
2015-06-08,2015-06-08T00:00:00Z,108016
2015-06-09,2015-06-09T00:00:00Z,121487
2015-06-10,2015-06-10T00:00:00Z,131110
2015-06-11,2015-06-11T00:00:00Z,120489
2015-06-12,2015-06-12T00:00:00Z,126803
2015-06-13,2015-06-13T00:00:00Z,105684
2015-06-14,2015-06-14T00:00:00Z,102888
2015-06-15,2015-06-15T00:00:00Z,129245
2015-06-16,2015-06-16T00:00:00Z,121423
2015-06-17,2015-06-17T00:00:00Z,132964
2015-06-18,2015-06-18T00:00:00Z,124773
2015-06-19,2015-06-19T00:00:00Z,125075
2015-06-20,2015-06-20T00:00:00Z,101878
2015-06-21,2015-06-21T00:00:00Z,96530
2015-06-22,2015-06-22T00:00:00Z,119192
2015-06-23,2015-06-23T00:00:00Z,125420
2015-06-24,2015-06-24T00:00:00Z,112937
2015-06-25,2015-06-25T00:00:00Z,111316
2015-06-26,2015-06-26T00:00:00Z,116278
2015-06-27,2015-06-27T00:00:00Z,105875
2015-06-28,2015-06-28T00:00:00Z,99004
2015-06-29,2015-06-29T00:00:00Z,124040
2015-06-30,2015-06-30T00:00:00Z,155724
2015-07-01,2015-07-01T00:00:00Z,143977
2015-07-02,2015-07-02T00:00:00Z,141999
2015-07-03,2015-07-03T00:00:00Z,129558
2015-07-04,2015-07-04T00:00:00Z,104430
2015-07-05,2015-07-05T00:00:00Z,114942
2015-07-06,2015-07-06T00:00:00Z,173889
2015-07-07,2015-07-07T00:00:00Z,190613
2015-07-08,2015-07-08T00:00:00Z,201586
2015-07-09,2015-07-09T00:00:00Z,191030
2015-07-10,2015-07-10T00:00:00Z,192866
2015-07-11,2015-07-11T00:00:00Z,186052
2015-07-12,2015-07-12T00:00:00Z,208550
2015-07-13,2015-07-13T00:00:00Z,159547
2015-07-14,2015-07-14T00:00:00Z,122474
2015-07-15,2015-07-15T00:00:00Z,115417
2015-07-16,2015-07-16T00:00:00Z,114253
2015-07-17,2015-07-17T00:00:00Z,116759
2015-07-18,2015-07-18T00:00:00Z,130546
2015-07-19,2015-07-19T00:00:00Z,120735
2015-07-20,2015-07-20T00:00:00Z,125102
2015-07-21,2015-07-21T00:00:00Z,133658
2015-07-22,2015-07-22T00:00:00Z,131105
2015-07-23,2015-07-23T00:00:00Z,109480
2015-07-24,2015-07-24T00:00:00Z,109749
2015-07-25,2015-07-25T00:00:00Z,100390
2015-07-26,2015-07-26T00:00:00Z,92632
2015-07-27,2015-07-27T00:00:00Z,115077
2015-07-28,2015-07-28T00:00:00Z,118214
2015-07-29,2015-07-29T00:00:00Z,143048
2015-07-30,2015-07-30T00:00:00Z,123443
2015-07-31,2015-07-31T00:00:00Z,144173
2015-08-01,2015-08-01T00:00:00Z,121322
2015-08-02,2015-08-02T00:00:00Z,103449
2015-08-03,2015-08-03T00:00:00Z,119687
2015-08-04,2015-08-04T00:00:00Z,132411
2015-08-05,2015-08-05T00:00:00Z,133625
2015-08-06,2015-08-06T00:00:00Z,134695
2015-08-07,2015-08-07T00:00:00Z,111208
2015-08-08,2015-08-08T00:00:00Z,101351
2015-08-09,2015-08-09T00:00:00Z,90392
2015-08-10,2015-08-10T00:00:00Z,116674
2015-08-11,2015-08-11T00:00:00Z,114579
2015-08-12,2015-08-12T00:00:00Z,117772
2015-08-13,2015-08-13T00:00:00Z,117360
2015-08-14,2015-08-14T00:00:00Z,111113
2015-08-15,2015-08-15T00:00:00Z,94807
2015-08-16,2015-08-16T00:00:00Z,89360
2015-08-17,2015-08-17T00:00:00Z,114902
2015-08-18,2015-08-18T00:00:00Z,119657
2015-08-19,2015-08-19T00:00:00Z,119995
2015-08-20,2015-08-20T00:00:00Z,118080
2015-08-21,2015-08-21T00:00:00Z,113627
2015-08-22,2015-08-22T00:00:00Z,105507
2015-08-23,2015-08-23T00:00:00Z,94395
2015-08-24,2015-08-24T00:00:00Z,125213
2015-08-25,2015-08-25T00:00:00Z,121838
2015-08-26,2015-08-26T00:00:00Z,122691
2015-08-27,2015-08-27T00:00:00Z,119942
2015-08-28,2015-08-28T00:00:00Z,120230
2015-08-29,2015-08-29T00:00:00Z,107329
2015-08-30,2015-08-30T00:00:00Z,98189
2015-08-31,2015-08-31T00:00:00Z,127103
2015-09-01,2015-09-01T00:00:00Z,130256
2015-09-02,2015-09-02T00:00:00Z,149906
2015-09-03,2015-09-03T00:00:00Z,128536
2015-09-04,2015-09-04T00:00:00Z,103817
2015-09-05,2015-09-05T00:00:00Z,124071
2015-09-06,2015-09-06T00:00:00Z,106149
2015-09-07,2015-09-07T00:00:00Z,125315
2015-09-08,2015-09-08T00:00:00Z,125243
2015-09-09,2015-09-09T00:00:00Z,126308
2015-09-10,2015-09-10T00:00:00Z,124780
2015-09-11,2015-09-11T00:00:00Z,179844
2015-09-12,2015-09-12T00:00:00Z,137605
2015-09-13,2015-09-13T00:00:00Z,145897
2015-09-14,2015-09-14T00:00:00Z,166563
2015-09-15,2015-09-15T00:00:00Z,162839
2015-09-16,2015-09-16T00:00:00Z,167127
2015-09-17,2015-09-17T00:00:00Z,259135
2015-09-18,2015-09-18T00:00:00Z,161357
2015-09-19,2015-09-19T00:00:00Z,114726
2015-09-20,2015-09-20T00:00:00Z,109030
2015-09-21,2015-09-21T00:00:00Z,131547
2015-09-22,2015-09-22T00:00:00Z,136627
2015-09-23,2015-09-23T00:00:00Z,131242
2015-09-24,2015-09-24T00:00:00Z,125227
2015-09-25,2015-09-25T00:00:00Z,128002
2015-09-26,2015-09-26T00:00:00Z,115475
2015-09-27,2015-09-27T00:00:00Z,108600
2015-09-28,2015-09-28T00:00:00Z,138427
2015-09-29,2015-09-29T00:00:00Z,140490
2015-09-30,2015-09-30T00:00:00Z,139700
2015-10-01,2015-10-01T00:00:00Z,134178
2015-10-02,2015-10-02T00:00:00Z,139608
2015-10-03,2015-10-03T00:00:00Z,119422
2015-10-04,2015-10-04T00:00:00Z,103378
2015-10-05,2015-10-05T00:00:00Z,125395
2015-10-06,2015-10-06T00:00:00Z,144368
2015-10-07,2015-10-07T00:00:00Z,134798
2015-10-08,2015-10-08T00:00:00Z,140208
2015-10-09,2015-10-09T00:00:00Z,114518
2015-10-10,2015-10-10T00:00:00Z,126845
2015-10-11,2015-10-11T00:00:00Z,104404
2015-10-12,2015-10-12T00:00:00Z,134268
2015-10-13,2015-10-13T00:00:00Z,134741
2015-10-14,2015-10-14T00:00:00Z,141833
2015-10-15,2015-10-15T00:00:00Z,153329
2015-10-16,2015-10-16T00:00:00Z,143142
2015-10-17,2015-10-17T00:00:00Z,135775
2015-10-18,2015-10-18T00:00:00Z,119561
2015-10-19,2015-10-19T00:00:00Z,143804
2015-10-20,2015-10-20T00:00:00Z,146221
2015-10-21,2015-10-21T00:00:00Z,150055
2015-10-22,2015-10-22T00:00:00Z,147254
2015-10-23,2015-10-23T00:00:00Z,143319
2015-10-24,2015-10-24T00:00:00Z,139983
2015-10-25,2015-10-25T00:00:00Z,131333
2015-10-26,2015-10-26T00:00:00Z,116236
2015-10-27,2015-10-27T00:00:00Z,153593
2015-10-28,2015-10-28T00:00:00Z,160036
2015-10-29,2015-10-29T00:00:00Z,160911
2015-10-30,2015-10-30T00:00:00Z,166524
2015-10-31,2015-10-31T00:00:00Z,155253
2015-11-01,2015-11-01T00:00:00Z,152335
2015-11-02,2015-11-02T00:00:00Z,171955
2015-11-03,2015-11-03T00:00:00Z,186207
2015-11-04,2015-11-04T00:00:00Z,204043
2015-11-05,2015-11-05T00:00:00Z,182663
2015-11-06,2015-11-06T00:00:00Z,166748
2015-11-07,2015-11-07T00:00:00Z,151345
2015-11-08,2015-11-08T00:00:00Z,132411
2015-11-09,2015-11-09T00:00:00Z,159687
2015-11-10,2015-11-10T00:00:00Z,161816
2015-11-11,2015-11-11T00:00:00Z,158761
2015-11-12,2015-11-12T00:00:00Z,157686
2015-11-13,2015-11-13T00:00:00Z,154667
2015-11-14,2015-11-14T00:00:00Z,150332
2015-11-15,2015-11-15T00:00:00Z,143209
2015-11-16,2015-11-16T00:00:00Z,158143
2015-11-17,2015-11-17T00:00:00Z,156539
2015-11-18,2015-11-18T00:00:00Z,165116
2015-11-19,2015-11-19T00:00:00Z,154347
2015-11-20,2015-11-20T00:00:00Z,155607
2015-11-21,2015-11-21T00:00:00Z,150861
2015-11-22,2015-11-22T00:00:00Z,129487
