date,Transactions Count (Mean)
2023-05-18,3379.87943262
2023-05-19,3435.49333333
2023-05-20,3233.6259542
2023-05-21,3221.68211921
2023-05-22,3466.22916667
2023-05-23,3374.77922078
2023-05-24,2875.03546099
2023-05-25,3046.46357616
2023-05-26,3478.5620915
2023-05-27,3251.64137931
2023-05-28,3099.9875
2023-05-29,3396.0617284
2023-05-30,3344.75324675
2023-05-31,2988.92198582
2023-06-01,2695.86363636
2023-06-02,2922.39634146
2023-06-03,2933.25384615
2023-06-04,2458.59459459
2023-06-05,2602.28985507
2023-06-06,3059.0794702
2023-06-07,3212.19259259
2023-06-08,2641.8961039
2023-06-09,2289.43786982
2023-06-10,2371.52597403
2023-06-11,2448.08588957
2023-06-12,2359.72611465
2023-06-13,2791.40136054
2023-06-14,2731.7107438
2023-06-15,2857.57432432
2023-06-16,3346.7254902
2023-06-17,3393.65714286
2023-06-18,2912.03311258
2023-06-19,2925.78873239
2023-06-20,3291.02205882
2023-06-21,3001.31404959
2023-06-22,2860.61313869
2023-06-23,2991.008
2023-06-24,2474.59589041
2023-06-25,2500.75816993
2023-06-26,2765.97945205
2023-06-27,3105.12857143
2023-06-28,3066.38888889
2023-06-29,3000.32191781
2023-06-30,2816.70253165
2023-07-01,2437.15037594
2023-07-02,1811.39766082
2023-07-03,2393.99270073
2023-07-04,2664.29787234
2023-07-05,3179.94230769
2023-07-06,2824.09352518
2023-07-07,3176.22285714
2023-07-08,3222.01685393
2023-07-09,3515.36094675
2023-07-10,3291.95454545
2023-07-11,3201.17037037
2023-07-12,3320.66666667
2023-07-13,3131.15833333
2023-07-14,3054.55072464
2023-07-15,3513.34782609
2023-07-16,3838.64516129
2023-07-17,3150.55882353
2023-07-18,3595.81481481
2023-07-19,3243.92567568
2023-07-20,3127.125
2023-07-21,2890.49107143
2023-07-22,2153.85074627
2023-07-23,3805.96598639
2023-07-24,3531.82
2023-07-25,3351.07246377
2023-07-26,3143.06944444
2023-07-27,2992.02898551
2023-07-28,3207.75
2023-07-29,3204.4469697
2023-07-30,3843.36904762
2023-07-31,3159.75177305
2023-08-01,2964.60431655
2023-08-02,2536.45454545
2023-08-03,3151.36423841
2023-08-04,2631.11570248
2023-08-05,3250.44805195
2023-08-06,3701.89634146
2023-08-07,2927.31506849
2023-08-08,2648.552
2023-08-09,3127.0617284
2023-08-10,2818.20472441
2023-08-11,3353.55629139
2023-08-12,3016.56886228
2023-08-13,3681.31111111
2023-08-14,3323.66081871
2023-08-15,3408.7251462
2023-08-16,3476.7791411
2023-08-17,3218.70512821
2023-08-18,3043.65467626
2023-08-19,3711.71428571
2023-08-20,3779.62345679
2023-08-21,3332.78181818
2023-08-22,2942.05594406
2023-08-23,2941.4084507
2023-08-24,2870.58992806
2023-08-25,3148.57037037
2023-08-26,3630.48175182
2023-08-27,3564.46551724
2023-08-28,2807.00847458
2023-08-29,3165.46202532
2023-08-30,3237.1031746
2023-08-31,3036.74305556
2023-09-01,2777.46357616
2023-09-02,3549.97368421
2023-09-03,3956.32278481
2023-09-04,3845.95302013
2023-09-05,3725.55645161
2023-09-06,3594.23703704
2023-09-07,3683.51369863
2023-09-08,3117.78947368
2023-09-09,3955.35099338
2023-09-10,3797.60544218
2023-09-11,2886.62264151
2023-09-12,3277.92198582
2023-09-13,3485.02721088
2023-09-14,3555.88271605
2023-09-15,3742.04255319
2023-09-16,3825.73548387
2023-09-17,4101.14765101
2023-09-18,4074.92948718
2023-09-19,3552.14388489
2023-09-20,3778.33561644
2023-09-21,3126.10144928
2023-09-22,3422.86821705
2023-09-23,4035.00641026
2023-09-24,3020.78767123
2023-09-25,1969.68965517
2023-09-26,2276.86029412
2023-09-27,2147.18471338
2023-09-28,2594.71917808
2023-09-29,2245.72789116
2023-09-30,1995.1884058
2023-10-01,2272.16312057
2023-10-02,2191.75796178
2023-10-03,1893.29268293
2023-10-04,2193.1221374
2023-10-05,2263.60992908
2023-10-06,1865.5625
2023-10-07,1429.21637427
2023-10-08,1637.10810811
2023-10-09,1817.25641026
2023-10-10,1758.62962963
2023-10-11,1652.75
2023-10-12,1617.72727273
2023-10-13,2024.49275362
2023-10-14,1815.57534247
2023-10-15,1507.52095808
2023-10-16,2125.11347518
2023-10-17,1815.40123457
2023-10-18,1870.34482759
2023-10-19,2013.33571429
2023-10-20,2207.11940299
2023-10-21,1803.14
2023-10-22,1649.04575163
2023-10-23,1921.1656051
2023-10-24,2966.0952381
2023-10-25,3308.36805556
2023-10-26,2874.04
2023-10-27,2939.36363636
2023-10-28,3526.39375
2023-10-29,2993.81751825
2023-10-30,2968.24358974
2023-10-31,2797.39354839
2023-11-01,3110.70469799
2023-11-02,2801.36805556
2023-11-03,3325.13235294
2023-11-04,4159.2202381
2023-11-05,4130.13496933
2023-11-06,3458.20472441
2023-11-07,3385.2481203
2023-11-08,3913.10067114
2023-11-09,4009.25174825
2023-11-10,3400.5
2023-11-11,3921.05625
2023-11-12,4367.49068323
2023-11-13,3540.38016529
2023-11-14,3791.91304348
2023-11-15,3795.90540541
2023-11-16,4245.12162162
2023-11-17,3576.62666667
2023-11-18,4222.26174497
2023-11-19,4178.87647059
2023-11-20,3858.45783133
2023-11-21,3437.11184211
2023-11-22,3772.44366197
2023-11-23,3997.0
2023-11-24,3712.67857143
2023-11-25,3880.97484277
2023-11-26,3961.21917808
2023-11-27,3687.36153846
2023-11-28,3044.31972789
2023-11-29,2650.38235294
2023-11-30,3072.74626866
2023-12-01,2936.68047337
2023-12-02,3379.80314961
2023-12-03,4289.15757576
2023-12-04,3678.96774194
2023-12-05,3730.60869565
2023-12-06,3438.66911765
2023-12-07,3234.2173913
2023-12-08,3046.82222222
2023-12-09,3740.38853503
2023-12-10,3828.82142857
2023-12-11,3324.86075949
2023-12-12,3770.95833333
2023-12-13,3944.77181208
2023-12-14,3909.85616438
2023-12-15,3880.20245399
2023-12-16,4197.31578947
2023-12-17,4111.05333333
2023-12-18,3814.0952381
2023-12-19,4090.85185185
2023-12-20,4016.28275862
2023-12-21,4027.33561644
2023-12-22,3722.39880952
2023-12-23,3801.99375
2023-12-24,4229.75438596
2023-12-25,3853.25179856
2023-12-26,3982.4028777
2023-12-27,4228.11627907
2023-12-28,3446.76859504
2023-12-29,3849.65562914
2023-12-30,3680.53793103
2023-12-31,4687.1474359
2024-01-01,4242.56129032
2024-01-02,2802.96183206
2024-01-03,3180.9556962
2024-01-04,2837.57058824
2024-01-05,3048.88405797
2024-01-06,2728.57142857
2024-01-07,2953.98305085
2024-01-08,3367.77235772
2024-01-09,3078.52631579
2024-01-10,2884.51879699
2024-01-11,2594.80924855
2024-01-12,2236.33333333
2024-01-13,4102.66666667
2024-01-14,4622.484375
2024-01-15,3582.3245614
2024-01-16,3759.976
2024-01-17,3713.17355372
2024-01-18,3407.57042254
2024-01-19,3489.62878788
2024-01-20,3938.37762238
2024-01-21,4286.15714286
2024-01-22,2859.125
2024-01-23,2391.61038961
2024-01-24,2482.32666667
2024-01-25,1878.49171271
2024-01-26,3243.85526316
2024-01-27,3492.83625731
2024-01-28,3977.26875
2024-01-29,3686.19871795
2024-01-30,3634.47916667
2024-01-31,3391.7480916
2024-02-01,2700.12418301
2024-02-02,2284.80851064
2024-02-03,3413.16556291
2024-02-04,2168.10322581
2024-02-05,1803.37179487
2024-02-06,1634.84117647
2024-02-07,2671.1125
2024-02-08,2064.94927536
2024-02-09,2011.55421687
2024-02-10,2625.65789474
2024-02-11,2407.30656934
2024-02-12,2289.00558659
2024-02-13,2318.83703704
2024-02-14,2133.65467626
2024-02-15,1930.88535032
2024-02-16,2333.19402985
2024-02-17,2183.75333333
2024-02-18,2837.15702479
2024-02-19,2690.97058824
2024-02-20,2815.28368794
2024-02-21,2679.78985507
2024-02-22,2703.37037037
2024-02-23,2572.61006289
2024-02-24,2483.81021898
2024-02-25,2552.66463415
2024-02-26,2677.07518797
2024-02-27,3003.63565891
2024-02-28,2776.18120805
2024-02-29,3059.82706767
2024-03-01,2721.62337662
2024-03-02,2670.74015748
2024-03-03,2485.75483871
2024-03-04,2799.4496124
2024-03-05,2540.0
2024-03-06,2727.1
2024-03-07,2423.13333333
2024-03-08,2771.25974026
2024-03-09,2201.63190184
2024-03-10,2573.7972028
2024-03-11,2317.22352941
2024-03-12,2423.58865248
2024-03-13,2437.2375
2024-03-14,2337.34042553
2024-03-15,2423.44094488
2024-03-16,2469.55555556
2024-03-17,2506.59589041
2024-03-18,2889.76388889
2024-03-19,2954.10828025
2024-03-20,2425.27516779
2024-03-21,2729.35
2024-03-22,2514.05925926
2024-03-23,2092.65384615
2024-03-24,1949.15882353
2024-03-25,2401.0
2024-03-26,2370.20895522
2024-03-27,2615.92647059
2024-03-28,2819.19736842
2024-03-29,3119.97916667
2024-03-30,3160.75483871
2024-03-31,2332.39416058
2024-04-01,2175.06666667
2024-04-02,2415.9527027
2024-04-03,2625.6056338
2024-04-04,2322.23913043
2024-04-05,2354.65540541
2024-04-06,2796.36129032
2024-04-07,3093.88235294
2024-04-08,2882.65189873
2024-04-09,3107.29452055
2024-04-10,3515.91390728
2024-04-11,3606.88636364
2024-04-12,3296.71323529
2024-04-13,3091.51829268
2024-04-14,3013.82802548
2024-04-15,3568.91489362
2024-04-16,2754.56969697
2024-04-17,2813.64233577
2024-04-18,2882.4137931
2024-04-19,2602.90728477
2024-04-20,4852.85384615
2024-04-21,4582.34285714
2024-04-22,4418.54605263
2024-04-23,5516.91666667
2024-04-24,3913.27741935
2024-04-25,3656.83216783
2024-04-26,3348.76691729
2024-04-27,3234.47857143
2024-04-28,3481.29285714
2024-04-29,3075.82442748
2024-04-30,3531.5177305
2024-05-01,3626.88636364
2024-05-02,3859.95862069
2024-05-03,3431.10852713
2024-05-04,4681.71631206
2024-05-05,4502.58273381
2024-05-06,4259.79508197
2024-05-07,3053.45081967
2024-05-08,3549.04724409
2024-05-09,3565.84827586
2024-05-10,4921.69655172
2024-05-11,4522.93710692
2024-05-12,4219.93939394
2024-05-13,3773.01360544
2024-05-14,3102.25735294
2024-05-15,3495.53900709
2024-05-16,3355.75352113
2024-05-17,3698.9483871
2024-05-18,3133.875
2024-05-19,4181.59090909
2024-05-20,4018.19871795
2024-05-21,3948.57246377
2024-05-22,3811.28104575
2024-05-23,4405.86982249
2024-05-24,4601.74375
2024-05-25,5218.0
2024-05-26,5074.32738095
2024-05-27,4483.63414634
2024-05-28,4452.65671642
2024-05-29,5294.09489051
2024-05-30,4148.73170732
2024-05-31,4738.66891892
2024-06-01,5247.43971631
2024-06-02,5207.58571429
2024-06-03,4898.51592357
2024-06-04,4685.41791045
2024-06-05,4568.50406504
2024-06-06,4611.57142857
2024-06-07,1858.02816901
2024-06-08,2963.69186047
2024-06-09,5018.08496732
2024-06-10,4733.07913669
2024-06-11,3769.2195122
2024-06-12,4728.8630137
2024-06-13,5042.13103448
2024-06-14,4720.4765625
2024-06-15,3379.18656716
2024-06-16,2831.80981595
2024-06-17,3150.53571429
2024-06-18,4059.53947368
2024-06-19,4630.7810219
2024-06-20,4004.68421053
2024-06-21,4233.59285714
2024-06-22,4482.02631579
2024-06-23,4395.0
2024-06-24,3474.82894737
2024-06-25,4324.37903226
2024-06-26,4055.33884298
2024-06-27,3188.41538462
2024-06-28,4398.88148148
2024-06-29,4535.61783439
2024-06-30,4173.60330579
2024-07-01,4332.77304965
2024-07-02,4000.92567568
2024-07-03,3757.92413793
2024-07-04,3842.55
2024-07-05,4053.02479339
2024-07-06,3987.13333333
2024-07-07,4777.38297872
2024-07-08,3728.62264151
2024-07-09,4245.99350649
2024-07-10,4644.18382353
2024-07-11,4585.18571429
2024-07-12,4388.03333333
2024-07-13,4776.18181818
2024-07-14,3511.26347305
2024-07-15,3612.73202614
2024-07-16,3598.02040816
2024-07-17,3872.39622642
2024-07-18,3453.0620155
2024-07-19,3454.37414966
2024-07-20,4122.24242424
2024-07-21,5085.56213018
2024-07-22,4607.93296089
2024-07-23,4963.36094675
2024-07-24,4259.41428571
2024-07-25,4414.40490798
2024-07-26,2868.16875
2024-07-27,2893.35064935
2024-07-28,5091.58783784
2024-07-29,4640.1741573
2024-07-30,4552.97333333
2024-07-31,3990.62411348
2024-08-01,3887.78571429
2024-08-02,3279.904
2024-08-03,3732.79259259
2024-08-04,3667.4965035
2024-08-05,3517.31410256
2024-08-06,3464.52142857
2024-08-07,3114.54918033
2024-08-08,3777.28682171
2024-08-09,3048.37692308
2024-08-10,4253.08527132
2024-08-11,4004.05590062
2024-08-12,3283.84671533
2024-08-13,3889.05369128
2024-08-14,3822.49242424
2024-08-15,4129.775
2024-08-16,4054.00704225
2024-08-17,4714.03355705
2024-08-18,4932.98717949
2024-08-19,4255.87692308
2024-08-20,4781.24666667
2024-08-21,4677.1292517
2024-08-22,4968.3875
2024-08-23,4876.06707317
2024-08-24,5191.02614379
2024-08-25,5306.05263158
2024-08-26,4482.0
2024-08-27,4744.14788732
2024-08-28,4555.08695652
2024-08-29,3971.43939394
2024-08-30,3816.61267606
2024-08-31,4774.18367347
2024-09-01,4589.64084507
2024-09-02,4519.38323353
2024-09-03,3910.08053691
2024-09-04,4785.33112583
2024-09-05,4652.23225806
2024-09-06,4600.84137931
2024-09-07,4944.73417722
2024-09-08,5448.5988024
2024-09-09,3946.57241379
2024-09-10,4149.58394161
2024-09-11,3808.27777778
2024-09-12,3706.375
2024-09-13,3405.88617886
2024-09-14,4596.04316547
2024-09-15,4717.37086093
2024-09-16,4035.32
2024-09-17,3593.08666667
2024-09-18,3922.73913043
2024-09-19,3734.30327869
2024-09-20,3629.27586207
2024-09-21,4128.21481481
2024-09-22,4618.33823529
2024-09-23,3972.30136986
2024-09-24,3669.48275862
2024-09-25,3495.25
2024-09-26,3651.04615385
2024-09-27,3296.24817518
2024-09-28,3934.71317829
2024-09-29,4434.01290323
2024-09-30,4336.40145985
2024-10-01,4030.17197452
2024-10-02,3811.78064516
2024-10-03,3687.46202532
2024-10-04,3321.04142012
2024-10-05,5016.05298013
2024-10-06,4881.61842105
2024-10-07,4629.32258065
2024-10-08,4307.13173653
2024-10-09,4226.45669291
2024-10-10,4813.26451613
2024-10-11,4522.22857143
2024-10-12,5148.0979021
2024-10-13,4700.00724638
2024-10-14,4399.5971223
2024-10-15,4145.73717949
2024-10-16,5022.70212766
2024-10-17,4158.40764331
2024-10-18,3486.34558824
2024-10-19,4250.79768786
2024-10-20,4496.53179191
2024-10-21,4882.10526316
2024-10-22,5072.72463768
2024-10-23,4404.21192053
2024-10-24,4637.32653061
2024-10-25,3423.92810458
2024-10-26,4093.1369863
2024-10-27,4351.88198758
2024-10-28,4182.47619048
2024-10-29,3916.07643312
2024-10-30,4035.0887574
2024-10-31,3557.46202532
2024-11-01,3579.96732026
2024-11-02,3861.4964539
2024-11-03,3449.01515152
2024-11-04,3024.33774834
2024-11-05,3346.38129496
2024-11-06,3277.69934641
2024-11-07,3544.17307692
2024-11-08,3500.02816901
2024-11-09,4152.72661871
2024-11-10,3771.14864865
2024-11-11,3399.42647059
2024-11-12,3448.84246575
2024-11-13,4136.52898551
2024-11-14,3964.08661417
2024-11-15,3747.15333333
2024-11-16,3837.56687898
2024-11-17,3988.97333333
2024-11-18,4315.07692308
2024-11-19,4632.17142857
2024-11-20,4521.89795918
2024-11-21,3460.88888889
2024-11-22,3777.35664336
2024-11-23,3221.45652174
2024-11-24,3456.38059701
2024-11-25,3578.11242604
2024-11-26,3421.22302158
2024-11-27,3473.57894737
2024-11-28,3685.47887324
2024-11-29,2823.63636364
2024-11-30,3907.18902439
2024-12-01,4418.13291139
2024-12-02,2454.20472441
2024-12-03,2798.48407643
2024-12-04,3420.17006803
2024-12-05,3305.38709677
2024-12-06,3047.84558824
2024-12-07,3210.97887324
2024-12-08,2877.90410959
2024-12-09,2413.75449102
2024-12-10,2868.76623377
2024-12-11,3387.50704225
2024-12-12,3208.31081081
2024-12-13,3078.91176471
2024-12-14,3253.60377358
2024-12-15,2761.97080292
2024-12-16,2787.83108108
2024-12-17,3085.08088235
2024-12-18,2876.54166667
2024-12-19,3016.75172414
2024-12-20,2639.1986755
2024-12-21,2276.4137931
2024-12-22,2168.14193548
2024-12-23,2104.61870504
2024-12-24,2473.01515152
2024-12-25,2686.62251656
2024-12-26,2280.80152672
2024-12-27,2203.05696203
2024-12-28,2086.97202797
2024-12-29,2651.60759494
2024-12-30,2355.73584906
2024-12-31,2421.58139535
2025-01-01,2086.23571429
2025-01-02,2408.82035928
2025-01-03,2881.68309859
2025-01-04,2900.3557047
2025-01-05,2780.75641026
2025-01-06,2752.83458647
2025-01-07,2626.76865672
2025-01-08,3198.808
2025-01-09,3512.24342105
2025-01-10,2877.65492958
2025-01-11,2616.31884058
2025-01-12,2211.35465116
2025-01-13,3188.4375
2025-01-14,2289.15584416
2025-01-15,2545.86330935
2025-01-16,2932.1171875
2025-01-17,2836.74
2025-01-18,2773.35384615
2025-01-19,2589.06
2025-01-20,2303.54605263
2025-01-21,2438.18796992
2025-01-22,2881.46
2025-01-23,2396.13235294
2025-01-24,2636.45
2025-01-25,2647.34375
2025-01-26,2259.22627737
2025-01-27,2127.85897436
2025-01-28,2066.25
2025-01-29,2291.46451613
2025-01-30,2310.26896552
2025-01-31,2628.472
2025-02-01,1941.60326087
2025-02-02,2240.2748538
2025-02-03,2355.10457516
2025-02-04,2354.87022901
2025-02-05,2645.70833333
2025-02-06,2952.97241379
2025-02-07,2879.89017341
2025-02-08,2931.1125
2025-02-09,2694.24475524
2025-02-10,2585.48920863
2025-02-11,2720.87903226
2025-02-12,2905.30827068
2025-02-13,2403.46835443
2025-02-14,2275.32894737
2025-02-15,1917.3125
2025-02-16,1986.35761589
2025-02-17,2433.05839416
2025-02-18,3018.35
2025-02-19,3559.07142857
2025-02-20,3694.88461538
2025-02-21,3564.18604651
2025-02-22,3969.13669065
2025-02-23,4439.41860465
2025-02-24,3953.50769231
2025-02-25,3380.38095238
2025-02-26,2569.54140127
2025-02-27,2166.74666667
2025-02-28,2474.53205128
2025-03-01,2019.10416667
2025-03-02,2101.47619048
2025-03-03,2493.82666667
2025-03-04,2086.48630137
2025-03-05,2306.28358209
2025-03-06,2177.52352941
2025-03-07,2207.36619718
2025-03-08,2133.67883212
2025-03-09,1888.18238994
2025-03-10,2896.55844156
2025-03-11,2729.0
2025-03-12,2801.79738562
2025-03-13,3348.9245283
2025-03-14,3091.88028169
2025-03-15,3585.57575758
2025-03-16,3248.06896552
2025-03-17,2716.80714286
2025-03-18,2599.26056338
2025-03-19,2904.66447368
2025-03-20,2379.0915493
2025-03-21,2214.37931034
2025-03-22,2757.92666667
2025-03-23,3420.50641026
2025-03-24,3139.73376623
2025-03-25,3394.02684564
2025-03-26,3387.60526316
2025-03-27,2954.91891892
2025-03-28,2581.37012987
2025-03-29,2056.72340426
2025-03-30,2226.7810219
2025-03-31,2149.53378378
2025-04-01,2638.42962963
2025-04-02,2319.0872093
2025-04-03,2578.23026316
2025-04-04,2387.11666667
2025-04-05,1788.47560976
2025-04-06,1926.4137931
2025-04-07,2132.70344828
2025-04-08,2377.90196078
2025-04-09,2421.22900763
2025-04-10,2238.33333333
2025-04-11,2735.68918919
2025-04-12,2842.82638889
2025-04-13,2645.15697674
2025-04-14,2963.34899329
2025-04-15,3074.6875
2025-04-16,3425.5472973
2025-04-17,3640.70588235
2025-04-18,3739.68382353
2025-04-19,3920.41007194
2025-04-20,3809.8699187
2025-04-21,3530.63492063
2025-04-22,3342.65806452
2025-04-23,3667.44736842
2025-04-24,3295.0212766
2025-04-25,2724.35416667
2025-04-26,2415.21804511
2025-04-27,3271.79259259
2025-04-28,2905.13475177
2025-04-29,3202.5890411
2025-04-30,2656.03787879
2025-05-01,2452.32592593
2025-05-02,2384.33333333
2025-05-03,2375.32317073
2025-05-04,2502.43165468
2025-05-05,2297.64
2025-05-06,2406.37681159
2025-05-07,2270.59602649
2025-05-08,2350.02515723
2025-05-09,2388.59285714
2025-05-10,2206.16
2025-05-11,1889.97986577
2025-05-12,2607.86206897
2025-05-13,2274.26923077
2025-05-14,2268.56944444
2025-05-15,2561.69178082
2025-05-16,2673.89705882
2025-05-17,2039.53846154
2025-05-18,3883.65432099
2025-05-19,4154.19858156
2025-05-20,3848.79054054
2025-05-21,2930.88194444
2025-05-22,3117.68666667
2025-05-23,2867.5483871
2025-05-24,2803.39716312
2025-05-25,2358.96688742
2025-05-26,2340.76470588
2025-05-27,2998.88652482
2025-05-28,3298.71341463
2025-05-29,2406.91823899
2025-05-30,2555.33548387
2025-05-31,1858.57763975
2025-06-01,1924.35338346
2025-06-02,2604.17293233
2025-06-03,2491.32638889
2025-06-04,2673.8968254
2025-06-05,2390.85820896
2025-06-06,2227.67910448
2025-06-07,2031.99300699
2025-06-08,2008.83660131
2025-06-09,2579.53571429
2025-06-10,2536.26035503
2025-06-11,2461.85815603
2025-06-12,2873.41216216
2025-06-13,2423.13103448
2025-06-14,1812.57615894
2025-06-15,2072.04411765
2025-06-16,2472.23287671
2025-06-17,3003.54237288
2025-06-18,3151.26428571
2025-06-19,2426.81102362
2025-06-20,2339.78807947
2025-06-21,2194.83687943
2025-06-22,2479.57009346
2025-06-23,2715.61682243
2025-06-24,2384.67521368
2025-06-25,2711.72027972
2025-06-26,3211.36305732
2025-06-27,2915.8173913
2025-06-28,2681.36551724
2025-06-29,2251.1183432
2025-06-30,2338.77931034
2025-07-01,2428.94776119
2025-07-02,2392.11764706
2025-07-03,2390.0
2025-07-04,2306.37735849
2025-07-05,2721.64968153
2025-07-06,3164.00625
2025-07-07,2385.45695364
2025-07-08,2497.26056338
2025-07-09,2710.74390244
2025-07-10,2610.5497076
2025-07-11,2724.05333333
2025-07-12,2655.0
2025-07-13,2916.96350365
2025-07-14,3153.2
2025-07-15,2552.27439024
2025-07-16,3046.29770992
2025-07-17,3189.02941176
2025-07-18,3139.01388889
2025-07-19,2999.28169014
2025-07-20,2783.69127517
2025-07-21,2561.92
2025-07-22,2810.66666667
2025-07-23,2619.18571429
2025-07-24,2786.31972789
2025-07-25,2673.40625
2025-07-26,3745.89542484
2025-07-27,3450.7810219
2025-07-28,3462.80689655
2025-07-29,3132.57142857
2025-07-30,3089.02189781
2025-07-31,3149.74675325
2025-08-01,2650.55629139
2025-08-02,2135.15862069
2025-08-03,1827.89677419
2025-08-04,2591.40350877
2025-08-05,2980.15217391
2025-08-06,3444.88888889
2025-08-07,3509.55900621
2025-08-08,3464.67883212
2025-08-09,3241.42241379
2025-08-10,2965.42222222
2025-08-11,3057.72789116
2025-08-12,2678.2919708
2025-08-13,2826.52564103
2025-08-14,2987.17901235
2025-08-15,3210.97761194
2025-08-16,2641.80263158
2025-08-17,2899.51973684
2025-08-18,3103.57142857
2025-08-19,3076.73880597
2025-08-20,3012.25531915
2025-08-21,3004.14765101
2025-08-22,3147.74657534
2025-08-23,3071.89473684
2025-08-24,3205.64634146
2025-08-25,3418.34042553
2025-08-26,3043.03333333
2025-08-27,3327.50666667
2025-08-28,3619.20125786
2025-08-29,3612.07272727
2025-08-30,3976.93037975
2025-08-31,3581.63636364
2025-09-01,3717.98757764
2025-09-02,3634.94478528
2025-09-03,3000.26277372
2025-09-04,2821.72142857
2025-09-05,2911.11188811
2025-09-06,3149.25
2025-09-07,3805.98701299
2025-09-08,3548.5875
2025-09-09,3708.66467066
2025-09-10,3782.75882353
2025-09-11,3988.78666667
2025-09-12,3303.275
2025-09-13,3779.90780142
2025-09-14,3490.49019608
2025-09-15,3282.15337423
2025-09-16,3352.95625
2025-09-17,2834.2578125
2025-09-18,2837.74050633
2025-09-19,2846.0952381
2025-09-20,3257.49019608
2025-09-21,3168.69135802
2025-09-22,3044.31333333
2025-09-23,3443.07638889
2025-09-24,3416.88235294
2025-09-25,3060.87943262
2025-09-26,3173.83333333
2025-09-27,3393.29677419
2025-09-28,3850.05454545
2025-09-29,3173.71428571
2025-09-30,3448.44720497
2025-10-01,3137.2781457
2025-10-02,2804.77941176
2025-10-03,3284.80508475
2025-10-04,3148.48507463
2025-10-05,3524.98657718
2025-10-06,3505.29268293
2025-10-07,3118.49275362
2025-10-08,2887.33783784
2025-10-09,3063.85
2025-10-10,3166.84090909
2025-10-11,3020.0
2025-10-12,3195.46206897
2025-10-13,3233.02631579
2025-10-14,3329.12426036
2025-10-15,3334.02777778
2025-10-16,3249.98039216
2025-10-17,3018.29559748
2025-10-18,3417.29090909
2025-10-19,3187.8705036
2025-10-20,2849.02013423
2025-10-21,2859.26
2025-10-22,3196.0
2025-10-23,3000.83098592
2025-10-24,3190.12849162
2025-10-25,3151.49375
2025-10-26,3545.44897959
2025-10-27,3450.3537415
2025-10-28,3237.93209877
2025-10-29,3186.2195122
2025-10-30,3461.8625
2025-10-31,3285.16428571
2025-11-01,2834.65217391
2025-11-02,2631.8516129
2025-11-03,3151.83802817
2025-11-04,2869.10687023
2025-11-05,2869.08695652
2025-11-06,2972.41428571
2025-11-07,3352.83802817
2025-11-08,2927.5
2025-11-09,3306.42553191
2025-11-10,3210.37857143
2025-11-11,3148.99346405
2025-11-12,3197.74468085
2025-11-13,3243.79333333
2025-11-14,3347.27777778
2025-11-15,3385.92307692
2025-11-16,3658.44654088
2025-11-17,3350.15322581
2025-11-18,2384.2556391
2025-11-19,2639.81021898
2025-11-20,2761.55725191
2025-11-21,2735.86754967
2025-11-22,3302.09090909
2025-11-23,2232.61267606
2025-11-24,2797.07692308
2025-11-25,3049.65217391
2025-11-26,2907.79268293
2025-11-27,2822.95104895
2025-11-28,3410.27333333
2025-11-29,2923.83941606
2025-11-30,3098.00598802
2025-12-01,3022.48120301
2025-12-02,3248.21259843
2025-12-03,3253.72727273
2025-12-04,3136.18939394
2025-12-05,2993.3697479
2025-12-06,3232.50306748
2025-12-07,3393.94375
2025-12-08,3919.76351351
2025-12-09,3479.31782946
2025-12-10,3550.50322581
2025-12-11,2954.35625
2025-12-12,2875.90344828
2025-12-13,3466.99300699
2025-12-14,3254.359375
2025-12-15,3158.36567164
2025-12-16,3017.59863946
2025-12-17,3234.5942029
2025-12-18,3220.39583333
2025-12-19,2993.34482759
2025-12-20,2998.29251701
2025-12-21,3195.38405797
2025-12-22,3072.9352518
2025-12-23,2971.44137931
2025-12-24,3151.54716981
2025-12-25,3361.51449275
2025-12-26,3313.6025641
2025-12-27,3461.59558824
2025-12-28,3508.62580645
2025-12-29,3552.64935065
2025-12-30,3104.03361345
2025-12-31,3067.69924812
2026-01-01,3105.61589404
2026-01-02,3186.25694444
2026-01-03,3233.01290323
2026-01-04,3272.02758621
2026-01-05,3102.21969697
2026-01-06,3267.42307692
2026-01-07,2891.45578231
2026-01-08,2532.4469697
2026-01-09,2503.59859155
2026-01-10,3016.19753086
2026-01-11,2378.64754098
2026-01-12,2895.11971831
2026-01-13,2490.32592593
2026-01-14,2614.54032258
2026-01-15,2691.25179856
2026-01-16,2783.17692308
2026-01-17,2397.59731544
2026-01-18,2374.18571429
2026-01-19,2362.96666667
2026-01-20,2879.81203008
2026-01-21,3124.51094891
2026-01-22,2881.23602484
2026-01-23,3117.30714286
2026-01-24,2949.44897959
2026-01-25,2914.92592593
2026-01-26,3244.41935484
2026-01-27,2968.89344262
2026-01-28,3054.40909091
2026-01-29,3348.4140625
2026-01-30,2905.83969466
2026-01-31,2936.69565217
2026-02-01,2963.52941176
2026-02-02,3027.16101695
2026-02-03,3297.9469697
2026-02-04,2894.90140845
2026-02-05,3026.95275591
2026-02-06,2827.66896552
2026-02-07,2977.95783133
2026-02-08,2982.59411765
2026-02-09,2465.33742331
2026-02-10,2679.05555556
2026-02-11,2898.24840764
2026-02-12,2738.76271186
2026-02-13,3507.2781457
2026-02-14,3236.31325301
2026-02-15,3562.29441624
2026-02-16,3005.06285714
2026-02-17,3993.75757576
